Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3034;SKHG80;FOTON;CONDELL;10A;09-09-2024;23:37:46;34;222;96;10-09-2024;01:17:43;100;52;92;48;2,22;0,62
3034;SKHG80;FOTON;CONDELL;11B;10-09-2024;12:37:17;60;86,59;84;10-09-2024;13:16:18;39;36;92;33;2,22;0,62
3034;SKHG80;FOTON;CONDELL;10A;11-09-2024;02:01:50;45;196,38;98;11-09-2024;04:49:27;168;39;92;36;1,17;0,32
3034;SKHG80;FOTON;CONDELL;3B;11-09-2024;10:59:33;75;78,27;96;11-09-2024;11:34:48;35;23;92;21;2,24;0,60
3034;SKHG80;FOTON;CONDELL;11A;11-09-2024;22:48:07;57;130,92;95;12-09-2024;00:34:55;106;39;92;36;1,24;0,36
3034;SKHG80;FOTON;CONDELL;14B;12-09-2024;13:00:28;52;159,36;96;12-09-2024;14:11:49;71;43;92;40;2,24;0,62
3034;SKHG80;FOTON;CONDELL;1B;12-09-2024;23:31:13;43;190,91;96;13-09-2024;01:02:09;91;53;92;49;2,10;0,58
3034;SKHG80;FOTON;CONDELL;15B;13-09-2024;13:35:21;51;133,28;88;13-09-2024;14:35:08;60;45;92;41;2,22;0,62
3034;SKHG80;FOTON;CONDELL;5A;14-09-2024;02:00:37;37;212,3;96;14-09-2024;03:35:16;95;51;91;46;2,23;0,62
3034;SKHG80;FOTON;CONDELL;15B;14-09-2024;22:01:59;30;254,5;100;15-09-2024;00:23:02;142;66;91;60;1,79;0,49
3034;SKHG80;FOTON;CONDELL;14B;15-09-2024;14:14:45;50;78,21;72;15-09-2024;15:11:42;57;50;91;46;1,37;0,39
3034;SKHG80;FOTON;CONDELL;14B;15-09-2024;15:15:00;72;14,05;76;15-09-2024;15:23:16;8;0;91;0;1,76;0,50
3034;SKHG80;FOTON;CONDELL;8B;16-09-2024;02:01:48;26;252,06;96;16-09-2024;03:54:25;113;50;91;46;2,23;0,62
3034;SKHG80;FOTON;CONDELL;12B;16-09-2024;10:38:50;69;99,58;96;16-09-2024;11:23:34;45;27;91;25;2,21;0,60
3034;SKHG80;FOTON;CONDELL;12A;17-09-2024;01:49:12;31;228,74;95;17-09-2024;04:25:02;156;65;91;59;1,47;0,41
3034;SKHG80;FOTON;CONDELL;2B;17-09-2024;23:08:17;26;261,03;98;18-09-2024;02:02:21;174;69;91;63;1,50;0,41
3034;SKHG80;FOTON;CONDELL;10B;18-09-2024;13:22:10;61;94,27;87;18-09-2024;14:04:49;42;37;91;34;2,24;0,62
3034;SKHG80;FOTON;CONDELL;16B;19-09-2024;00:54:55;38;208,77;96;19-09-2024;02:28:29;94;49;91;45;2,22;0,62
3034;SKHG80;FOTON;CONDELL;9B;19-09-2024;23:11:45;30;233,44;95;20-09-2024;00:56:29;105;66;91;60;2,22;0,62
3034;SKHG80;FOTON;CONDELL;12A;21-09-2024;01:23:01;30;236,06;96;21-09-2024;03:18:22;115;65;91;59;2,05;0,57
3034;SKHG80;FOTON;CONDELL;17A;21-09-2024;16:05:24;51;118,16;83;21-09-2024;16:58:37;53;45;91;41;2,23;0,60
3034;SKHG80;FOTON;CONDELL;9B;21-09-2024;23:39:57;58;155,31;100;22-09-2024;00:58:32;79;25;91;23;1,97;0,53
3034;SKHG80;FOTON;CONDELL;11B;23-09-2024;00:24:20;36;217,06;96;23-09-2024;02:16:49;112;64;91;58;1,94;0,54
3034;SKHG80;FOTON;CONDELL;6B;23-09-2024;13:48:12;51;162,24;96;23-09-2024;15:00:30;72;45;91;41;2,25;0,63
3034;SKHG80;FOTON;CONDELL;1B;23-09-2024;23:30:09;62;119,03;95;24-09-2024;00:48:27;78;34;91;31;1,53;0,42
3034;SKHG80;FOTON;CONDELL;17B;24-09-2024;13:09:15;53;83,3;76;24-09-2024;13:47:03;38;42;91;38;2,19;0,61
3034;SKHG80;FOTON;CONDELL;12B;24-09-2024;16:38:36;61;74,72;82;24-09-2024;17:12:30;34;15;91;14;2,20;0,62
3034;SKHG80;FOTON;CONDELL;12A;24-09-2024;23:33:54;60;149,33;98;25-09-2024;01:25:32;112;22;91;20;1,33;0,34
3034;SKHG80;FOTON;CONDELL;10B;25-09-2024;14:20:48;55;145,28;95;25-09-2024;15:26:01;66;43;91;39;2,20;0,61
3034;SKHG80;FOTON;CONDELL;15B;26-09-2024;00:59:27;48;170,27;96;26-09-2024;02:31:50;92;47;91;43;1,85;0,52
3034;SKHG80;FOTON;CONDELL;17A;26-09-2024;15:55:47;37;160,48;81;26-09-2024;17:34:43;99;59;91;54;1,62;0,44
3034;SKHG80;FOTON;CONDELL;13B;27-09-2024;00:07:17;58;132,35;95;27-09-2024;01:26:26;79;23;91;21;1,68;0,47
3034;SKHG80;FOTON;CONDELL;12B;27-09-2024;15:53:47;53;114,11;84;27-09-2024;16:45:05;52;42;91;38;2,19;0,60
3034;SKHG80;FOTON;CONDELL;9B;27-09-2024;22:01:00;59;135,3;96;27-09-2024;23:01:51;60;25;91;23;2,26;0,62
3034;SKHG80;FOTON;CONDELL;15B;28-09-2024;14:31:17;49;170,62;96;28-09-2024;15:47:33;76;47;91;43;2,25;0,62
3034;SKHG80;FOTON;CONDELL;6A;29-09-2024;01:38:09;56;0,67;56;29-09-2024;01:39:45;1;40;91;36;0,67;0,00
3034;SKHG80;FOTON;CONDELL;2B;29-09-2024;02:11:29;56;164,61;100;29-09-2024;03:47:50;96;0;91;0;1,71;0,46
3034;SKHG80;FOTON;CONDELL;12A;30-09-2024;01:19:30;24;255,15;96;30-09-2024;03:23:40;124;76;91;69;2,06;0,58
3034;SKHG80;FOTON;CONDELL;2B;30-09-2024;14:32:58;50;141,82;90;30-09-2024;15:36:34;64;46;91;42;2,22;0,63
3034;SKHG80;FOTON;CONDELL;1B;30-09-2024;23:57:26;54;148,09;95;01-10-2024;01:16:12;79;36;91;33;1,87;0,52
3035;SKHG82;FOTON;CONDELL;15B;01-09-2024;02:02:53;32;247,71;99;01-09-2024;04:00:26;118;68;92;63;2,10;0,57
3035;SKHG82;FOTON;CONDELL;4B;01-09-2024;11:07:28;69;102,05;96;01-09-2024;11:53:16;46;30;92;28;2,22;0,59
3035;SKHG82;FOTON;CONDELL;17A;01-09-2024;23:26:42;44;182,74;95;02-09-2024;01:01:29;95;52;92;48;1,92;0,54
3035;SKHG82;FOTON;CONDELL;17B;02-09-2024;13:22:17;53;142,46;93;02-09-2024;14:26:16;64;42;92;39;2,23;0,63
3035;SKHG82;FOTON;CONDELL;12A;02-09-2024;23:36:37;56;136,44;95;03-09-2024;01:01:30;85;37;92;34;1,61;0,46
3035;SKHG82;FOTON;CONDELL;5B;03-09-2024;12:10:09;52;116,03;84;03-09-2024;13:02:19;52;43;92;40;2,23;0,62
3035;SKHG82;FOTON;CONDELL;14A;03-09-2024;22:32:15;44;202,2;100;04-09-2024;00:29:12;117;40;92;37;1,73;0,48
3035;SKHG82;FOTON;CONDELL;12A;04-09-2024;22:56:22;28;241,17;96;05-09-2024;00:57:54;121;72;92;66;1,99;0,56
3035;SKHG82;FOTON;CONDELL;4B;05-09-2024;13:16:26;54;139,52;92;05-09-2024;14:18:55;62;42;92;39;2,25;0,61
3035;SKHG82;FOTON;CONDELL;2A;06-09-2024;02:00:53;39;199,74;96;06-09-2024;04:45:47;165;53;92;49;1,21;0,35
3035;SKHG82;FOTON;CONDELL;7B;06-09-2024;11:03:50;79;12,06;82;06-09-2024;11:10:03;7;17;92;16;1,72;0,43
3035;SKHG82;FOTON;CONDELL;7B;06-09-2024;11:12:27;82;49,41;96;06-09-2024;11:34:54;22;0;92;0;2,25;0,64
3035;SKHG82;FOTON;CONDELL;14A;06-09-2024;23:21:09;52;177,81;100;07-09-2024;01:14:54;113;44;92;40;1,57;0,42
3035;SKHG82;FOTON;CONDELL;12A;08-09-2024;00:35:09;29;199,15;85;08-09-2024;02:17:18;102;71;92;65;1,95;0,55
3035;SKHG82;FOTON;CONDELL;12A;08-09-2024;02:17:52;85;37,15;96;08-09-2024;02:48:59;31;0;92;0;1,20;0,35
3035;SKHG82;FOTON;CONDELL;4A;08-09-2024;14:17:05;69;98,56;96;08-09-2024;15:22:56;65;27;92;25;1,52;0,42
3035;SKHG82;FOTON;CONDELL;11B;08-09-2024;22:18:48;68;76,54;89;08-09-2024;22:55:31;37;28;92;26;2,07;0,57
3035;SKHG82;FOTON;CONDELL;11B;08-09-2024;22:56:08;89;23,81;96;08-09-2024;23:12:10;16;0;92;0;1,49;0,44
3035;SKHG82;FOTON;CONDELL;13B;09-09-2024;12:25:20;57;122,82;91;09-09-2024;13:20:20;55;39;92;36;2,23;0,62
3035;SKHG82;FOTON;CONDELL;17A;09-09-2024;23:30:31;31;230,83;96;10-09-2024;01:31:03;121;60;92;55;1,91;0,54
3035;SKHG82;FOTON;CONDELL;12B;10-09-2024;14:38:31;48;73,63;68;10-09-2024;15:12:07;34;48;92;44;2,17;0,59
3035;SKHG82;FOTON;CONDELL;6B;10-09-2024;23:07:24;42;215,38;100;11-09-2024;01:17:45;130;26;92;24;1,66;0,45
3035;SKHG82;FOTON;CONDELL;7A;11-09-2024;22:00:52;34;219,41;95;12-09-2024;00:03:39;123;66;92;61;1,78;0,50
3035;SKHG82;FOTON;CONDELL;4B;12-09-2024;23:25:20;29;238,22;96;13-09-2024;01:33:37;128;66;92;61;1,86;0,52
3035;SKHG82;FOTON;CONDELL;17B;13-09-2024;13:35:53;53;141,79;92;13-09-2024;14:39:39;64;43;92;40;2,22;0,61
3035;SKHG82;FOTON;CONDELL;17A;14-09-2024;02:01:15;40;199,97;96;14-09-2024;03:30:40;89;52;92;48;2,25;0,63
3035;SKHG82;FOTON;CONDELL;15B;14-09-2024;15:00:56;43;173,47;91;14-09-2024;16:18:38;78;53;92;49;2,22;0,62
3035;SKHG82;FOTON;CONDELL;11B;15-09-2024;02:00:09;51;181,79;100;15-09-2024;03:27:25;87;40;92;37;2,09;0,56
3035;SKHG82;FOTON;CONDELL;7A;15-09-2024;22:01:19;48;176,1;96;15-09-2024;23:19:41;78;52;92;48;2,26;0,62
3035;SKHG82;FOTON;CONDELL;6A;16-09-2024;16:15:40;46;147,5;87;16-09-2024;17:21:52;66;50;92;46;2,23;0,62
3035;SKHG82;FOTON;CONDELL;16A;17-09-2024;01:36:37;54;149,84;95;17-09-2024;03:37:48;121;33;92;30;1,24;0,34
3035;SKHG82;FOTON;CONDELL;10B;17-09-2024;13:59:30;55;114,78;87;17-09-2024;14:51:25;52;40;92;37;2,21;0,62
3035;SKHG82;FOTON;CONDELL;1B;18-09-2024;02:13:04;39;222,3;100;18-09-2024;04:59:27;166;48;92;44;1,34;0,37
3035;SKHG82;FOTON;CONDELL;8A;18-09-2024;22:04:51;34;220,46;95;18-09-2024;23:43:37;99;66;92;61;2,23;0,62
3035;SKHG82;FOTON;CONDELL;6B;19-09-2024;12:24:41;57;141,89;96;19-09-2024;13:27:56;63;38;92;35;2,25;0,62
3035;SKHG82;FOTON;CONDELL;12B;20-09-2024;00:46:54;46;181,22;96;20-09-2024;02:07:44;81;50;92;46;2,24;0,62
3035;SKHG82;FOTON;CONDELL;6A;22-09-2024;16:06:07;44;125,26;78;22-09-2024;17:02:27;56;52;92;48;2,24;0,61
3035;SKHG82;FOTON;CONDELL;9B;22-09-2024;22:01:17;77;65,41;95;22-09-2024;22:30:57;29;1;92;1;2,26;0,62
3035;SKHG82;FOTON;CONDELL;15B;23-09-2024;22:01:08;46;179,1;95;23-09-2024;23:21:10;80;49;92;45;2,24;0,61
3035;SKHG82;FOTON;CONDELL;14B;24-09-2024;14:17:52;59;135,17;96;24-09-2024;15:18:34;61;36;92;33;2,22;0,61
3035;SKHG82;FOTON;CONDELL;3B;25-09-2024;01:45:15;58;154,46;100;25-09-2024;03:56:56;131;38;92;35;1,18;0,32
3035;SKHG82;FOTON;CONDELL;13B;25-09-2024;13:13:12;64;97,76;91;25-09-2024;13:57:05;44;36;92;33;2,22;0,61
3035;SKHG82;FOTON;CONDELL;14A;25-09-2024;23:37:40;37;28,54;42;25-09-2024;23:59:20;22;54;92;50;1,30;0,23
3035;SKHG82;FOTON;CONDELL;13B;26-09-2024;13:43:55;57;133,95;94;26-09-2024;14:43:46;60;-15;92;(14);2,23;0,62
3035;SKHG82;FOTON;CONDELL;14A;26-09-2024;23:55:35;47;172,95;95;27-09-2024;01:26:06;91;47;92;43;1,90;0,53
3035;SKHG82;FOTON;CONDELL;1B;27-09-2024;12:07:58;69;75,65;90;27-09-2024;12:58:05;51;26;92;24;1,48;0,41
3035;SKHG82;FOTON;CONDELL;8B;28-09-2024;02:24:01;47;176,99;96;28-09-2024;03:47:48;83;43;92;40;2,13;0,59
3035;SKHG82;FOTON;CONDELL;12B;28-09-2024;13:40:41;58;138,78;96;28-09-2024;14:42:45;62;38;92;35;2,24;0,61
3035;SKHG82;FOTON;CONDELL;11A;28-09-2024;23:43:14;54;170,17;98;29-09-2024;01:24:30;101;42;92;39;1,68;0,44
3035;SKHG82;FOTON;CONDELL;10A;29-09-2024;22:01:37;32;228,26;96;29-09-2024;23:44:20;103;66;92;61;2,22;0,62
3035;SKHG82;FOTON;CONDELL;12B;30-09-2024;12:31:28;63;118,43;95;30-09-2024;13:24:33;53;33;92;30;2,23;0,60
3036;SKHG85;FOTON;CONDELL;16A;01-09-2024;15:07:58;47;176,26;96;01-09-2024;16:27:00;80;53;92;49;2,20;0,61
3036;SKHG85;FOTON;CONDELL;10B;01-09-2024;23:39:08;73;84,95;96;02-09-2024;00:17:38;38;23;92;21;2,24;0,61
3036;SKHG85;FOTON;CONDELL;4B;02-09-2024;23:54:39;28;240,09;96;03-09-2024;02:02:22;128;68;92;63;1,88;0,53
3036;SKHG85;FOTON;CONDELL;13B;03-09-2024;13:37:02;58;119,87;91;03-09-2024;14:30:43;53;38;92;35;2,26;0,62
3036;SKHG85;FOTON;CONDELL;10B;03-09-2024;23:34:14;52;176,11;100;04-09-2024;01:08:19;94;39;92;36;1,87;0,51
3036;SKHG85;FOTON;CONDELL;2A;04-09-2024;15:19:19;54;89,17;79;04-09-2024;16:08:31;49;46;92;42;1,82;0,51
3036;SKHG85;FOTON;CONDELL;7A;04-09-2024;22:17:51;49;158,17;95;05-09-2024;00:24:33;127;30;92;28;1,25;0,36
3036;SKHG85;FOTON;CONDELL;11B;05-09-2024;10:13:14;61;119,74;96;05-09-2024;11:06:41;53;34;92;31;2,26;0,66
3036;SKHG85;FOTON;CONDELL;7B;05-09-2024;22:20:06;44;175,13;95;06-09-2024;00:07:25;107;52;92;48;1,64;0,48
3036;SKHG85;FOTON;CONDELL;16B;06-09-2024;11:09:14;60;122,91;96;06-09-2024;12:13:09;64;35;92;32;1,92;0,56
3036;SKHG85;FOTON;CONDELL;9B;06-09-2024;23:40:42;37;223,77;98;07-09-2024;01:22:45;102;59;92;54;2,19;0,60
3036;SKHG85;FOTON;CONDELL;17B;07-09-2024;12:58:20;54;145,25;95;07-09-2024;14:03:34;65;44;92;40;2,23;0,63
3036;SKHG85;FOTON;CONDELL;9B;08-09-2024;00:15:07;65;107,17;96;08-09-2024;01:03:29;48;30;92;28;2,23;0,65
3036;SKHG85;FOTON;CONDELL;5B;08-09-2024;12:52:44;62;111,26;94;08-09-2024;13:42:39;50;34;92;31;2,23;0,64
3036;SKHG85;FOTON;CONDELL;16B;09-09-2024;02:01:03;36;211,14;96;09-09-2024;03:35:50;94;58;92;53;2,25;0,64
3036;SKHG85;FOTON;CONDELL;5A;09-09-2024;11:52:52;67;72,93;87;09-09-2024;12:25:53;33;29;92;27;2,21;0,61
3036;SKHG85;FOTON;CONDELL;16B;09-09-2024;22:00:47;44;184,38;96;09-09-2024;23:30:14;90;43;92;40;2,05;0,58
3036;SKHG85;FOTON;CONDELL;7B;10-09-2024;13:59:14;50;152,06;93;10-09-2024;15:52:50;113;46;92;42;1,35;0,38
3036;SKHG85;FOTON;CONDELL;2A;11-09-2024;02:00:22;50;185,66;100;11-09-2024;03:32:11;92;43;92;40;2,02;0,54
3036;SKHG85;FOTON;CONDELL;12B;11-09-2024;11:57:03;67;104,35;96;11-09-2024;12:43:54;46;33;92;30;2,27;0,63
3036;SKHG85;FOTON;CONDELL;13B;12-09-2024;00:34:34;67;101,82;96;12-09-2024;01:58:17;84;29;92;27;1,21;0,35
3036;SKHG85;FOTON;CONDELL;1A;12-09-2024;22:00:10;33;217,23;95;12-09-2024;23:43:30;103;63;92;58;2,11;0,60
3036;SKHG85;FOTON;CONDELL;5B;13-09-2024;13:20:23;62;110,5;93;13-09-2024;14:09:52;49;33;92;30;2,26;0,63
3036;SKHG85;FOTON;CONDELL;2A;13-09-2024;23:54:22;53;148,38;96;14-09-2024;01:12:30;78;40;92;37;1,90;0,55
3036;SKHG85;FOTON;CONDELL;11A;14-09-2024;23:18:13;26;265,34;100;15-09-2024;02:00:28;162;70;92;64;1,64;0,46
3036;SKHG85;FOTON;CONDELL;11B;15-09-2024;14:23:22;55;89,79;80;15-09-2024;15:03:55;40;45;92;41;2,24;0,63
3036;SKHG85;FOTON;CONDELL;1A;16-09-2024;02:00:11;36;209,33;96;16-09-2024;03:33:44;93;44;92;40;2,25;0,65
3036;SKHG85;FOTON;CONDELL;1B;16-09-2024;13:20:38;55;128,35;92;16-09-2024;14:17:58;57;41;92;38;2,25;0,65
3036;SKHG85;FOTON;CONDELL;14A;17-09-2024;01:37:02;43;180,19;95;17-09-2024;04:00:26;143;49;92;45;1,26;0,36
3036;SKHG85;FOTON;CONDELL;16A;17-09-2024;14:19:15;53;112,35;85;17-09-2024;15:09:56;50;42;92;39;2,25;0,64
3036;SKHG85;FOTON;CONDELL;12B;18-09-2024;01:10:50;44;200,13;100;18-09-2024;04:02:18;172;41;92;38;1,16;0,33
3036;SKHG85;FOTON;CONDELL;10B;18-09-2024;22:04:55;66;107,23;96;18-09-2024;22:53:14;49;34;92;31;2,19;0,61
3036;SKHG85;FOTON;CONDELL;6B;19-09-2024;14:38:50;47;173,54;96;19-09-2024;15:56:10;78;49;92;45;2,22;0,63
3036;SKHG85;FOTON;CONDELL;8B;20-09-2024;01:56:45;50;158,69;95;20-09-2024;03:07:52;71;46;92;42;2,24;0,63
3036;SKHG85;FOTON;CONDELL;17B;20-09-2024;11:42:42;67;103,58;96;20-09-2024;12:29:19;47;28;92;26;2,20;0,62
3036;SKHG85;FOTON;CONDELL;13A;21-09-2024;00:28:35;57;132,93;95;21-09-2024;01:37:41;69;39;92;36;1,93;0,55
3036;SKHG85;FOTON;CONDELL;10A;21-09-2024;13:00:40;64;97,36;93;21-09-2024;13:44:46;44;31;92;29;2,21;0,66
3036;SKHG85;FOTON;CONDELL;7A;22-09-2024;00:35:05;38;226,56;100;22-09-2024;02:56:24;141;55;92;51;1,61;0,44
3036;SKHG85;FOTON;CONDELL;16B;22-09-2024;12:49:17;73;68,03;92;22-09-2024;13:20:13;31;27;92;25;2,19;0,61
3036;SKHG85;FOTON;CONDELL;12B;22-09-2024;22:00:11;81;48,8;95;22-09-2024;22:30:43;30;11;92;10;1,63;0,47
3036;SKHG85;FOTON;CONDELL;12B;23-09-2024;22:13:54;31;223,88;95;24-09-2024;00:03:41;110;64;92;59;2,04;0,58
3036;SKHG85;FOTON;CONDELL;3B;24-09-2024;10:08:34;60;104,83;90;24-09-2024;10:55:34;47;35;92;32;2,23;0,64
3036;SKHG85;FOTON;CONDELL;17B;24-09-2024;22:03:49;43;170,34;92;24-09-2024;23:20:28;77;47;92;43;2,21;0,64
3036;SKHG85;FOTON;CONDELL;17B;24-09-2024;23:27:19;92;35,01;100;24-09-2024;23:55:18;28;0;92;0;1,25;0,29
3036;SKHG85;FOTON;CONDELL;1B;25-09-2024;13:56:40;60;130,21;96;25-09-2024;14:54:42;58;40;92;37;2,25;0,62
3036;SKHG85;FOTON;CONDELL;12A;25-09-2024;23:35:57;59;130,39;96;26-09-2024;00:59:37;84;37;92;34;1,55;0,44
3036;SKHG85;FOTON;CONDELL;7B;26-09-2024;14:18:42;55;134,75;93;26-09-2024;15:57:57;99;41;92;38;1,36;0,38
3036;SKHG85;FOTON;CONDELL;10A;27-09-2024;01:43:04;54;145,38;96;27-09-2024;02:52:56;69;39;92;36;2,11;0,61
3036;SKHG85;FOTON;CONDELL;17B;27-09-2024;13:35:35;54;129,44;91;27-09-2024;14:33:54;58;42;92;39;2,23;0,64
3036;SKHG85;FOTON;CONDELL;6A;28-09-2024;00:07:01;45;177,86;96;28-09-2024;01:55:49;108;46;92;42;1,65;0,47
3036;SKHG85;FOTON;CONDELL;16B;28-09-2024;22:00:56;31;251,97;100;29-09-2024;00:10:49;130;65;92;60;1,94;0,53
3036;SKHG85;FOTON;CONDELL;11B;30-09-2024;00:02:16;43;186,53;96;30-09-2024;01:38:21;96;57;92;52;1,94;0,55
3036;SKHG85;FOTON;CONDELL;1B;30-09-2024;12:13:47;68;95,07;95;30-09-2024;12:56:24;43;28;92;26;2,21;0,63
3036;SKHG85;FOTON;CONDELL;15A;30-09-2024;23:22:40;56;139,02;95;01-10-2024;00:45:22;83;39;92;36;1,67;0,47
3037;SKHG89;FOTON;CONDELL;5B;02-09-2024;00:04:57;26;260,58;96;02-09-2024;02:02:20;118;74;92;68;2,21;0,59
3037;SKHG89;FOTON;CONDELL;7A;02-09-2024;22:03:12;30;37,18;40;02-09-2024;22:28:22;25;66;92;61;1,49;0,40
3037;SKHG89;FOTON;CONDELL;7A;02-09-2024;22:38:20;40;172,16;87;03-09-2024;01:07:35;149;0;92;0;1,16;0,32
3037;SKHG89;FOTON;CONDELL;7A;03-09-2024;01:40:43;86;33,63;95;03-09-2024;01:56:21;16;1;92;1;2,10;0,56
3037;SKHG89;FOTON;CONDELL;16B;03-09-2024;14:06:12;62;103,62;89;03-09-2024;15:00:56;54;33;92;30;1,92;0,50
3037;SKHG89;FOTON;CONDELL;7A;03-09-2024;22:02:43;58;160,88;100;03-09-2024;23:39:15;97;31;92;29;1,66;0,43
3037;SKHG89;FOTON;CONDELL;4B;04-09-2024;12:21:02;54;125,09;88;04-09-2024;13:17:11;56;46;92;42;2,23;0,61
3037;SKHG89;FOTON;CONDELL;5A;05-09-2024;02:01:18;31;240,59;96;05-09-2024;03:56:41;115;57;92;52;2,09;0,57
3037;SKHG89;FOTON;CONDELL;6A;05-09-2024;15:46:25;53;125,26;84;05-09-2024;16:42:37;56;43;92;40;2,24;0,55
3037;SKHG89;FOTON;CONDELL;4B;05-09-2024;23:40:32;63;125,09;96;06-09-2024;01:07:08;87;21;92;19;1,44;0,38
3037;SKHG89;FOTON;CONDELL;8B;06-09-2024;14:35:59;52;151,5;92;06-09-2024;15:43:56;68;44;92;40;2,23;0,59
3037;SKHG89;FOTON;CONDELL;4A;07-09-2024;02:01:30;55;171,15;100;07-09-2024;04:02:43;121;37;92;34;1,41;0,37
3037;SKHG89;FOTON;CONDELL;4B;07-09-2024;17:09:37;50;72,64;70;07-09-2024;17:42:45;33;50;92;46;2,20;0,61
3037;SKHG89;FOTON;CONDELL;8B;07-09-2024;23:01:07;56;149,64;96;08-09-2024;00:08:07;67;14;92;13;2,23;0,60
3037;SKHG89;FOTON;CONDELL;2B;08-09-2024;13:26:12;61;118,24;93;08-09-2024;14:19:16;53;35;92;32;2,23;0,60
3037;SKHG89;FOTON;CONDELL;1A;09-09-2024;02:00:39;56;149,44;95;09-09-2024;03:07:25;67;37;92;34;2,23;0,58
3037;SKHG89;FOTON;CONDELL;5B;09-09-2024;14:54:24;51;119,71;83;09-09-2024;15:48:14;54;44;92;40;2,22;0,59
3037;SKHG89;FOTON;CONDELL;7A;09-09-2024;22:00:55;58;136,83;95;09-09-2024;23:41:22;101;25;92;23;1,35;0,37
3037;SKHG89;FOTON;CONDELL;13A;10-09-2024;12:51:22;48;115,94;79;10-09-2024;13:43:20;52;47;92;43;2,23;0,60
3037;SKHG89;FOTON;CONDELL;8A;10-09-2024;22:02:20;47;200,56;98;10-09-2024;23:56:32;114;32;92;29;1,76;0,45
3037;SKHG89;FOTON;CONDELL;2A;11-09-2024;22:00:26;26;257,38;95;12-09-2024;00:35:33;155;72;92;66;1,66;0,45
3037;SKHG89;FOTON;CONDELL;4B;12-09-2024;10:04:06;63;92,22;88;12-09-2024;10:45:38;41;32;92;29;2,25;0,61
3037;SKHG89;FOTON;CONDELL;4A;12-09-2024;22:00:42;50;167,59;96;13-09-2024;00:11:15;131;38;92;35;1,28;0,35
3037;SKHG89;FOTON;CONDELL;4B;13-09-2024;10:32:37;62;125,63;96;13-09-2024;11:28:47;56;34;92;31;2,24;0,61
3037;SKHG89;FOTON;CONDELL;12B;13-09-2024;15:24:15;32;238,75;96;13-09-2024;17:10:52;106;64;92;59;2,25;0,60
3037;SKHG89;FOTON;CONDELL;11A;13-09-2024;23:20:28;39;213,58;96;14-09-2024;01:09:50;109;57;92;52;1,96;0,52
3037;SKHG89;FOTON;CONDELL;2A;14-09-2024;22:01:07;38;230,75;100;15-09-2024;00:22:47;141;58;92;53;1,64;0,44
3037;SKHG89;FOTON;CONDELL;5A;16-09-2024;16:06:22;39;145,36;78;16-09-2024;17:11:45;65;61;92;56;2,24;0,60
3037;SKHG89;FOTON;CONDELL;5A;16-09-2024;22:01:10;64;116,53;95;16-09-2024;23:07:47;66;14;92;13;1,77;0,47
3037;SKHG89;FOTON;CONDELL;2A;18-09-2024;01:01:32;46;203,12;100;18-09-2024;03:51:45;170;49;92;45;1,19;0,32
3037;SKHG89;FOTON;CONDELL;1A;18-09-2024;13:22:45;60;103,26;88;18-09-2024;14:09:12;47;40;92;37;2,20;0,60
3037;SKHG89;FOTON;CONDELL;16A;24-09-2024;12:57:58;50;131,95;86;24-09-2024;14:05:07;68;38;92;35;1,94;0,53
3037;SKHG89;FOTON;CONDELL;17B;25-09-2024;01:00:42;32;254,78;100;25-09-2024;03:32:29;152;54;92;50;1,68;0,45
3037;SKHG89;FOTON;CONDELL;12B;25-09-2024;15:06:48;49;192,13;100;25-09-2024;16:37:36;91;51;92;47;2,11;0,56
3037;SKHG89;FOTON;CONDELL;2A;26-09-2024;00:03:38;68;103,66;96;26-09-2024;01:01:25;58;32;92;29;1,79;0,48
3037;SKHG89;FOTON;CONDELL;13B;26-09-2024;22:00:28;44;192,03;95;26-09-2024;23:32:30;92;52;92;48;2,09;0,55
3037;SKHG89;FOTON;CONDELL;13B;27-09-2024;14:44:26;41;197,73;94;27-09-2024;16:12:36;88;54;92;50;2,25;0,60
3037;SKHG89;FOTON;CONDELL;8B;27-09-2024;23:48:15;53;162,17;96;28-09-2024;01:13:02;85;41;92;38;1,91;0,51
3037;SKHG89;FOTON;CONDELL;11A;29-09-2024;22:38:59;54;157,23;96;29-09-2024;23:49:02;71;42;92;39;2,21;0,59
3037;SKHG89;FOTON;CONDELL;8B;30-09-2024;14:06:26;46;186,54;96;30-09-2024;15:29:48;83;50;92;46;2,25;0,60
3038;SKHG90;FOTON;CONDELL;1B;01-09-2024;14:32:44;60;81,79;82;01-09-2024;15:09:54;37;40;92;37;2,21;0,59
3038;SKHG90;FOTON;CONDELL;14B;02-09-2024;02:01:11;37;216,06;96;02-09-2024;03:38:07;97;45;92;41;2,23;0,61
3038;SKHG90;FOTON;CONDELL;12B;02-09-2024;16:09:44;54;154,4;96;02-09-2024;17:18:42;69;42;92;39;2,24;0,61
3038;SKHG90;FOTON;CONDELL;9B;03-09-2024;00:06:10;64;114,34;95;03-09-2024;00:57:46;51;32;92;29;2,24;0,61
