Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3083;STHF78;FOTON;STA.MARTA;10A;21-11-2024;00:49:24;36;212,06;96;21-11-2024;02:42:50;113;57;92;52;1,88;0,53
3083;STHF78;FOTON;STA.MARTA;15A;21-11-2024;09:46:39;75;75,31;96;21-11-2024;10:20:49;34;21;92;19;2,22;0,62
3083;STHF78;FOTON;STA.MARTA;1A;21-11-2024;21:25:16;39;200,1;96;21-11-2024;23:10:41;105;57;92;52;1,91;0,54
3083;STHF78;FOTON;STA.MARTA;2A;22-11-2024;10:34:01;70;90,78;95;22-11-2024;11:14:47;40;26;92;24;2,27;0,63
3083;STHF78;FOTON;STA.MARTA;7B;22-11-2024;23:51:22;52;153,19;95;23-11-2024;01:16:19;85;43;92;40;1,80;0,51
3083;STHF78;FOTON;STA.MARTA;2B;23-11-2024;14:08:40;51;161,28;95;23-11-2024;15:20:42;72;44;92;40;2,24;0,61
3083;STHF78;FOTON;STA.MARTA;9A;23-11-2024;22:33:19;61;146,21;100;23-11-2024;23:45:15;72;34;92;31;2,03;0,54
3083;STHF78;FOTON;STA.MARTA;9A;24-11-2024;13:12:24;74;77,38;96;24-11-2024;13:51:17;39;26;92;24;1,98;0,56
3083;STHF78;FOTON;STA.MARTA;2A;25-11-2024;00:27:38;44;185,76;96;25-11-2024;01:56:56;89;52;92;48;2,09;0,58
3083;STHF78;FOTON;STA.MARTA;9B;25-11-2024;12:02:23;63;120,51;96;25-11-2024;12:56:00;54;33;92;30;2,23;0,61
3083;STHF78;FOTON;STA.MARTA;3B;25-11-2024;22:25:21;45;181,15;96;25-11-2024;23:55:14;90;51;92;47;2,01;0,57
3083;STHF78;FOTON;STA.MARTA;11A;26-11-2024;15:28:19;36;216,54;96;26-11-2024;17:05:55;97;60;92;55;2,23;0,62
3083;STHF78;FOTON;STA.MARTA;9A;27-11-2024;01:25:46;58;160,86;100;27-11-2024;03:15:32;110;38;92;35;1,46;0,38
3084;STHF82;FOTON;STA.MARTA;3A;01-11-2024;01:37:55;36;210,11;96;01-11-2024;03:12:07;95;64;92;59;2,21;0,63
3084;STHF82;FOTON;STA.MARTA;10B;01-11-2024;11:23:37;76;70,43;96;01-11-2024;11:55:10;32;20;92;18;2,20;0,63
3084;STHF82;FOTON;STA.MARTA;9A;02-11-2024;00:18:29;50;161,5;96;02-11-2024;01:42:55;84;46;92;42;1,92;0,55
3084;STHF82;FOTON;STA.MARTA;9B;02-11-2024;15:08:56;53;155,55;96;02-11-2024;16:18:00;70;43;92;40;2,22;0,61
3084;STHF82;FOTON;STA.MARTA;4A;02-11-2024;23:38:04;69;103,63;96;03-11-2024;00:57:54;79;27;92;25;1,31;0,34
3084;STHF82;FOTON;STA.MARTA;4A;03-11-2024;01:00:16;96;12,58;100;03-11-2024;01:17:26;17;0;92;0;0,74;0,24
3084;STHF82;FOTON;STA.MARTA;15B;03-11-2024;15:07:23;52;156,4;96;03-11-2024;16:17:38;70;48;92;44;2,23;0,63
3084;STHF82;FOTON;STA.MARTA;15A;03-11-2024;23:54:49;55;149,78;96;04-11-2024;01:02:10;68;41;92;38;2,20;0,60
3084;STHF82;FOTON;STA.MARTA;4A;04-11-2024;15:25:30;43;163,9;88;04-11-2024;16:39:06;74;53;92;49;2,21;0,61
3084;STHF82;FOTON;STA.MARTA;11A;04-11-2024;23:46:06;51;162,06;96;05-11-2024;01:11:34;85;37;92;34;1,91;0,53
3084;STHF82;FOTON;STA.MARTA;3B;05-11-2024;21:56:10;31;253,3;100;06-11-2024;00:15:15;139;65;92;60;1,82;0,50
3084;STHF82;FOTON;STA.MARTA;13A;06-11-2024;14:36:30;53;130,45;89;06-11-2024;15:35:31;59;47;92;43;2,21;0,61
3084;STHF82;FOTON;STA.MARTA;4A;07-11-2024;00:02:21;48;170,14;96;07-11-2024;01:34:37;92;41;92;38;1,85;0,52
3084;STHF82;FOTON;STA.MARTA;10B;07-11-2024;16:31:44;41;159,04;85;07-11-2024;17:42:29;71;55;92;51;2,24;0,62
3084;STHF82;FOTON;STA.MARTA;2A;08-11-2024;00:38:59;52;155,33;96;08-11-2024;02:02:19;84;33;92;30;1,85;0,52
3084;STHF82;FOTON;STA.MARTA;10A;08-11-2024;09:39:08;70;93,7;96;08-11-2024;10:21:21;42;26;92;24;2,23;0,62
3084;STHF82;FOTON;STA.MARTA;15A;08-11-2024;23:19:31;37;209,08;96;09-11-2024;01:25:31;126;59;92;54;1,66;0,47
3084;STHF82;FOTON;STA.MARTA;12B;09-11-2024;12:42:33;63;120,38;96;09-11-2024;13:36:37;54;33;92;30;2,23;0,61
3084;STHF82;FOTON;STA.MARTA;6B;10-11-2024;01:04:09;38;229,28;100;10-11-2024;03:19:48;135;58;92;53;1,70;0,46
3084;STHF82;FOTON;STA.MARTA;2A;10-11-2024;21:22:25;51;159,44;95;10-11-2024;22:47:30;85;49;92;45;1,88;0,52
3084;STHF82;FOTON;STA.MARTA;8B;11-11-2024;13:45:41;54;118,72;87;11-11-2024;14:39:20;54;41;92;38;2,20;0,61
3084;STHF82;FOTON;STA.MARTA;3B;11-11-2024;23:09:26;48;174,11;96;12-11-2024;00:53:01;104;39;92;36;1,67;0,46
3084;STHF82;FOTON;STA.MARTA;9A;12-11-2024;21:37:15;24;14,91;28;12-11-2024;21:44:44;7;72;92;66;2,13;0,57
3084;STHF82;FOTON;STA.MARTA;9A;12-11-2024;21:48:56;28;263,13;100;13-11-2024;00:15:19;147;0;92;0;1,79;0,49
3084;STHF82;FOTON;STA.MARTA;11B;13-11-2024;21:16:25;29;237,89;96;13-11-2024;23:17:05;121;71;92;65;1,97;0,55
3084;STHF82;FOTON;STA.MARTA;5B;14-11-2024;16:57:28;33;97,38;60;14-11-2024;17:41:56;44;63;92;58;2,21;0,61
3084;STHF82;FOTON;STA.MARTA;13A;15-11-2024;00:11:39;37;211,52;96;15-11-2024;01:59:46;108;23;92;21;1,96;0,55
3084;STHF82;FOTON;STA.MARTA;2B;15-11-2024;15:32:46;42;130,8;78;15-11-2024;16:31:34;59;54;92;50;2,22;0,61
3084;STHF82;FOTON;STA.MARTA;11A;15-11-2024;23:47:42;45;182,41;96;16-11-2024;01:39:00;112;33;92;30;1,63;0,46
3084;STHF82;FOTON;STA.MARTA;8A;16-11-2024;13:02:12;51;86,72;75;16-11-2024;13:41:41;39;45;91;41;2,22;0,62
3084;STHF82;FOTON;STA.MARTA;8A;16-11-2024;13:43:30;75;72,13;95;16-11-2024;14:25:28;42;0;91;0;1,72;0,48
3084;STHF82;FOTON;STA.MARTA;4A;16-11-2024;23:34:49;59;153,63;100;17-11-2024;01:11:44;97;36;91;33;1,58;0,42
3084;STHF82;FOTON;STA.MARTA;5A;18-11-2024;00:44:01;45;176,4;96;18-11-2024;02:17:18;93;55;91;50;1,90;0,55
3084;STHF82;FOTON;STA.MARTA;12A;18-11-2024;12:38:39;61;96,18;88;18-11-2024;13:22:08;44;35;91;32;2,19;0,61
3084;STHF82;FOTON;STA.MARTA;5B;18-11-2024;23:34:52;36;210,26;96;19-11-2024;01:17:36;103;52;91;47;2,04;0,58
3084;STHF82;FOTON;STA.MARTA;15A;19-11-2024;14:47:42;52;123,97;87;19-11-2024;15:43:42;56;44;91;40;2,21;0,63
3084;STHF82;FOTON;STA.MARTA;9B;20-11-2024;02:26:04;29;258,4;100;20-11-2024;04:57:12;151;58;91;53;1,71;0,47
3084;STHF82;FOTON;STA.MARTA;5A;21-11-2024;00:27:55;55;146,34;96;21-11-2024;02:05:38;98;45;91;41;1,49;0,42
3084;STHF82;FOTON;STA.MARTA;13B;21-11-2024;16:39:39;37;154,13;80;21-11-2024;17:49:30;70;59;91;54;2,20;0,61
3084;STHF82;FOTON;STA.MARTA;13B;22-11-2024;01:38:35;42;195,25;96;22-11-2024;03:22:23;104;38;91;35;1,88;0,52
3084;STHF82;FOTON;STA.MARTA;15A;22-11-2024;14:59:39;46;145,14;86;22-11-2024;16:05:13;66;50;91;46;2,20;0,61
3084;STHF82;FOTON;STA.MARTA;15A;22-11-2024;21:58:03;59;135,52;96;22-11-2024;22:58:59;60;27;91;25;2,26;0,62
3084;STHF82;FOTON;STA.MARTA;8A;23-11-2024;12:50:57;49;172,38;96;23-11-2024;14:08:27;78;47;91;43;2,21;0,60
3084;STHF82;FOTON;STA.MARTA;1B;24-11-2024;01:49:35;31;255,17;100;24-11-2024;03:55:21;126;65;91;59;2,03;0,55
3084;STHF82;FOTON;STA.MARTA;14B;24-11-2024;15:59:45;53;151,44;96;24-11-2024;17:07:46;68;47;91;43;2,23;0,63
3084;STHF82;FOTON;STA.MARTA;9B;25-11-2024;00:12:45;53;150,34;96;25-11-2024;01:48:10;96;43;91;39;1,57;0,45
3084;STHF82;FOTON;STA.MARTA;8B;25-11-2024;16:41:09;37;111,74;68;25-11-2024;17:32:00;51;59;91;54;2,19;0,61
3084;STHF82;FOTON;STA.MARTA;1A;25-11-2024;21:43:46;51;154,62;96;25-11-2024;23:05:08;82;17;91;15;1,89;0,55
3084;STHF82;FOTON;STA.MARTA;2A;26-11-2024;17:03:46;35;208,8;94;26-11-2024;18:37:02;94;61;91;56;2,22;0,63
3084;STHF82;FOTON;STA.MARTA;13A;27-11-2024;02:11:34;65;125,76;100;27-11-2024;03:43:56;92;29;91;26;1,37;0,38
3084;STHF82;FOTON;STA.MARTA;8B;27-11-2024;11:49:04;71;91,62;96;27-11-2024;12:30:29;41;29;91;26;2,23;0,61
3084;STHF82;FOTON;STA.MARTA;2A;27-11-2024;22:18:53;44;185,92;96;27-11-2024;23:56:05;98;52;91;47;1,90;0,53
3084;STHF82;FOTON;STA.MARTA;10A;28-11-2024;16:46:08;37;173,28;85;28-11-2024;18:03:57;77;59;91;54;2,25;0,62
3084;STHF82;FOTON;STA.MARTA;13A;29-11-2024;01:09:32;49;166,37;95;29-11-2024;02:41:13;92;36;91;33;1,81;0,50
3084;STHF82;FOTON;STA.MARTA;4A;29-11-2024;15:44:41;38;139,46;76;29-11-2024;16:47:29;63;57;91;52;2,21;0,60
3084;STHF82;FOTON;STA.MARTA;11A;30-11-2024;00:20:51;41;198,34;96;30-11-2024;02:17:02;117;35;91;32;1,70;0,47
3084;STHF82;FOTON;STA.MARTA;1B;30-11-2024;13:21:59;67;103,47;95;30-11-2024;14:08:26;47;29;91;26;2,20;0,60
3084;STHF82;FOTON;STA.MARTA;1B;30-11-2024;22:04:18;63;138,75;100;30-11-2024;23:16:19;72;32;91;29;1,93;0,51
3085;STHF84;FOTON;STA.MARTA;9A;01-11-2024;15:43:46;40;199,04;96;01-11-2024;17:12:28;89;60;92;55;2,24;0,63
3085;STHF84;FOTON;STA.MARTA;4B;01-11-2024;21:12:41;89;26,43;96;01-11-2024;21:25:09;13;7;92;6;2,03;0,54
3085;STHF84;FOTON;STA.MARTA;11A;02-11-2024;12:40:46;60;129,54;96;02-11-2024;13:38:53;58;36;92;33;2,23;0,62
3085;STHF84;FOTON;STA.MARTA;11A;02-11-2024;21:45:19;96;21,66;100;02-11-2024;22:07:48;22;0;92;0;0,98;0,18
3085;STHF84;FOTON;STA.MARTA;1B;04-11-2024;01:45:38;39;197,74;96;04-11-2024;03:14:04;89;61;92;56;2,22;0,64
3085;STHF84;FOTON;STA.MARTA;9B;04-11-2024;16:45:41;43;105,28;72;04-11-2024;17:32:52;47;53;92;49;2,24;0,62
3085;STHF84;FOTON;STA.MARTA;2B;05-11-2024;01:06:16;43;187,3;96;05-11-2024;02:43:55;97;29;92;27;1,93;0,55
3085;STHF84;FOTON;STA.MARTA;15A;05-11-2024;14:13:33;58;78,37;80;05-11-2024;14:49:10;36;38;92;35;2,18;0,61
3085;STHF84;FOTON;STA.MARTA;5B;05-11-2024;21:52:08;41;214,46;100;05-11-2024;23:57:36;125;39;92;36;1,72;0,47
3085;STHF84;FOTON;STA.MARTA;3A;06-11-2024;15:09:50;45;148,46;87;06-11-2024;16:16:29;67;55;92;51;2,22;0,63
3085;STHF84;FOTON;STA.MARTA;14B;06-11-2024;22:55:42;56;141,44;96;07-11-2024;00:08:35;73;31;92;29;1,94;0,55
3085;STHF84;FOTON;STA.MARTA;9A;07-11-2024;16:15:37;46;114,05;78;07-11-2024;17:07:01;52;50;92;46;2,19;0,62
3085;STHF84;FOTON;STA.MARTA;1A;08-11-2024;00:01:57;48;169,6;96;08-11-2024;01:38:46;97;30;92;28;1,75;0,49
3085;STHF84;FOTON;STA.MARTA;1A;08-11-2024;12:37:57;74;80,4;96;08-11-2024;13:14:10;37;22;92;20;2,17;0,59
3085;STHF84;FOTON;STA.MARTA;9A;09-11-2024;00:15:41;41;194,5;96;09-11-2024;02:09:25;114;55;92;51;1,71;0,48
3085;STHF84;FOTON;STA.MARTA;9B;09-11-2024;12:29:18;62;120,99;96;09-11-2024;13:34:03;65;34;92;31;1,86;0,52
3085;STHF84;FOTON;STA.MARTA;2A;09-11-2024;22:56:02;54;64,7;73;09-11-2024;23:49:47;53;42;92;39;1,22;0,36
3085;STHF84;FOTON;STA.MARTA;2A;09-11-2024;23:50:31;73;101,47;100;10-11-2024;01:03:19;73;0;92;0;1,39;0,37
3085;STHF84;FOTON;STA.MARTA;3B;11-11-2024;00:05:16;57;138,5;96;11-11-2024;01:07:18;62;43;92;40;2,23;0,63
3085;STHF84;FOTON;STA.MARTA;10B;11-11-2024;11:44:46;70;95,55;96;11-11-2024;12:38:02;54;26;92;24;1,77;0,48
3085;STHF84;FOTON;STA.MARTA;13A;11-11-2024;22:33:15;44;182,23;96;12-11-2024;00:02:56;89;52;92;48;2,05;0,58
3085;STHF84;FOTON;STA.MARTA;14A;12-11-2024;09:59:37;71;89,04;96;12-11-2024;10:39:44;40;25;92;23;2,23;0,63
3085;STHF84;FOTON;STA.MARTA;12A;12-11-2024;21:36:41;34;15,06;38;12-11-2024;21:44:11;8;62;92;57;1,88;0,50
3085;STHF84;FOTON;STA.MARTA;12A;12-11-2024;21:53:37;38;226,52;99;13-11-2024;00:04:00;131;0;92;0;1,73;0,47
3085;STHF84;FOTON;STA.MARTA;10B;13-11-2024;13:28:32;42;153,82;85;13-11-2024;14:36:51;68;57;92;52;2,26;0,63
3085;STHF84;FOTON;STA.MARTA;14A;13-11-2024;22:50:58;36;208,59;96;14-11-2024;00:50:33;120;49;92;45;1,74;0,50
3085;STHF84;FOTON;STA.MARTA;12A;14-11-2024;13:33:27;39;178,78;89;14-11-2024;14:53:51;80;57;92;52;2,23;0,63
3085;STHF84;FOTON;STA.MARTA;2B;14-11-2024;21:54:44;48;170,5;96;14-11-2024;23:10:37;76;41;92;38;2,24;0,63
3085;STHF84;FOTON;STA.MARTA;3A;15-11-2024;15:30:26;48;153,18;91;15-11-2024;16:39:08;69;48;92;44;2,22;0,62
3085;STHF84;FOTON;STA.MARTA;13A;18-11-2024;23:55:55;67;102,56;96;19-11-2024;00:52:07;57;24;92;22;1,80;0,51
3085;STHF84;FOTON;STA.MARTA;2B;19-11-2024;15:53:53;49;155,36;92;19-11-2024;17:03:16;70;47;92;43;2,22;0,61
3085;STHF84;FOTON;STA.MARTA;15A;20-11-2024;00:33:10;53;175,89;100;20-11-2024;02:23:39;110;39;92;36;1,60;0,43
3085;STHF84;FOTON;STA.MARTA;5B;20-11-2024;15:57:26;73;82,59;96;20-11-2024;16:34:45;37;27;92;25;2,23;0,62
3085;STHF84;FOTON;STA.MARTA;1A;20-11-2024;21:26:29;95;0,77;96;20-11-2024;21:27:34;1;1;92;1;0,77;1,00
3085;STHF84;FOTON;STA.MARTA;1A;20-11-2024;21:29:54;96;0,03;96;20-11-2024;21:30:28;1;0;92;0;0,03;0,00
3085;STHF84;FOTON;STA.MARTA;12B;21-11-2024;10:51:30;72;88,99;96;21-11-2024;11:31:37;40;24;92;22;2,22;0,60
3085;STHF84;FOTON;STA.MARTA;8B;21-11-2024;23:02:16;38;204,03;96;22-11-2024;00:48:06;106;58;92;53;1,92;0,55
3085;STHF84;FOTON;STA.MARTA;10B;22-11-2024;14:26:48;51;101,28;79;22-11-2024;15:12:00;46;45;92;41;2,20;0,61
3085;STHF84;FOTON;STA.MARTA;3A;22-11-2024;22:05:56;40;199,97;96;22-11-2024;23:35:22;90;39;92;36;2,22;0,62
3085;STHF84;FOTON;STA.MARTA;15A;23-11-2024;15:26:01;29;241,5;96;23-11-2024;17:29:24;123;67;92;62;1,96;0,54
3085;STHF84;FOTON;STA.MARTA;15A;23-11-2024;21:21:17;96;20,19;100;23-11-2024;21:39:42;18;0;92;0;1,12;0,22
3085;STHF84;FOTON;STA.MARTA;12B;24-11-2024;14:30:23;31;196,51;86;24-11-2024;16:08:12;98;69;92;63;2,01;0,56
3085;STHF84;FOTON;STA.MARTA;12A;24-11-2024;22:45:11;49;168,28;96;25-11-2024;00:26:12;101;37;92;34;1,67;0,47
3085;STHF84;FOTON;STA.MARTA;13B;25-11-2024;13:23:11;52;156,72;96;25-11-2024;14:33:40;70;44;92;40;2,24;0,63
3085;STHF84;FOTON;STA.MARTA;8A;25-11-2024;23:06:07;40;194,66;96;26-11-2024;01:04:29;118;56;92;52;1,65;0,47
3085;STHF84;FOTON;STA.MARTA;8B;26-11-2024;11:04:07;70;91,49;96;26-11-2024;11:45:22;41;26;92;24;2,23;0,63
3085;STHF84;FOTON;STA.MARTA;9B;26-11-2024;21:22:58;45;200,9;100;26-11-2024;23:17:48;115;51;92;47;1,75;0,48
3085;STHF84;FOTON;STA.MARTA;14B;27-11-2024;11:08:04;74;58,35;90;27-11-2024;11:34:43;26;26;92;24;2,24;0,62
3085;STHF84;FOTON;STA.MARTA;5B;27-11-2024;22:38:02;36;209,92;96;28-11-2024;00:26:47;108;54;92;50;1,94;0,56
3085;STHF84;FOTON;STA.MARTA;12A;28-11-2024;14:39:35;45;182,75;96;28-11-2024;16:01:27;82;51;92;47;2,23;0,62
3085;STHF84;FOTON;STA.MARTA;2A;29-11-2024;02:17:35;45;180,86;96;29-11-2024;03:52:26;95;51;92;47;1,90;0,54
3085;STHF84;FOTON;STA.MARTA;11A;29-11-2024;14:53:53;43;186,37;96;29-11-2024;16:17:40;84;53;92;49;2,22;0,63
3085;STHF84;FOTON;STA.MARTA;10B;30-11-2024;00:28:35;70;91,9;95;30-11-2024;01:34:54;66;26;92;24;1,39;0,38
3085;STHF84;FOTON;STA.MARTA;4B;30-11-2024;13:06:59;59;87,22;84;30-11-2024;13:46:26;40;36;92;33;2,18;0,63
3085;STHF84;FOTON;STA.MARTA;8B;30-11-2024;21:52:17;39;223,14;100;30-11-2024;23:59:14;127;45;92;41;1,76;0,48
3086;STHF88;FOTON;STA.MARTA;9A;01-11-2024;00:43:42;51;155,23;96;01-11-2024;02:08:23;85;49;94;46;1,83;0,53
3086;STHF88;FOTON;STA.MARTA;14A;01-11-2024;13:23:41;47;157,47;92;01-11-2024;14:34:27;71;49;94;46;2,22;0,63
3086;STHF88;FOTON;STA.MARTA;5A;02-11-2024;00:42:25;39;192,86;96;02-11-2024;02:25:36;103;53;93;49;1,87;0,55
3086;STHF88;FOTON;STA.MARTA;15A;02-11-2024;13:01:23;45;135,47;84;02-11-2024;14:02:37;61;51;93;47;2,22;0,64
3086;STHF88;FOTON;STA.MARTA;10B;02-11-2024;21:48:39;50;193,76;100;02-11-2024;23:31:34;103;34;93;32;1,88;0,49
3086;STHF88;FOTON;STA.MARTA;14A;03-11-2024;15:11:53;42;170,19;91;03-11-2024;16:28:19;77;58;93;54;2,21;0,64
3086;STHF88;FOTON;STA.MARTA;14A;03-11-2024;21:18:59;91;16,37;96;03-11-2024;21:26:57;8;0;93;0;2,05;0,63
3086;STHF88;FOTON;STA.MARTA;15A;04-11-2024;14:24:00;43;175,39;93;04-11-2024;15:42:56;78;53;93;49;2,25;0,64
3086;STHF88;FOTON;STA.MARTA;3B;04-11-2024;22:15:48;55;141,1;96;04-11-2024;23:19:05;64;38;93;35;2,20;0,64
3086;STHF88;FOTON;STA.MARTA;2B;05-11-2024;14:42:12;43;123,57;78;05-11-2024;15:37:45;55;53;93;49;2,25;0,64
3086;STHF88;FOTON;STA.MARTA;1A;05-11-2024;23:16:53;40;214,84;100;06-11-2024;01:37:43;141;38;93;35;1,52;0,43
3086;STHF88;FOTON;STA.MARTA;10B;06-11-2024;15:11:45;54;120,67;88;06-11-2024;16:05:28;54;46;93;43;2,23;0,63
3086;STHF88;FOTON;STA.MARTA;3B;06-11-2024;22:33:27;48;165,57;96;06-11-2024;23:47:41;74;40;93;37;2,24;0,65
3086;STHF88;FOTON;STA.MARTA;11B;07-11-2024;12:47:07;42;158,02;88;07-11-2024;13:58:35;71;54;93;50;2,23;0,65
3086;STHF88;FOTON;STA.MARTA;4B;07-11-2024;23:17:37;42;186,26;95;08-11-2024;00:59:30;102;46;93;43;1,83;0,52
3086;STHF88;FOTON;STA.MARTA;12B;08-11-2024;21:52:48;32;222,05;96;08-11-2024;23:45:53;113;63;93;59;1,97;0,57
3086;STHF88;FOTON;STA.MARTA;11B;09-11-2024;21:28:13;44;208,38;100;09-11-2024;23:18:51;110;52;93;48;1,89;0,51
3086;STHF88;FOTON;STA.MARTA;10B;10-11-2024;14:22:36;63;118,66;96;10-11-2024;15:15:19;53;37;93;34;2,24;0,62
3086;STHF88;FOTON;STA.MARTA;11B;10-11-2024;23:44:12;59;126,28;96;11-11-2024;00:56:20;72;37;93;34;1,75;0,51
3086;STHF88;FOTON;STA.MARTA;3B;11-11-2024;14:41:17;60;86,62;85;11-11-2024;15:20:26;39;36;93;33;2,22;0,64
3086;STHF88;FOTON;STA.MARTA;2A;12-11-2024;02:24:52;38;201,9;96;12-11-2024;04:05:40;101;47;93;44;2,00;0,57
3086;STHF88;FOTON;STA.MARTA;9A;12-11-2024;09:46:58;76;68;96;12-11-2024;10:17:43;31;20;93;19;2,19;0,65
3086;STHF88;FOTON;STA.MARTA;2A;12-11-2024;23:13:34;36;234,48;100;13-11-2024;01:29:00;136;60;93;56;1,72;0,47
3086;STHF88;FOTON;STA.MARTA;15B;13-11-2024;09:46:36;74;81,86;96;13-11-2024;10:23:42;37;26;93;24;2,21;0,59
3086;STHF88;FOTON;STA.MARTA;15B;13-11-2024;14:46:42;66;108,8;96;13-11-2024;15:35:44;49;30;93;28;2,22;0,61
3086;STHF88;FOTON;STA.MARTA;14B;14-11-2024;00:19:51;53;149,92;96;14-11-2024;01:41:55;82;43;93;40;1,83;0,52
3086;STHF88;FOTON;STA.MARTA;10B;14-11-2024;14:29:35;47;125,28;82;14-11-2024;15:25:24;56;49;93;46;2,24;0,63
3086;STHF88;FOTON;STA.MARTA;8B;14-11-2024;23:27:17;34;215,19;96;15-11-2024;01:29:35;122;48;93;45;1,76;0,51
3086;STHF88;FOTON;STA.MARTA;10A;15-11-2024;14:51:30;49;152,54;92;15-11-2024;16:00:35;69;47;93;44;2,21;0,62
3086;STHF88;FOTON;STA.MARTA;1A;16-11-2024;00:00:45;45;177,38;96;16-11-2024;01:32:06;92;47;93;44;1,93;0,55
3086;STHF88;FOTON;STA.MARTA;6B;16-11-2024;23:49:41;45;207,13;100;17-11-2024;01:29:59;100;51;93;47;2,07;0,55
3086;STHF88;FOTON;STA.MARTA;15B;17-11-2024;12:19:07;72;86,14;96;17-11-2024;12:58:01;39;28;93;26;2,21;0,62
3086;STHF88;FOTON;STA.MARTA;9B;17-11-2024;23:08:35;35;211,41;96;18-11-2024;00:51:41;103;61;93;57;2,05;0,59
3086;STHF88;FOTON;STA.MARTA;8B;18-11-2024;10:12:44;69;89,82;96;18-11-2024;10:53:20;41;27;93;25;2,19;0,66
3086;STHF88;FOTON;STA.MARTA;11A;18-11-2024;18:21:11;62;67,68;82;18-11-2024;18:52:03;31;34;93;32;2,18;0,65
3086;STHF88;FOTON;STA.MARTA;14B;19-11-2024;02:16:04;58;130,83;96;19-11-2024;03:31:36;75;24;93;22;1,74;0,51
3086;STHF88;FOTON;STA.MARTA;8B;19-11-2024;14:08:44;55;142,75;96;19-11-2024;15:13:03;65;41;93;38;2,20;0,63
3086;STHF88;FOTON;STA.MARTA;5A;19-11-2024;23:16:45;45;198,67;100;20-11-2024;01:27:41;131;51;93;47;1,52;0,42
3086;STHF88;FOTON;STA.MARTA;13B;20-11-2024;13:56:24;61;87,18;86;20-11-2024;14:35:58;39;39;93;36;2,24;0,64
3086;STHF88;FOTON;STA.MARTA;10B;20-11-2024;21:24:23;42;189,73;96;20-11-2024;22:48:20;84;44;93;41;2,26;0,64
3086;STHF88;FOTON;STA.MARTA;13A;21-11-2024;09:58:49;73;79,89;96;21-11-2024;10:35:00;37;23;93;21;2,16;0,62
3086;STHF88;FOTON;STA.MARTA;10A;22-11-2024;00:15:52;39;197,57;96;22-11-2024;02:10:07;115;57;93;53;1,72;0,50
3086;STHF88;FOTON;STA.MARTA;10B;22-11-2024;11:26:43;61;121,86;94;22-11-2024;12:20:44;54;35;93;33;2,26;0,61
3086;STHF88;FOTON;STA.MARTA;3B;22-11-2024;23:47:54;40;193,23;95;23-11-2024;01:30:26;103;54;93;50;1,88;0,53
3086;STHF88;FOTON;STA.MARTA;9B;23-11-2024;14:14:17;58;132,1;95;23-11-2024;15:35:24;81;37;93;34;1,63;0,46
3086;STHF88;FOTON;STA.MARTA;9B;23-11-2024;23:54:15;48;197,56;100;24-11-2024;01:51:17;117;47;93;44;1,69;0,44
3086;STHF88;FOTON;STA.MARTA;11A;24-11-2024;21:50:12;40;197,18;96;24-11-2024;23:32:35;102;60;93;56;1,93;0,55
3086;STHF88;FOTON;STA.MARTA;9A;25-11-2024;10:26:44;73;75,23;95;25-11-2024;11:00:41;34;23;93;21;2,21;0,65
3086;STHF88;FOTON;STA.MARTA;14B;25-11-2024;23:00:39;34;215,73;96;26-11-2024;01:07:13;127;61;93;57;1,70;0,49
3086;STHF88;FOTON;STA.MARTA;8A;26-11-2024;11:53:17;66;108,32;96;26-11-2024;12:42:08;49;30;93;28;2,21;0,61
3086;STHF88;FOTON;STA.MARTA;7A;26-11-2024;21:27:50;47;195,84;100;26-11-2024;23:21:13;114;49;93;46;1,72;0,46
3086;STHF88;FOTON;STA.MARTA;3A;27-11-2024;14:54:35;61;123,5;96;27-11-2024;15:50:01;56;39;93;36;2,21;0,63
3086;STHF88;FOTON;STA.MARTA;13A;27-11-2024;23:46:31;53;141,98;95;28-11-2024;01:23:55;97;43;93;40;1,46;0,43
3086;STHF88;FOTON;STA.MARTA;1B;28-11-2024;15:47:09;38;143,68;80;28-11-2024;16:51:54;64;57;93;53;2,25;0,66
3086;STHF88;FOTON;STA.MARTA;6A;29-11-2024;01:25:39;37;200,19;96;29-11-2024;03:07:02;102;43;93;40;1,96;0,58
3086;STHF88;FOTON;STA.MARTA;15A;29-11-2024;12:35:09;64;108,86;96;29-11-2024;13:24:14;49;32;93;30;2,22;0,65
3086;STHF88;FOTON;STA.MARTA;2B;30-11-2024;01:03:47;41;187,63;96;30-11-2024;02:38:08;95;55;93;51;1,98;0,58
3086;STHF88;FOTON;STA.MARTA;14A;30-11-2024;13:26:09;58;132,8;96;30-11-2024;14:25:53;59;38;93;35;2,25;0,64
3087;STHJ61;FOTON;STA.MARTA;15A;01-11-2024;12:38:53;66;105,74;96;01-11-2024;13:26:35;48;34;92;31;2,20;0,63
3087;STHJ61;FOTON;STA.MARTA;7B;02-11-2024;01:12:15;42;195,6;96;02-11-2024;02:50:19;98;54;92;50;2,00;0,55
