Fecha;Interno;Patente;Hora Asignada;Linea;Sentido;Tipo
31-12-2024;3088;STHJ68;5:38:00;B08-B08;I;Exp
31-12-2024;3088;STHJ68;7:30:58;B18-B18;R;Exp
31-12-2024;3088;STHJ68;7:44:15;B16-B16;I;Exp
31-12-2024;3088;STHJ68;8:25:18;B16-B16;R;Exp
31-12-2024;3088;STHJ68;9:22:14;B16-B16;I;Exp
31-12-2024;3088;STHJ68;10:07:49;B16-B16;R;Exp
31-12-2024;3088;STHJ68;13:10:34;B13-B13;I;Exp
31-12-2024;3088;STHJ68;14:20:17;B13-B13;I;Exp
31-12-2024;3088;STHJ68;15:58:54;B13-B13;I;Exp
31-12-2024;3088;STHJ68;18:46:29;B13-B13;I;Exp
31-12-2024;3089;STHJ72;8:13:45;B07-B07;I;Exp
31-12-2024;3089;STHJ72;8:59:12;B07-B07;I;Exp
31-12-2024;3089;STHJ72;9:28:28;B07-B07;I;Exp
31-12-2024;3089;STHJ72;10:19:55;B07-B07;I;Exp
31-12-2024;3089;STHJ72;10:56:09;B07-B07;I;Exp
31-12-2024;3089;STHJ72;13:05:41;B07-B07;I;Exp
31-12-2024;3090;STHJ74;8:55:37;B36-B36;I;Exp
31-12-2024;3090;STHJ74;9:34:03;B36-B36;I;Exp
31-12-2024;3090;STHJ74;10:57:09;B18e-B18e;I;Exp
31-12-2024;3090;STHJ74;10:58:18;B18e-B18e;R;Exp
31-12-2024;3090;STHJ74;11:32:57;B18e-B18e;R;Exp
31-12-2024;3090;STHJ74;11:45:54;B18-B18;I;Exp
31-12-2024;3090;STHJ74;15:08:47;B13-B13;I;Exp
31-12-2024;3090;STHJ74;16:34:39;B13-B13;I;Exp
31-12-2024;3090;STHJ74;17:31:14;B13-B13;I;Exp
31-12-2024;3090;STHJ74;19:19:31;B13-B13;I;Exp
31-12-2024;3090;STHJ74;20:54:01;B13-B13;I;Exp
31-12-2024;3090;STHJ74;21:36:31;B13-B13;I;Exp
31-12-2024;3090;STHJ74;21:41:34;B13-B13;I;Exp
31-12-2024;3091;STHJ81;6:36:44;722-722;I;Exp
31-12-2024;3091;STHJ81;6:49:18;722-722;R;Exp
31-12-2024;3091;STHJ81;7:37:21;722-722;I;Exp
31-12-2024;3091;STHJ81;8:41:06;722-722;R;Exp
31-12-2024;3091;STHJ81;9:48:16;722-722;I;Exp
31-12-2024;3091;STHJ81;10:55:06;722-722;R;Exp
31-12-2024;3091;STHJ81;12:56:42;B16-B16;R;Exp
31-12-2024;3091;STHJ81;15:56:52;722-722;I;Exp
31-12-2024;3091;STHJ81;16:49:49;722-722;R;Exp
31-12-2024;3091;STHJ81;18:22:51;722-722;I;Exp
31-12-2024;3092;STHJ86;4:40:15;B32-B32;-;VEx
31-12-2024;3092;STHJ86;4:40:15;B32-B32;I;Exp
31-12-2024;3092;STHJ86;7:03:25;B32-B32;I;Exp
31-12-2024;3092;STHJ86;7:51:15;B32-B32;I;Exp
31-12-2024;3092;STHJ86;8:41:15;B32-B32;I;Exp
31-12-2024;3092;STHJ86;10:12:41;B32-B32;I;Exp
31-12-2024;3092;STHJ86;11:04:29;B32-B32;I;Exp
31-12-2024;3092;STHJ86;11:57:15;B32-B32;I;Exp
31-12-2024;3092;STHJ86;13:24:53;B32-B32;I;Exp
31-12-2024;3093;STHJ89;14:29:02;B18-B18;I;Exp
31-12-2024;3094;STHJ98;7:30:36;B13-B13;I;Exp
31-12-2024;3094;STHJ98;7:55:44;B13-B13;I;Exp
31-12-2024;3094;STHJ98;10:14:18;B16-B16;I;Exp
31-12-2024;3094;STHJ98;10:57:22;B16-B16;R;Exp
31-12-2024;3094;STHJ98;11:48:35;B16-B16;I;Exp
31-12-2024;3094;STHJ98;12:57:18;B16-B16;R;Exp
31-12-2024;3094;STHJ98;13:22:06;B16-B16;I;Exp
31-12-2024;3094;STHJ98;15:58:41;722-722;I;Exp
31-12-2024;3094;STHJ98;17:04:12;722-722;R;Exp
31-12-2024;3095;STHJ99;8:18:17;B07-B07;I;Exp
31-12-2024;3095;STHJ99;9:25:54;B36-B36;I;Exp
31-12-2024;3095;STHJ99;10:48:11;B36-B36;I;Exp
31-12-2024;3095;STHJ99;11:33:38;B36-B36;I;Exp
31-12-2024;3095;STHJ99;14:56:09;B32-B32;I;Exp
31-12-2024;3096;STHK10;6:28:03;B10-B10;I;Exp
31-12-2024;3096;STHK10;8:06:55;B10-B10;I;Exp
31-12-2024;3096;STHK10;11:35:58;B10-B10;I;Exp
31-12-2024;3096;STHK10;14:02:39;B16-B16;I;Exp
31-12-2024;3096;STHK10;14:17:19;B10-B10;I;Exp
31-12-2024;3096;STHK10;18:33:29;B10-B10;I;Exp
31-12-2024;3097;STHK12;6:25:16;B10-B10;I;Exp
31-12-2024;3097;STHK12;8:02:59;B10-B10;I;Exp
31-12-2024;3097;STHK12;9:58:41;B10-B10;I;Exp
31-12-2024;3097;STHK12;13:13:01;B13-B13;I;Exp
31-12-2024;3097;STHK12;14:25:36;B13-B13;I;Exp
31-12-2024;3097;STHK12;15:58:19;B13-B13;I;Exp
31-12-2024;3097;STHK12;16:44:44;B13-B13;I;Exp
31-12-2024;3097;STHK12;17:26:10;B13-B13;I;Exp
31-12-2024;3097;STHK12;18:48:48;B13-B13;I;Exp
31-12-2024;3097;STHK12;18:51:28;B13-B13;-;VPa
31-12-2024;3099;STHK20;4:15:28;B13-B13;-;VEx
31-12-2024;3099;STHK20;4:15:28;B13-B13;I;Exp
31-12-2024;3099;STHK20;7:39:25;B13-B13;I;Exp
31-12-2024;3099;STHK20;8:01:30;B13-B13;I;Exp
31-12-2024;3099;STHK20;15:10:23;B36-B36;I;Exp
31-12-2024;3099;STHK20;17:22:58;B36-B36;I;Exp
31-12-2024;3099;STHK20;18:18:20;B36-B36;I;Exp
31-12-2024;3100;STHK27;6:38:52;722-722;I;Exp
31-12-2024;3100;STHK27;6:50:58;722-722;R;Exp
31-12-2024;3100;STHK27;7:59:12;722-722;I;Exp
31-12-2024;3100;STHK27;9:22:50;722-722;R;Exp
31-12-2024;3100;STHK27;10:33:00;722-722;I;Exp
31-12-2024;3100;STHK27;12:00:54;722-722;R;Exp
31-12-2024;3101;STHK28;4:11:21;722-722;-;VEx
31-12-2024;3101;STHK28;4:11:21;722-722;I;Exp
31-12-2024;3101;STHK28;4:11:21;722-722;R;VIn
31-12-2024;3101;STHK28;6:42:06;722-722;I;Exp
31-12-2024;3101;STHK28;7:40:19;722-722;R;Exp
31-12-2024;3101;STHK28;8:13:12;722-722;I;Exp
31-12-2024;3101;STHK28;9:24:13;722-722;R;Exp
31-12-2024;3101;STHK28;10:33:49;722-722;I;Exp
31-12-2024;3101;STHK28;12:01:53;722-722;R;Exp
31-12-2024;3101;STHK28;16:36:46;B13-B13;I;Exp
31-12-2024;3101;STHK28;17:50:36;B13-B13;I;Exp
31-12-2024;3101;STHK28;19:21:15;B13-B13;I;Exp
31-12-2024;3101;STHK28;21:34:59;B13-B13;I;Exp
31-12-2024;3101;STHK28;21:39:45;B13-B13;I;Exp
31-12-2024;3102;STHK36;5:54:02;B18e-B18e;-;VEx
31-12-2024;3102;STHK36;5:54:02;B18e-B18e;I;VIn
31-12-2024;3102;STHK36;5:54:02;B18e-B18e;R;Exp
31-12-2024;3102;STHK36;6:15:41;B18e-B18e;I;Exp
31-12-2024;3102;STHK36;7:29:05;B18e-B18e;I;Exp
31-12-2024;3102;STHK36;8:26:07;B18e-B18e;I;Exp
31-12-2024;3102;STHK36;8:32:23;B18e-B18e;R;Exp
31-12-2024;3102;STHK36;9:00:41;B18e-B18e;R;Exp
31-12-2024;3102;STHK36;9:17:38;B18e-B18e;I;Exp
31-12-2024;3102;STHK36;9:21:14;B18e-B18e;R;Exp
31-12-2024;3102;STHK36;10:19:02;B18e-B18e;I;Exp
31-12-2024;3102;STHK36;10:57:33;B18e-B18e;R;Exp
31-12-2024;3102;STHK36;11:25:27;B18e-B18e;I;Exp
31-12-2024;3102;STHK36;12:47:29;B18e-B18e;I;Exp
31-12-2024;3102;STHK36;13:28:02;B18e-B18e;R;Exp
31-12-2024;3102;STHK36;14:09:04;B18e-B18e;I;Exp
31-12-2024;3102;STHK36;14:10:18;B18e-B18e;R;Exp
31-12-2024;3102;STHK36;18:37:19;B16-B16;I;Exp
31-12-2024;3102;STHK36;18:45:56;B16-B16;I;Exp
31-12-2024;3103;STHK38;5:55:45;B18e-B18e;-;VEx
31-12-2024;3103;STHK38;5:55:45;B18e-B18e;I;Exp
31-12-2024;3103;STHK38;6:14:37;B18e-B18e;I;Exp
31-12-2024;3103;STHK38;6:56:47;B18e-B18e;I;Exp
31-12-2024;3103;STHK38;7:46:02;B18e-B18e;R;Exp
31-12-2024;3103;STHK38;7:59:37;B18e-B18e;I;Exp
31-12-2024;3103;STHK38;8:36:14;B18e-B18e;I;Exp
31-12-2024;3103;STHK38;8:39:22;B18e-B18e;R;Exp
31-12-2024;3103;STHK38;9:24:44;B18e-B18e;I;Exp
31-12-2024;3103;STHK38;9:30:46;B18e-B18e;R;Exp
31-12-2024;3103;STHK38;11:09:49;B36-B36;I;Exp
31-12-2024;3103;STHK38;11:25:21;B36-B36;I;Exp
31-12-2024;3103;STHK38;12:48:04;B36-B36;I;Exp
31-12-2024;3104;STHK39;5:35:25;B18-B18;-;VEx
31-12-2024;3104;STHK39;5:35:25;B18-B18;I;Exp
31-12-2024;3104;STHK39;5:35:25;B18-B18;R;Exp
31-12-2024;3104;STHK39;7:38:08;B18-B18;R;Exp
31-12-2024;3104;STHK39;7:54:19;B18e-B18e;I;Exp
31-12-2024;3104;STHK39;8:44:21;B18e-B18e;I;Exp
31-12-2024;3104;STHK39;10:11:42;B18e-B18e;I;Exp
31-12-2024;3104;STHK39;10:22:06;B18e-B18e;R;Exp
31-12-2024;3104;STHK39;10:58:56;B18e-B18e;R;Exp
31-12-2024;3104;STHK39;11:00:15;B18e-B18e;I;Exp
31-12-2024;3104;STHK39;11:53:18;B18e-B18e;I;Exp
31-12-2024;3104;STHK39;12:36:25;B18e-B18e;R;Exp
31-12-2024;3104;STHK39;13:10:16;B18e-B18e;I;Exp
31-12-2024;3104;STHK39;13:31:17;B18e-B18e;R;Exp
31-12-2024;3104;STHK39;18:38:06;B16-B16;I;Exp
31-12-2024;3104;STHK39;18:46:43;B16-B16;I;Exp
31-12-2024;3105;STHK53;6:43:44;722-722;I;Exp
31-12-2024;3105;STHK53;7:41:18;722-722;R;Exp
31-12-2024;3105;STHK53;8:39:37;722-722;I;Exp
31-12-2024;3105;STHK53;9:47:01;722-722;R;Exp
31-12-2024;3105;STHK53;10:58:05;722-722;I;Exp
31-12-2024;3105;STHK53;13:04:48;722-722;R;Exp
31-12-2024;3105;STHK53;18:43:28;B10-B10;I;Exp
31-12-2024;3106;STHK62;6:26:53;B10-B10;I;Exp
31-12-2024;3106;STHK62;7:39:39;B10-B10;I;Exp
31-12-2024;3106;STHK62;9:32:28;B10-B10;I;Exp
31-12-2024;3106;STHK62;11:05:09;B10-B10;I;Exp
31-12-2024;3106;STHK62;13:05:43;B10-B10;I;Exp
31-12-2024;3106;STHK62;17:12:45;B16-B16;I;Exp
31-12-2024;3106;STHK62;18:38:35;B16-B16;I;Exp
31-12-2024;3107;STHK69;7:37:00;B13-B13;I;Exp
31-12-2024;3107;STHK69;7:58:37;B13-B13;I;Exp
31-12-2024;3107;STHK69;10:56:54;B13-B13;I;Exp
31-12-2024;3107;STHK69;11:59:56;B13-B13;I;Exp
31-12-2024;3107;STHK69;13:18:15;B13-B13;I;Exp
31-12-2024;3107;STHK69;15:06:12;B13-B13;I;Exp
31-12-2024;3107;STHK69;16:07:50;B13-B13;I;Exp
31-12-2024;3107;STHK69;17:28:36;B13-B13;I;Exp
31-12-2024;3108;STHK70;5:33:36;B18-B18;-;VEx
31-12-2024;3108;STHK70;5:33:37;B18-B18;I;Exp
31-12-2024;3108;STHK70;5:33:37;B18-B18;R;Exp
31-12-2024;3108;STHK70;6:18:40;B18-B18;I;Exp
31-12-2024;3108;STHK70;7:39:18;B18-B18;R;Exp
31-12-2024;3108;STHK70;8:10:43;B18-B18;I;Exp
31-12-2024;3108;STHK70;9:12:39;B18-B18;R;Exp
31-12-2024;3108;STHK70;10:11:22;B18-B18;I;Exp
31-12-2024;3108;STHK70;10:58:27;B18-B18;R;Exp
31-12-2024;3108;STHK70;11:42:24;B18-B18;I;Exp
31-12-2024;3108;STHK70;14:48:33;722-722;I;Exp
31-12-2024;3108;STHK70;16:05:33;722-722;R;Exp
31-12-2024;3108;STHK70;18:21:31;722-722;I;Exp
31-12-2024;3109;STHL11;7:29:23;B07-B07;I;Exp
31-12-2024;3109;STHL11;7:43:04;B07-B07;I;Exp
31-12-2024;3109;STHL11;8:31:09;B07-B07;I;Exp
31-12-2024;3109;STHL11;9:17:03;B07-B07;I;Exp
31-12-2024;3109;STHL11;10:50:59;B07-B07;I;Exp
31-12-2024;3109;STHL11;10:56:46;B07-B07;I;Exp
31-12-2024;3109;STHL11;12:35:02;B07-B07;I;Exp
31-12-2024;3110;STHL27;10:35:29;722-722;R;Exp
31-12-2024;3110;STHL27;13:37:05;B18-B18;I;Exp
31-12-2024;3111;STHL29;7:06:45;B10-B10;I;Exp
31-12-2024;3111;STHL29;8:30:41;B10-B10;I;Exp
31-12-2024;3111;STHL29;10:31:15;B10-B10;I;Exp
31-12-2024;3111;STHL29;14:24:48;B13-B13;I;Exp
31-12-2024;3111;STHL29;15:57:59;B13-B13;I;Exp
31-12-2024;3111;STHL29;16:37:37;B13-B13;I;Exp
31-12-2024;3111;STHL29;18:45:18;B13-B13;I;Exp
31-12-2024;3111;STHL29;20:52:20;B13-B13;I;Exp
31-12-2024;3111;STHL29;21:35:49;B13-B13;I;Exp
31-12-2024;3112;STHL35;7:36:15;B07-B07;I;Exp
31-12-2024;3112;STHL35;8:16:58;B07-B07;I;Exp
31-12-2024;3112;STHL35;9:16:23;B07-B07;I;Exp
31-12-2024;3112;STHL35;10:17:14;B07-B07;I;Exp
31-12-2024;3112;STHL35;10:55:24;B07-B07;I;Exp
31-12-2024;3112;STHL35;12:34:14;B07-B07;I;Exp
31-12-2024;3112;STHL35;13:29:53;B10-B10;I;Exp
31-12-2024;3112;STHL35;18:32:28;B10-B10;I;Exp
31-12-2024;3112;STHL35;18:32:49;B10-B10;I;Exp
31-12-2024;3112;STHL35;18:43:52;B10-B10;I;Exp
31-12-2024;3113;STHL42;6:31:38;B16-B16;-;VEx
31-12-2024;3113;STHL42;6:32:27;B16-B16;I;Exp
31-12-2024;3113;STHL42;6:55:25;B16-B16;I;Exp
31-12-2024;3113;STHL42;8:02:08;B16-B16;I;Exp
31-12-2024;3113;STHL42;8:51:54;B16-B16;R;Exp
31-12-2024;3113;STHL42;9:08:40;B10-B10;I;Exp
31-12-2024;3113;STHL42;9:59:40;B16-B16;I;Exp
31-12-2024;3113;STHL42;10:55:10;B16-B16;R;Exp
31-12-2024;3113;STHL42;11:19:30;B16-B16;I;Exp
31-12-2024;3113;STHL42;11:56:47;B16-B16;R;Exp
31-12-2024;3113;STHL42;13:53:24;722-722;I;Exp
31-12-2024;3113;STHL42;14:46:59;722-722;R;Exp
31-12-2024;3113;STHL42;15:59:07;722-722;I;Exp
31-12-2024;3113;STHL42;18:00:21;722-722;R;Exp
31-12-2024;3114;STHL46;4:17:11;722-722;-;VEx
31-12-2024;3114;STHL46;4:17:11;722-722;I;Exp
31-12-2024;3114;STHL46;4:17:11;722-722;R;Exp
31-12-2024;3114;STHL46;4:17:12;722-722;I;Exp
31-12-2024;3114;STHL46;6:40:29;722-722;R;Exp
31-12-2024;3114;STHL46;6:45:03;722-722;I;Exp
31-12-2024;3114;STHL46;7:58:32;722-722;R;Exp
31-12-2024;3114;STHL46;9:19:33;722-722;I;Exp
31-12-2024;3114;STHL46;13:08:21;722-722;I;Exp
31-12-2024;3114;STHL46;13:19:20;722-722;R;Exp
31-12-2024;3114;STHL46;14:05:24;B07-B07;I;Exp
31-12-2024;3114;STHL46;14:53:40;B07-B07;I;Exp
31-12-2024;3114;STHL46;15:29:57;B07-B07;I;Exp
31-12-2024;3114;STHL46;16:12:15;B07-B07;I;Exp
31-12-2024;3114;STHL46;17:11:09;B07-B07;I;Exp
31-12-2024;3114;STHL46;17:30:50;B07-B07;I;Exp
31-12-2024;3114;STHL46;18:15:46;B07-B07;I;Exp
31-12-2024;3114;STHL46;19:20:11;B36-B36;I;Exp
31-12-2024;3115;STHL51;6:35:58;722-722;I;Exp
31-12-2024;3115;STHL51;6:41:00;722-722;R;Exp
31-12-2024;3115;STHL51;7:35:30;722-722;I;Exp
31-12-2024;3115;STHL51;8:15:17;722-722;R;Exp
31-12-2024;3115;STHL51;9:47:43;722-722;I;Exp
31-12-2024;3115;STHL51;10:47:18;722-722;R;Exp
31-12-2024;3115;STHL51;11:57:00;722-722;I;Exp
31-12-2024;3115;STHL51;13:06:13;722-722;R;Exp
31-12-2024;3115;STHL51;17:07:44;B10-B10;I;Exp
31-12-2024;3115;STHL51;18:42:48;B10-B10;I;Exp
31-12-2024;3116;STHL95;6:37:21;722-722;I;Exp
31-12-2024;3116;STHL95;6:49:51;722-722;R;Exp
31-12-2024;3116;STHL95;7:37:45;722-722;I;Exp
31-12-2024;3116;STHL95;8:41:32;722-722;R;Exp
31-12-2024;3116;STHL95;10:31:50;722-722;I;Exp
31-12-2024;3116;STHL95;11:59:54;722-722;R;Exp
31-12-2024;3116;STHL95;14:14:19;B32-B32;I;Exp
31-12-2024;3117;STHP12;5:38:49;B18-B18;-;VEx
31-12-2024;3117;STHP12;6:19:06;B18-B18;I;Exp
31-12-2024;3117;STHP12;7:39:55;B18-B18;R;Exp
31-12-2024;3117;STHP12;7:57:38;B18-B18;R;Exp
31-12-2024;3117;STHP12;8:28:28;B18-B18;I;Exp
31-12-2024;3117;STHP12;10:48:28;B16-B16;I;Exp
31-12-2024;3117;STHP12;11:54:12;B16-B16;R;Exp
31-12-2024;3117;STHP12;12:02:11;B16-B16;I;Exp
31-12-2024;3117;STHP12;13:02:35;B16-B16;R;Exp
31-12-2024;3117;STHP12;13:42:50;B16-B16;I;Exp
31-12-2024;3117;STHP12;17:17:44;B16-B16;I;Exp
31-12-2024;3118;STHP52;6:18:06;B32-B32;I;Exp
31-12-2024;3118;STHP52;6:50:37;B32-B32;I;Exp
31-12-2024;3118;STHP52;7:35:21;B32-B32;I;Exp
31-12-2024;3118;STHP52;8:44:45;B32-B32;I;Exp
31-12-2024;3118;STHP52;10:10:38;B32-B32;I;Exp
31-12-2024;3118;STHP52;10:31:54;B32-B32;I;Exp
31-12-2024;3118;STHP52;11:47:30;B32-B32;I;Exp
31-12-2024;3118;STHP52;17:15:07;B18e-B18e;R;Exp
31-12-2024;3118;STHP52;19:56:57;B18e-B18e;R;Exp
31-12-2024;3118;STHP52;19:57:34;B18e-B18e;R;Exp
31-12-2024;3118;STHP52;20:05:30;B18e-B18e;R;Exp
31-12-2024;3118;STHP52;20:05:55;B18e-B18e;R;Exp
31-12-2024;3118;STHP52;20:06:23;B18e-B18e;R;Exp
31-12-2024;3119;STHP97;7:43:52;B13-B13;I;Exp
31-12-2024;3119;STHP97;8:03:34;B13-B13;I;Exp
31-12-2024;3119;STHP97;9:06:40;B13-B13;I;Exp
31-12-2024;3119;STHP97;10:27:32;B13-B13;I;Exp
31-12-2024;3119;STHP97;11:35:10;B13-B13;I;Exp
31-12-2024;3119;STHP97;13:17:16;B13-B13;I;Exp
31-12-2024;3120;STHR18;5:34:16;B18-B18;-;VEx
31-12-2024;3120;STHR18;5:34:16;B18-B18;I;Exp
31-12-2024;3120;STHR18;5:34:16;B18-B18;R;Exp
31-12-2024;3120;STHR18;7:46:41;B18-B18;I;Exp
31-12-2024;3120;STHR18;7:55:36;B18-B18;R;Exp
31-12-2024;3120;STHR18;9:24:12;B18-B18;I;Exp
31-12-2024;3120;STHR18;10:27:09;B18-B18;R;Exp
31-12-2024;3120;STHR18;11:07:41;B18-B18;I;Exp
31-12-2024;3120;STHR18;11:59:59;B18-B18;R;Exp
31-12-2024;3120;STHR18;13:21:08;B18-B18;I;Exp
31-12-2024;3120;STHR18;19:55:03;B18e-B18e;R;Exp
31-12-2024;3121;STHR23;6:43:00;B16-B16;I;Exp
31-12-2024;3121;STHR23;7:27:43;B16-B16;R;Exp
31-12-2024;3121;STHR23;7:33:27;B16-B16;I;Exp
31-12-2024;3121;STHR23;8:21:22;B16-B16;R;Exp
31-12-2024;3121;STHR23;9:10:50;B16-B16;I;Exp
31-12-2024;3121;STHR23;9:58:40;B16-B16;R;Exp
31-12-2024;3121;STHR23;11:05:51;B10-B10;I;Exp
31-12-2024;3121;STHR23;13:09:18;B10-B10;I;Exp
31-12-2024;3121;STHR23;17:18:28;B16-B16;I;Exp
31-12-2024;3121;STHR23;18:39:00;B16-B16;I;Exp
31-12-2024;3122;STHR36;5:36:27;B18-B18;-;VEx
31-12-2024;3122;STHR36;5:36:27;B18-B18;I;Exp
31-12-2024;3122;STHR36;5:36:27;B25-B25;I;Exp
31-12-2024;3122;STHR36;6:39:09;B18-B18;I;Exp
31-12-2024;3122;STHR36;7:38:44;B18-B18;R;Exp
31-12-2024;3122;STHR36;8:05:24;B18-B18;I;Exp
31-12-2024;3122;STHR36;8:49:56;B18-B18;R;Exp
31-12-2024;3122;STHR36;10:11:06;B18-B18;I;Exp
31-12-2024;3122;STHR36;10:57:53;B18-B18;R;Exp
31-12-2024;3122;STHR36;11:47:01;B18-B18;I;Exp
31-12-2024;3122;STHR36;14:31:03;722-722;I;Exp
31-12-2024;3122;STHR36;15:55:00;722-722;R;Exp
31-12-2024;3122;STHR36;16:30:02;722-722;I;Exp
31-12-2024;3122;STHR36;18:01:28;722-722;R;Exp
31-12-2024;3123;STHR46;7:15:36;B10-B10;I;Exp
31-12-2024;3123;STHR46;10:08:15;B10-B10;I;Exp
31-12-2024;3123;STHR46;13:14:10;722-722;I;Exp
31-12-2024;3123;STHR46;13:50:47;722-722;R;Exp
31-12-2024;3123;STHR46;15:57:13;722-722;I;Exp
31-12-2024;3123;STHR46;16:50:14;722-722;R;Exp
31-12-2024;3123;STHR46;18:23:11;722-722;I;Exp
31-12-2024;3124;STHR60;6:35:46;B32-B32;I;Exp
31-12-2024;3124;STHR60;14:22:10;722-722;R;Exp
31-12-2024;3124;STHR60;14:31:40;722-722;I;Exp
31-12-2024;3124;STHR60;15:55:19;722-722;R;Exp
31-12-2024;3124;STHR60;16:51:56;722-722;I;Exp
31-12-2024;3124;STHR60;17:59:16;722-722;R;Exp
31-12-2024;3125;STHR72;5:54:58;B18e-B18e;-;VEx
31-12-2024;3125;STHR72;5:54:58;B18e-B18e;R;Exp
31-12-2024;3125;STHR72;6:14:03;B18e-B18e;I;Exp
31-12-2024;3125;STHR72;6:26:25;B18e-B18e;I;Exp
31-12-2024;3125;STHR72;7:36:34;B18e-B18e;I;Exp
31-12-2024;3125;STHR72;7:44:37;B18e-B18e;R;Exp
31-12-2024;3125;STHR72;8:36:27;B18e-B18e;R;Exp
31-12-2024;3125;STHR72;8:37:01;B18e-B18e;I;Exp
31-12-2024;3125;STHR72;9:01:28;B18e-B18e;R;Exp
31-12-2024;3125;STHR72;9:31:46;B18e-B18e;R;Exp
31-12-2024;3125;STHR72;10:08:46;B18-B18;I;Exp
31-12-2024;3125;STHR72;10:29:38;B18-B18;R;Exp
31-12-2024;3125;STHR72;11:10:02;B18e-B18e;I;Exp
31-12-2024;3126;STHR80;7:23:29;B13-B13;I;Exp
31-12-2024;3126;STHR80;7:52:37;B13-B13;I;Exp
31-12-2024;3126;STHR80;8:25:21;B13-B13;I;Exp
31-12-2024;3126;STHR80;9:35:16;B13-B13;I;Exp
31-12-2024;3126;STHR80;11:01:20;B13-B13;I;Exp
31-12-2024;3126;STHR80;16:19:05;B13-B13;I;Exp
31-12-2024;3126;STHR80;17:29:02;B13-B13;I;Exp
31-12-2024;3126;STHR80;19:18:22;B13-B13;I;Exp
31-12-2024;3126;STHR80;21:33:51;B13-B13;I;Exp
31-12-2024;3126;STHR80;21:37:12;B13-B13;I;Exp
31-12-2024;4000;LDJX67;5:15:40;410e-410e;I;VEx
31-12-2024;4000;LDJX67;8:15:49;410e-410e;I;Exp
31-12-2024;4000;LDJX67;8:42:28;410e-410e;I;Exp
31-12-2024;4000;LDJX67;8:57:19;410-410;R;Exp
31-12-2024;4000;LDJX67;10:06:58;410-410;I;Exp
31-12-2024;4000;LDJX67;11:33:03;410-410;R;Exp
31-12-2024;4000;LDJX67;14:29:02;410-410;I;Exp
31-12-2024;4000;LDJX67;15:53:05;410-410;R;Exp
31-12-2024;4000;LDJX67;17:09:18;410-410;I;Exp
31-12-2024;4000;LDJX67;17:36:07;410-410;R;Exp
31-12-2024;4000;LDJX67;18:50:46;410-410;I;Exp
31-12-2024;4000;LDJX67;21:58:53;410-410;I;Exp
31-12-2024;4003;LDSX95;16:40:41;120-120;I;Exp
31-12-2024;4003;LDSX95;17:29:35;410-410;I;VPa
31-12-2024;4003;LDSX95;18:48:16;410-410;I;Exp
31-12-2024;4003;LDSX95;19:12:17;410-410;R;Exp
31-12-2024;4003;LDSX95;20:10:36;410-410;I;VPa
31-12-2024;4003;LDSX95;20:47:36;410-410;R;Exp
31-12-2024;4003;LDSX95;23:09:43;410-410;R;Exp
31-12-2024;4004;LDSX96;5:24:49;410e-410e;I;VEx
31-12-2024;4004;LDSX96;8:16:19;410e-410e;I;Exp
31-12-2024;4004;LDSX96;8:43:58;410e-410e;I;Exp
31-12-2024;4004;LDSX96;9:27:54;410-410;R;Exp
31-12-2024;4004;LDSX96;10:24:02;410-410;I;Exp
31-12-2024;4004;LDSX96;12:28:15;120-120;I;Exp
31-12-2024;4004;LDSX96;15:04:59;120-120;R;Exp
31-12-2024;4004;LDSX96;16:01:16;410-410;I;Exp
31-12-2024;4004;LDSX96;16:33:46;410-410;R;Exp
31-12-2024;4004;LDSX96;20:22:40;410-410;I;Exp
31-12-2024;4005;LDTG63;5:40:16;410-410;I;Exp
31-12-2024;4005;LDTG63;6:31:14;410-410;R;Exp
31-12-2024;4005;LDTG63;7:38:02;410-410;I;Exp
31-12-2024;4005;LDTG63;8:30:00;410-410;R;Exp
31-12-2024;4005;LDTG63;9:16:35;410-410;I;Exp
31-12-2024;4005;LDTG63;11:20:19;410-410;R;Exp
31-12-2024;4005;LDTG63;13:10:19;410-410;I;Exp
31-12-2024;4005;LDTG63;15:56:55;410-410;I;Exp
31-12-2024;4005;LDTG63;16:31:20;410-410;R;Exp
31-12-2024;4005;LDTG63;17:41:31;410-410;I;VPa
31-12-2024;4005;LDTG63;18:02:23;410-410;R;Exp
31-12-2024;4005;LDTG63;20:13:39;410-410;I;VPa
31-12-2024;4005;LDTG63;20:49:23;410-410;R;Exp
31-12-2024;4006;LDTG64;6:11:04;410e-410e;I;VEx
31-12-2024;4006;LDTG64;8:16:50;410e-410e;I;Exp
31-12-2024;4006;LDTG64;8:54:47;410-410;I;Exp
31-12-2024;4006;LDTG64;11:09:50;120-120;I;Exp
31-12-2024;4006;LDTG64;11:20:03;410-410;I;Exp
31-12-2024;4006;LDTG64;12:22:27;410-410;R;Exp
31-12-2024;4006;LDTG64;13:53:25;410-410;I;VPa
31-12-2024;4006;LDTG64;14:38:00;410-410;R;Exp
31-12-2024;4006;LDTG64;16:47:51;410-410;I;Exp
31-12-2024;4006;LDTG64;17:03:25;410-410;I;Exp
31-12-2024;4006;LDTG64;17:37:34;410-410;R;Exp
31-12-2024;4006;LDTG64;20:32:46;410-410;R;Exp
31-12-2024;4007;LDTG65;13:48:52;410-410;I;Exp
31-12-2024;4008;LDTG66;20:11:57;410-410;I;Exp
