Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3072;STHF15;FOTON;CONDELL;5A;08-08-2024;09:30:53;51;98,5;77;08-08-2024;10:15:20;45;34;92;31;2,19;0,58
3072;STHF15;FOTON;CONDELL;6B;08-08-2024;23:25:15;26;242,03;96;09-08-2024;01:13:33;108;51;92;47;2,24;0,65
3072;STHF15;FOTON;CONDELL;8A;17-08-2024;22:00:39;54;174,91;100;17-08-2024;23:27:37;87;42;92;39;2,01;0,53
3072;STHF15;FOTON;CONDELL;2B;18-08-2024;13:45:51;54;81,44;77;18-08-2024;14:22:49;37;46;92;42;2,20;0,62
3072;STHF15;FOTON;CONDELL;9B;19-08-2024;02:03:25;32;225,86;96;19-08-2024;03:45:04;102;45;92;41;2,21;0,63
3072;STHF15;FOTON;CONDELL;4B;19-08-2024;15:27:29;45;132,22;82;19-08-2024;16:26:59;59;51;92;47;2,24;0,63
3072;STHF15;FOTON;CONDELL;7B;20-08-2024;02:02:58;47;174,14;96;20-08-2024;03:20:36;78;35;92;32;2,23;0,63
3072;STHF15;FOTON;CONDELL;10B;20-08-2024;14:26:01;55;91,44;81;20-08-2024;15:08:38;42;41;92;38;2,18;0,62
3072;STHF15;FOTON;CONDELL;9B;20-08-2024;22:06:21;59;151,36;100;20-08-2024;23:23:35;77;22;92;20;1,97;0,53
3072;STHF15;FOTON;CONDELL;15B;21-08-2024;14:02:37;56;130,66;92;21-08-2024;15:01:10;59;44;92;40;2,21;0,61
3072;STHF15;FOTON;CONDELL;17B;22-08-2024;00:54:08;43;184,03;96;22-08-2024;02:24:48;90;49;92;45;2,04;0,59
3072;STHF15;FOTON;CONDELL;2B;22-08-2024;14:45:15;38;170,05;86;22-08-2024;16:25:44;100;58;92;53;1,70;0,48
3072;STHF15;FOTON;CONDELL;17B;23-08-2024;02:02:26;51;156,51;96;23-08-2024;03:12:33;70;35;92;32;2,24;0,64
3072;STHF15;FOTON;CONDELL;14B;23-08-2024;16:22:42;41;116,35;74;23-08-2024;17:21:25;59;55;92;51;1,97;0,56
3072;STHF15;FOTON;CONDELL;7A;23-08-2024;22:01:37;59;128,53;95;23-08-2024;23:15:29;74;15;92;14;1,74;0,49
3072;STHF15;FOTON;CONDELL;4B;24-08-2024;15:12:19;50;118,46;83;24-08-2024;16:05:34;53;45;92;41;2,24;0,62
3072;STHF15;FOTON;CONDELL;1A;24-08-2024;22:00:09;73;101,46;100;24-08-2024;22:54:53;54;10;92;9;1,88;0,50
3072;STHF15;FOTON;CONDELL;13B;26-08-2024;16:06:37;43;174,88;92;26-08-2024;17:24:42;78;57;92;52;2,24;0,63
3072;STHF15;FOTON;CONDELL;4A;27-08-2024;02:00:45;72;86,86;96;27-08-2024;02:50:56;50;20;92;18;1,74;0,48
3072;STHF15;FOTON;CONDELL;3A;30-08-2024;02:00:43;61;125,58;96;30-08-2024;02:56:51;56;35;92;32;2,24;0,63
3072;STHF15;FOTON;CONDELL;5B;30-08-2024;11:54:31;61;125,15;96;30-08-2024;12:50:30;56;35;92;32;2,23;0,63
3072;STHF15;FOTON;CONDELL;14B;31-08-2024;02:02:09;42;189,18;96;31-08-2024;04:08:05;126;54;92;50;1,50;0,43
3072;STHF15;FOTON;CONDELL;4A;31-08-2024;22:00:52;47;191,61;100;01-09-2024;00:12:10;132;49;92;45;1,45;0,40
3073;STHF31;FOTON;STA.MARTA;9A;01-08-2024;10:28:01;75;76,77;96;01-08-2024;11:02:38;34;25;93;23;2,26;0,62
3073;STHF31;FOTON;STA.MARTA;8B;01-08-2024;23:43:15;57;141,08;96;02-08-2024;00:54:26;71;39;93;36;1,99;0,55
3073;STHF31;FOTON;STA.MARTA;10A;02-08-2024;23:22:58;46;185,14;96;03-08-2024;00:46:10;84;50;92;46;2,20;0,60
3073;STHF31;FOTON;STA.MARTA;10A;03-08-2024;12:42:00;66;107,84;96;03-08-2024;13:30:23;48;30;92;28;2,25;0,63
3073;STHF31;FOTON;STA.MARTA;11A;04-08-2024;00:48:51;46;204,08;100;04-08-2024;02:52:48;124;50;92;46;1,65;0,44
3073;STHF31;FOTON;STA.MARTA;6A;05-08-2024;02:01:46;47;174,49;96;05-08-2024;03:20:13;79;53;92;49;2,21;0,62
3073;STHF31;FOTON;STA.MARTA;13A;05-08-2024;14:58:51;47;108,24;77;05-08-2024;15:48:01;50;49;92;45;2,16;0,60
3073;STHF31;FOTON;STA.MARTA;7A;05-08-2024;23:13:51;46;179,71;96;06-08-2024;00:46:30;93;31;92;29;1,93;0,54
3073;STHF31;FOTON;STA.MARTA;1A;06-08-2024;10:38:22;66;108,75;96;06-08-2024;11:27:14;49;30;92;28;2,22;0,61
3073;STHF31;FOTON;STA.MARTA;6A;07-08-2024;02:16:21;58;138,86;96;07-08-2024;03:18:43;62;38;92;35;2,24;0,61
3073;STHF31;FOTON;STA.MARTA;14A;07-08-2024;17:04:00;35;76,5;56;07-08-2024;17:39:03;35;61;92;56;2,19;0,60
3073;STHF31;FOTON;STA.MARTA;9A;08-08-2024;01:27:31;34;246,34;100;08-08-2024;03:54:48;147;22;92;20;1,68;0,45
3073;STHF31;FOTON;STA.MARTA;14B;08-08-2024;14:40:59;60;131,54;96;08-08-2024;15:40:11;60;40;92;37;2,19;0,60
3073;STHF31;FOTON;STA.MARTA;9B;09-08-2024;02:44:09;49;170,9;96;09-08-2024;04:15:51;91;47;92;43;1,88;0,52
3073;STHF31;FOTON;STA.MARTA;12A;09-08-2024;16:41:09;32;132,26;69;09-08-2024;17:41:12;60;64;92;59;2,20;0,62
3073;STHF31;FOTON;STA.MARTA;13B;10-08-2024;02:01:43;44;187,47;96;10-08-2024;03:42:17;101;25;92;23;1,86;0,51
3073;STHF31;FOTON;STA.MARTA;9A;10-08-2024;14:25:04;43;157,31;86;10-08-2024;15:35:44;70;53;92;49;2,25;0,61
3073;STHF31;FOTON;STA.MARTA;1A;10-08-2024;23:59:51;53;174,91;100;11-08-2024;02:12:39;133;33;92;30;1,32;0,35
3073;STHF31;FOTON;STA.MARTA;15B;11-08-2024;22:56:27;65;114,66;96;12-08-2024;00:01:10;65;35;92;32;1,76;0,48
3073;STHF31;FOTON;STA.MARTA;9A;12-08-2024;11:27:32;75;79,82;96;12-08-2024;12:03:29;36;21;92;19;2,22;0,58
3073;STHF31;FOTON;STA.MARTA;1B;12-08-2024;23:49:55;53;156,39;96;13-08-2024;01:08:45;79;43;92;40;1,98;0,54
3073;STHF31;FOTON;STA.MARTA;1B;13-08-2024;15:25:58;59;88,24;83;13-08-2024;16:05:58;40;37;92;34;2,21;0,60
3073;STHF31;FOTON;STA.MARTA;8A;14-08-2024;01:06:56;33;247,66;100;14-08-2024;03:50:13;164;50;92;46;1,51;0,41
3073;STHF31;FOTON;STA.MARTA;1A;14-08-2024;10:38:24;79;62,38;96;14-08-2024;11:06:50;28;21;92;19;2,23;0,61
3073;STHF31;FOTON;STA.MARTA;9A;14-08-2024;22:06:39;51;162,59;96;14-08-2024;23:35:44;89;45;92;41;1,83;0,51
3073;STHF31;FOTON;STA.MARTA;10A;15-08-2024;12:49:28;70;64,72;88;15-08-2024;13:26:41;37;26;92;24;1,75;0,49
3073;STHF31;FOTON;STA.MARTA;11A;16-08-2024;02:00:26;46;179,25;96;16-08-2024;03:20:47;80;42;92;39;2,24;0,63
3073;STHF31;FOTON;STA.MARTA;12B;16-08-2024;09:41:36;71;90,48;96;16-08-2024;10:22:21;41;25;92;23;2,21;0,61
3073;STHF31;FOTON;STA.MARTA;7A;16-08-2024;23:12:06;67;104,72;96;17-08-2024;00:08:11;56;29;92;27;1,87;0,52
3073;STHF31;FOTON;STA.MARTA;14A;17-08-2024;16:24:25;40;155,89;83;17-08-2024;17:34:46;70;56;92;52;2,23;0,61
3073;STHF31;FOTON;STA.MARTA;14A;17-08-2024;22:04:30;83;65,01;100;17-08-2024;23:02:15;58;0;92;0;1,12;0,29
3073;STHF31;FOTON;STA.MARTA;15A;18-08-2024;22:19:39;69;99,07;96;18-08-2024;23:13:45;54;31;92;29;1,83;0,50
3073;STHF31;FOTON;STA.MARTA;8A;19-08-2024;13:23:47;71;91,82;96;19-08-2024;14:05:11;42;25;92;23;2,19;0,60
3073;STHF31;FOTON;STA.MARTA;6A;20-08-2024;02:01:05;50;165,1;96;20-08-2024;03:25:00;84;46;92;42;1,97;0,55
3073;STHF31;FOTON;STA.MARTA;9B;20-08-2024;13:12:28;68;101,92;96;20-08-2024;14:01:00;49;28;92;26;2,08;0,57
3073;STHF31;FOTON;STA.MARTA;6B;20-08-2024;23:22:04;57;158,51;98;21-08-2024;00:54:38;92;39;92;36;1,72;0,45
3073;STHF31;FOTON;STA.MARTA;8B;21-08-2024;11:29:36;71;95,42;96;21-08-2024;12:12:42;43;27;92;25;2,22;0,58
3073;STHF31;FOTON;STA.MARTA;2A;21-08-2024;22:11:17;60;131,34;96;21-08-2024;23:10:27;59;36;92;33;2,23;0,61
3073;STHF31;FOTON;STA.MARTA;2A;22-08-2024;03:06:49;60;129,2;96;22-08-2024;04:11:20;65;36;92;33;1,99;0,55
3073;STHF31;FOTON;STA.MARTA;7A;23-08-2024;23:12:03;60;132,79;96;24-08-2024;00:21:00;69;36;92;33;1,92;0,52
3073;STHF31;FOTON;STA.MARTA;7B;24-08-2024;13:04:51;62;125,54;95;24-08-2024;14:01:07;57;34;92;31;2,20;0,58
3073;STHF31;FOTON;STA.MARTA;7B;24-08-2024;22:14:13;65;135,36;100;24-08-2024;23:19:36;65;30;92;28;2,08;0,54
3073;STHF31;FOTON;STA.MARTA;1B;25-08-2024;12:27:18;68;105,12;96;25-08-2024;13:14:32;47;32;92;29;2,24;0,60
3073;STHF31;FOTON;STA.MARTA;3B;26-08-2024;00:00:59;58;137,78;96;26-08-2024;01:15:35;75;38;92;35;1,84;0,51
3073;STHF31;FOTON;STA.MARTA;9B;26-08-2024;12:52:53;60;132,5;96;26-08-2024;13:51:54;59;36;92;33;2,25;0,61
3073;STHF31;FOTON;STA.MARTA;8A;27-08-2024;00:19:13;53;154,61;96;27-08-2024;01:53:30;94;43;92;40;1,64;0,46
3073;STHF31;FOTON;STA.MARTA;11B;27-08-2024;10:21:44;85;38,46;96;27-08-2024;10:39:33;18;11;92;10;2,14;0,61
3073;STHF31;FOTON;STA.MARTA;9A;27-08-2024;22:08:36;60;152,88;100;27-08-2024;23:40:54;92;36;92;33;1,66;0,43
3073;STHF31;FOTON;STA.MARTA;8B;28-08-2024;11:56:20;73;84,35;95;28-08-2024;12:34:31;38;27;92;25;2,22;0,58
3073;STHF31;FOTON;STA.MARTA;8B;29-08-2024;00:16:15;41;199,38;95;29-08-2024;02:10:55;114;54;92;50;1,75;0,47
3073;STHF31;FOTON;STA.MARTA;1A;29-08-2024;16:31:11;63;103,3;91;29-08-2024;17:17:35;46;32;92;29;2,25;0,61
3073;STHF31;FOTON;STA.MARTA;15B;30-08-2024;00:15:31;67;108,94;96;30-08-2024;01:33:22;78;24;92;22;1,40;0,37
3073;STHF31;FOTON;STA.MARTA;8A;30-08-2024;23:34:17;52;159,51;96;31-08-2024;01:17:31;103;44;92;40;1,55;0,43
3073;STHF31;FOTON;STA.MARTA;8A;31-08-2024;16:03:49;63;76,18;84;31-08-2024;16:38:27;35;33;92;30;2,18;0,60
3073;STHF31;FOTON;STA.MARTA;5A;31-08-2024;23:57:03;59;153,31;100;01-09-2024;01:13:45;76;25;92;23;2,02;0,54
3074;STHF35;FOTON;CONDELL;4B;01-08-2024;10:05:54;59;91,68;84;01-08-2024;10:47:13;42;41;93;38;2,18;0,60
3074;STHF35;FOTON;CONDELL;6B;03-08-2024;11:55:06;51;61,79;67;03-08-2024;12:23:19;28;33;93;31;2,21;0,57
3074;STHF35;FOTON;CONDELL;11B;03-08-2024;22:04:27;61;147,65;100;03-08-2024;23:29:06;85;6;93;6;1,74;0,46
3074;STHF35;FOTON;CONDELL;17B;06-08-2024;02:01:38;83;53,41;96;06-08-2024;02:30:49;29;17;93;16;1,84;0,45
3074;STHF35;FOTON;CONDELL;17B;06-08-2024;12:41:17;53;122,05;87;06-08-2024;13:36:14;55;43;93;40;2,22;0,62
3074;STHF35;FOTON;CONDELL;1A;07-08-2024;02:00:40;35;242,46;100;07-08-2024;03:55:23;115;52;93;48;2,11;0,57
3074;STHF35;FOTON;CONDELL;8B;07-08-2024;13:56:26;57;104,06;86;07-08-2024;14:43:27;47;43;93;40;2,21;0,62
3074;STHF35;FOTON;CONDELL;7A;08-08-2024;02:00:58;38;213,15;96;08-08-2024;03:43:50;103;48;93;45;2,07;0,56
3074;STHF35;FOTON;CONDELL;2B;08-08-2024;14:00:18;62;68,96;81;08-08-2024;14:31:38;31;34;93;32;2,22;0,61
3074;STHF35;FOTON;CONDELL;9B;08-08-2024;22:42:22;33;227,89;95;09-08-2024;00:24:56;102;48;93;45;2,23;0,61
3074;STHF35;FOTON;CONDELL;12B;09-08-2024;09:27:30;68;102,4;96;09-08-2024;10:13:26;46;27;93;25;2,23;0,61
3074;STHF35;FOTON;CONDELL;2B;09-08-2024;23:23:42;27;248,56;95;10-08-2024;01:50:46;147;69;93;64;1,69;0,46
3074;STHF35;FOTON;CONDELL;3B;10-08-2024;15:42:42;44;118,4;76;10-08-2024;16:36:09;54;51;93;47;2,19;0,59
3074;STHF35;FOTON;CONDELL;16B;10-08-2024;22:01:41;52;180,7;100;10-08-2024;23:28:57;87;24;93;22;2,08;0,55
3074;STHF35;FOTON;CONDELL;3A;11-08-2024;10:31:26;69;64,42;86;11-08-2024;11:05:53;34;31;93;29;1,89;0,50
3074;STHF35;FOTON;CONDELL;12B;11-08-2024;13:46:03;72;70,21;90;11-08-2024;14:17:57;31;14;93;13;2,26;0,58
3074;STHF35;FOTON;CONDELL;3A;12-08-2024;02:01:02;29;73,89;49;12-08-2024;02:55:34;54;61;93;57;1,37;0,37
3074;STHF35;FOTON;CONDELL;3A;12-08-2024;04:26:09;49;171,79;96;12-08-2024;05:56:29;90;0;93;0;1,91;0,52
3074;STHF35;FOTON;CONDELL;11B;12-08-2024;14:42:03;51;91,55;76;12-08-2024;15:23:26;41;45;93;42;2,23;0,61
3074;STHF35;FOTON;CONDELL;8B;12-08-2024;22:59:40;42;198,97;96;13-08-2024;00:37:37;98;34;93;32;2,03;0,55
3074;STHF35;FOTON;CONDELL;15B;13-08-2024;13:16:16;60;100,86;87;13-08-2024;14:01:45;45;36;93;33;2,24;0,60
3074;STHF35;FOTON;CONDELL;13B;14-08-2024;02:00:35;30;256,22;100;14-08-2024;05:35:54;215;57;93;53;1,19;0,33
3074;STHF35;FOTON;CONDELL;17A;14-08-2024;14:12:10;53;125,6;88;14-08-2024;15:08:47;56;47;93;44;2,24;0,63
3074;STHF35;FOTON;CONDELL;8A;14-08-2024;23:09:46;24;262,25;96;15-08-2024;01:49:37;160;64;93;60;1,64;0,45
3074;STHF35;FOTON;CONDELL;12A;21-08-2024;22:04:57;56;151,07;96;21-08-2024;23:12:36;68;40;93;37;2,22;0,59
3074;STHF35;FOTON;CONDELL;9B;22-08-2024;15:36:26;34;149,06;75;22-08-2024;16:44:01;68;62;93;58;2,19;0,60
3074;STHF35;FOTON;CONDELL;13A;22-08-2024;23:05:16;53;116,28;85;23-08-2024;00:19:11;74;22;93;20;1,57;0,43
3074;STHF35;FOTON;CONDELL;13A;23-08-2024;00:25:14;87;31,31;96;23-08-2024;00:51:46;26;-2;93;(2);1,20;0,35
3074;STHF35;FOTON;CONDELL;2A;23-08-2024;15:14:49;49;108,14;79;23-08-2024;16:03:39;49;47;93;44;2,21;0,61
3074;STHF35;FOTON;CONDELL;13A;24-08-2024;00:02:04;41;200,4;96;24-08-2024;01:31:12;89;38;93;35;2,25;0,62
3074;STHF35;FOTON;CONDELL;17B;24-08-2024;13:57:43;47;108,06;76;24-08-2024;14:46:44;49;49;93;46;2,21;0,59
3074;STHF35;FOTON;CONDELL;17B;24-08-2024;22:03:16;76;95,58;100;24-08-2024;22:53:33;50;0;93;0;1,91;0,48
3074;STHF35;FOTON;CONDELL;12B;26-08-2024;22:02:08;35;216,45;95;26-08-2024;23:54:54;112;65;93;60;1,93;0,54
3074;STHF35;FOTON;CONDELL;1B;27-08-2024;16:32:28;42;88,67;66;27-08-2024;17:35:32;63;53;93;49;1,41;0,38
3074;STHF35;FOTON;CONDELL;12B;27-08-2024;22:00:11;51;185,92;100;27-08-2024;23:32:14;92;15;93;14;2,02;0,53
3074;STHF35;FOTON;CONDELL;6A;28-08-2024;22:01:11;31;232,66;95;28-08-2024;23:46:24;105;69;93;64;2,22;0,61
3074;STHF35;FOTON;CONDELL;2B;29-08-2024;11:06:05;53;155,2;96;29-08-2024;12:15:39;69;42;93;39;2,25;0,62
3074;STHF35;FOTON;CONDELL;1A;29-08-2024;22:03:44;55;144,26;95;29-08-2024;23:12:16;69;41;93;38;2,09;0,58
3074;STHF35;FOTON;CONDELL;1B;30-08-2024;10:12:25;59;14,78;63;30-08-2024;10:19:52;7;36;93;33;2,11;0,57
3074;STHF35;FOTON;CONDELL;1B;30-08-2024;10:28:18;63;118,82;96;30-08-2024;11:21:20;53;0;93;0;2,24;0,62
3074;STHF35;FOTON;CONDELL;8A;31-08-2024;02:00:59;29;240,78;96;31-08-2024;04:41:03;161;67;92;62;1,50;0,42
3074;STHF35;FOTON;CONDELL;13B;31-08-2024;22:02:22;36;238,06;100;01-09-2024;00:01:53;119;60;92;55;2,00;0,54
3075;STHF42;FOTON;CONDELL;2B;01-08-2024;02:05:06;39;197,57;95;01-08-2024;04:48:57;163;61;94;57;1,21;0,34
3075;STHF42;FOTON;CONDELL;14B;01-08-2024;14:04:07;55;88,7;80;01-08-2024;15:14:01;70;40;94;38;1,27;0,36
3075;STHF42;FOTON;CONDELL;17A;01-08-2024;23:27:04;41;198,77;96;02-08-2024;01:15:07;108;39;94;37;1,84;0,51
3075;STHF42;FOTON;CONDELL;7B;02-08-2024;12:46:59;62;125,25;96;02-08-2024;14:08:33;82;34;94;32;1,53;0,41
3075;STHF42;FOTON;CONDELL;8A;02-08-2024;22:01:14;51;162,05;96;02-08-2024;23:13:58;72;45;94;42;2,25;0,63
3075;STHF42;FOTON;CONDELL;8A;03-08-2024;00:00:26;53;158,67;96;03-08-2024;01:58:25;118;43;94;40;1,34;0,36
3075;STHF42;FOTON;CONDELL;9B;03-08-2024;13:50:04;55;72,72;75;03-08-2024;14:23:19;33;41;94;39;2,20;0,61
3075;STHF42;FOTON;CONDELL;6A;03-08-2024;22:04:00;48;199,46;100;03-08-2024;23:50:56;106;27;94;25;1,88;0,49
3075;STHF42;FOTON;CONDELL;4B;05-08-2024;23:30:09;25;261,59;96;06-08-2024;01:39:27;129;75;94;71;2,03;0,55
3075;STHF42;FOTON;CONDELL;15B;06-08-2024;13:01:23;53;123,01;85;06-08-2024;13:56:41;55;43;94;40;2,24;0,58
3075;STHF42;FOTON;CONDELL;15B;07-08-2024;14:20:17;63;101,41;89;07-08-2024;15:05:52;45;22;94;21;2,25;0,58
3075;STHF42;FOTON;CONDELL;11B;08-08-2024;00:14:46;56;144,35;96;08-08-2024;02:10:32;116;33;94;31;1,24;0,34
3075;STHF42;FOTON;CONDELL;12B;08-08-2024;10:50:37;63;98,37;89;08-08-2024;11:34:58;44;33;94;31;2,24;0,59
3075;STHF42;FOTON;CONDELL;1B;08-08-2024;23:13:04;50;170,38;96;09-08-2024;00:28:59;75;39;94;37;2,27;0,61
3075;STHF42;FOTON;CONDELL;6B;09-08-2024;10:46:49;65;117,47;96;09-08-2024;11:39:23;53;31;94;29;2,22;0,58
3075;STHF42;FOTON;CONDELL;6A;09-08-2024;22:47:39;52;160,36;96;10-08-2024;00:24:45;97;44;94;41;1,65;0,45
3075;STHF42;FOTON;CONDELL;5B;10-08-2024;11:44:49;66;72,38;86;10-08-2024;12:25:34;41;30;93;28;1,77;0,49
3075;STHF42;FOTON;CONDELL;11B;11-08-2024;12:28:27;68;108,61;96;11-08-2024;13:17:02;49;18;93;17;2,22;0,57
3075;STHF42;FOTON;CONDELL;14B;12-08-2024;02:01:35;45;188,06;96;12-08-2024;03:26:00;85;51;93;47;2,21;0,60
3075;STHF42;FOTON;CONDELL;2B;12-08-2024;11:58:30;65;73,18;85;12-08-2024;12:31:44;33;31;93;29;2,22;0,61
3075;STHF42;FOTON;CONDELL;2B;12-08-2024;23:03:09;47;179,56;96;13-08-2024;00:35:08;92;38;93;35;1,95;0,53
3075;STHF42;FOTON;CONDELL;10B;14-08-2024;02:03:49;31;259,49;99;14-08-2024;05:20:05;197;65;93;60;1,32;0,35
3075;STHF42;FOTON;CONDELL;1A;15-08-2024;22:05:59;32;231,02;96;15-08-2024;23:49:12;104;67;93;62;2,22;0,62
3075;STHF42;FOTON;CONDELL;1A;16-08-2024;00:37:44;21;265,47;96;16-08-2024;02:46:10;129;75;93;70;2,06;0,58
3075;STHF42;FOTON;CONDELL;3B;16-08-2024;10:50:21;61;126,98;95;16-08-2024;12:04:23;74;35;93;33;1,72;0,46
3075;STHF42;FOTON;CONDELL;11B;19-08-2024;11:03:10;44;177,76;92;19-08-2024;12:22:46;79;51;93;47;2,25;0,61
3075;STHF42;FOTON;CONDELL;4B;19-08-2024;23:19:32;45;189,5;96;20-08-2024;00:56:37;97;47;93;44;1,95;0,53
3075;STHF42;FOTON;CONDELL;14B;20-08-2024;12:44:43;61;121,7;93;20-08-2024;13:39:31;55;35;93;33;2,21;0,58
3075;STHF42;FOTON;CONDELL;17B;21-08-2024;02:08:30;49;196,1;100;21-08-2024;03:44:03;96;44;93;41;2,04;0,53
3075;STHF42;FOTON;CONDELL;6B;21-08-2024;13:01:41;54;157,31;96;21-08-2024;14:11:56;70;46;93;43;2,25;0,60
3075;STHF42;FOTON;CONDELL;16A;22-08-2024;00:08:27;44;189,95;94;22-08-2024;01:56:35;108;52;93;48;1,76;0,46
3075;STHF42;FOTON;CONDELL;17B;22-08-2024;14:39:49;46;151,87;87;22-08-2024;15:48:15;69;48;93;45;2,20;0,59
3075;STHF42;FOTON;CONDELL;5B;23-08-2024;02:01:04;48;173,86;95;23-08-2024;04:24:56;143;39;93;36;1,22;0,33
3075;STHF42;FOTON;CONDELL;5B;23-08-2024;13:36:04;52;121,31;85;23-08-2024;14:30:38;54;43;93;40;2,25;0,61
3075;STHF42;FOTON;CONDELL;14A;24-08-2024;00:02:29;33;229,58;96;24-08-2024;01:51:09;109;52;93;48;2,11;0,58
3075;STHF42;FOTON;CONDELL;12B;25-08-2024;10:05:57;54;85,31;77;25-08-2024;10:44:39;39;42;93;39;2,19;0,59
3075;STHF42;FOTON;CONDELL;4A;25-08-2024;15:51:40;49;111,12;80;25-08-2024;16:41:57;50;28;93;26;2,22;0,62
3075;STHF42;FOTON;CONDELL;6A;25-08-2024;22:58:29;48;173,48;96;26-08-2024;00:16:04;78;32;93;30;2,22;0,62
3075;STHF42;FOTON;CONDELL;16B;26-08-2024;12:36:22;55;101,95;84;26-08-2024;13:22:28;46;41;93;38;2,22;0,63
3075;STHF42;FOTON;CONDELL;12B;27-08-2024;02:01:23;42;196,93;96;27-08-2024;03:53:25;112;42;93;39;1,76;0,48
3075;STHF42;FOTON;CONDELL;6B;27-08-2024;11:59:56;61;127,65;96;27-08-2024;12:57:01;58;35;93;33;2,20;0,60
3075;STHF42;FOTON;CONDELL;16A;27-08-2024;23:39:39;57;126,86;92;28-08-2024;00:51:32;72;39;93;36;1,76;0,49
3075;STHF42;FOTON;CONDELL;16A;28-08-2024;00:52:15;92;45,84;100;28-08-2024;01:21:15;29;0;93;0;1,58;0,28
3075;STHF42;FOTON;CONDELL;17B;28-08-2024;14:39:16;56;147,04;96;28-08-2024;15:45:14;66;44;93;41;2,23;0,61
3075;STHF42;FOTON;CONDELL;5B;28-08-2024;23:45:33;58;137,63;96;29-08-2024;01:01:36;76;38;93;35;1,81;0,50
3075;STHF42;FOTON;CONDELL;17B;29-08-2024;12:22:04;54;153,06;96;29-08-2024;13:30:49;68;42;93;39;2,25;0,62
3075;STHF42;FOTON;CONDELL;1A;30-08-2024;02:00:29;49;175,6;96;30-08-2024;03:18:59;78;47;93;44;2,25;0,60
3075;STHF42;FOTON;CONDELL;15B;30-08-2024;15:09:56;39;186,98;90;30-08-2024;16:33:41;84;57;93;53;2,23;0,61
3075;STHF42;FOTON;CONDELL;2A;31-08-2024;02:00:12;53;154,48;96;31-08-2024;03:09:24;69;37;94;35;2,24;0,62
3075;STHF42;FOTON;CONDELL;15B;31-08-2024;16:22:25;55;121,22;87;31-08-2024;17:16:54;54;41;94;39;2,24;0,59
3075;STHF42;FOTON;CONDELL;1B;31-08-2024;23:07:57;78;88,8;100;31-08-2024;23:54:26;47;9;94;8;1,89;0,47
3076;STHF45;FOTON;CONDELL;10B;01-08-2024;02:03:26;30;220,72;95;01-08-2024;05:06:41;183;70;92;64;1,21;0,36
3076;STHF45;FOTON;CONDELL;9B;01-08-2024;12:24:54;68;67,84;87;01-08-2024;12:55:55;31;27;92;25;2,19;0,61
3076;STHF45;FOTON;CONDELL;6B;02-08-2024;12:36:55;65;78,56;86;02-08-2024;13:12:26;36;22;92;20;2,18;0,58
3076;STHF45;FOTON;CONDELL;11A;02-08-2024;23:42:09;28;237,53;96;03-08-2024;01:41:18;119;58;92;53;2,00;0,57
3076;STHF45;FOTON;CONDELL;1A;03-08-2024;22:03:17;67;127,95;100;03-08-2024;23:07:56;64;29;92;27;2,00;0,52
3076;STHF45;FOTON;CONDELL;5B;05-08-2024;00:26:37;87;35,78;96;05-08-2024;00:43:16;17;13;92;12;2,10;0,53
3076;STHF45;FOTON;CONDELL;1A;05-08-2024;11:11:21;68;88,98;93;05-08-2024;11:51:26;40;28;92;26;2,22;0,63
3076;STHF45;FOTON;CONDELL;12B;06-08-2024;02:00:24;29;236,22;96;06-08-2024;03:46:31;106;64;92;59;2,23;0,63
3076;STHF45;FOTON;CONDELL;3A;06-08-2024;22:00:54;25;268,45;100;07-08-2024;00:08:47;128;71;92;65;2,10;0,59
3076;STHF45;FOTON;CONDELL;5B;07-08-2024;11:22:31;69;58,88;85;07-08-2024;11:49:22;27;31;92;29;2,18;0,59
3076;STHF45;FOTON;CONDELL;17A;07-08-2024;23:57:36;37;205,59;96;08-08-2024;01:36:32;99;48;92;44;2,08;0,60
3076;STHF45;FOTON;CONDELL;1A;08-08-2024;13:20:26;49;149,1;91;08-08-2024;14:27:15;67;47;92;43;2,23;0,63
3076;STHF45;FOTON;CONDELL;8A;09-08-2024;02:01:00;38;200,08;96;09-08-2024;03:30:55;89;53;92;49;2,25;0,65
3076;STHF45;FOTON;CONDELL;8A;09-08-2024;13:15:18;54;151,63;96;09-08-2024;14:23:23;68;42;92;39;2,23;0,62
3076;STHF45;FOTON;CONDELL;4B;09-08-2024;23:12:18;56;138,97;95;10-08-2024;00:44:10;92;40;92;37;1,51;0,42
3076;STHF45;FOTON;CONDELL;9B;10-08-2024;14:38:46;59;79,84;82;10-08-2024;15:15:11;37;36;92;33;2,16;0,62
3076;STHF45;FOTON;CONDELL;4A;11-08-2024;02:00:34;46;200,22;100;11-08-2024;03:37:45;97;36;92;33;2,06;0,56
3076;STHF45;FOTON;CONDELL;16B;11-08-2024;12:36:17;68;68,64;88;11-08-2024;13:07:31;31;32;92;29;2,21;0,65
3076;STHF45;FOTON;CONDELL;12B;12-08-2024;00:11:47;40;197,28;96;12-08-2024;01:56:09;105;48;92;44;1,88;0,53
