Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3082;STHF77;FOTON;STA.MARTA;8B;26-12-2024;00:36:23;55;170,46;100;26-12-2024;02:21:19;105;41;93;38;1,62;0,43
3082;STHF77;FOTON;STA.MARTA;4B;26-12-2024;15:53:18;55;84,18;78;26-12-2024;16:31:40;38;45;93;42;2,22;0,61
3082;STHF77;FOTON;STA.MARTA;8A;27-12-2024;00:56:45;49;170,34;96;27-12-2024;02:31:21;95;29;93;27;1,79;0,49
3082;STHF77;FOTON;STA.MARTA;1A;28-12-2024;01:57:30;45;51,3;56;28-12-2024;02:37:10;40;51;93;47;1,28;0,28
3082;STHF77;FOTON;STA.MARTA;1A;28-12-2024;03:39:12;59;134,43;96;28-12-2024;04:39:31;60;-3;93;(3);2,24;0,62
3082;STHF77;FOTON;STA.MARTA;7A;28-12-2024;15:46:05;40;205,94;96;28-12-2024;17:18:57;92;56;93;52;2,24;0,61
3082;STHF77;FOTON;STA.MARTA;7A;28-12-2024;21:44:48;96;23,17;100;28-12-2024;22:07:42;23;0;93;0;1,01;0,17
3082;STHF77;FOTON;STA.MARTA;9A;29-12-2024;11:46:47;70;95,39;96;29-12-2024;12:29:38;43;30;93;28;2,22;0,60
3082;STHF77;FOTON;STA.MARTA;8A;29-12-2024;21:34:03;62;121,76;96;29-12-2024;22:38:54;64;34;93;32;1,90;0,53
3082;STHF77;FOTON;STA.MARTA;14A;30-12-2024;12:23:37;61;97,71;88;30-12-2024;13:07:42;44;35;93;33;2,22;0,61
3082;STHF77;FOTON;STA.MARTA;5B;30-12-2024;23:17:44;29;238;96;31-12-2024;01:37:20;140;59;93;55;1,70;0,48
3082;STHF77;FOTON;STA.MARTA;8A;31-12-2024;14:30:57;55;111,36;86;31-12-2024;15:21:35;51;41;93;38;2,18;0,61
3083;STHF78;FOTON;STA.MARTA;3A;11-12-2024;00:17:35;54;165,06;100;11-12-2024;02:00:24;103;46;92;42;1,60;0,45
3083;STHF78;FOTON;STA.MARTA;12B;19-12-2024;11:08:01;85;41,5;96;19-12-2024;11:27:07;19;15;92;14;2,18;0,58
3083;STHF78;FOTON;STA.MARTA;1B;19-12-2024;23:18:23;32;225,7;96;20-12-2024;01:16:43;118;64;92;59;1,91;0,54
3083;STHF78;FOTON;STA.MARTA;4A;20-12-2024;16:24:55;38;160,7;84;20-12-2024;17:37:08;73;58;92;53;2,20;0,63
3083;STHF78;FOTON;STA.MARTA;10A;21-12-2024;01:58:27;46;175,26;96;21-12-2024;03:39:03;101;38;92;35;1,74;0,50
3083;STHF78;FOTON;STA.MARTA;8A;21-12-2024;11:38:42;88;29,31;96;21-12-2024;11:52:23;14;8;92;7;2,09;0,57
3083;STHF78;FOTON;STA.MARTA;3A;21-12-2024;16:14:30;65;110,1;96;21-12-2024;17:03:58;49;31;92;29;2,25;0,63
3083;STHF78;FOTON;STA.MARTA;3A;22-12-2024;00:43:36;53;174,64;100;22-12-2024;02:26:15;103;43;92;40;1,70;0,46
3083;STHF78;FOTON;STA.MARTA;12A;23-12-2024;17:04:06;33;217,12;94;23-12-2024;18:41:40;97;67;92;62;2,24;0,63
3083;STHF78;FOTON;STA.MARTA;4A;24-12-2024;02:19:39;60;129,58;96;24-12-2024;03:28:04;69;34;92;31;1,88;0,52
3083;STHF78;FOTON;STA.MARTA;9B;24-12-2024;11:43:57;75;75,42;96;24-12-2024;12:17:44;34;21;92;19;2,22;0,62
3083;STHF78;FOTON;STA.MARTA;11B;25-12-2024;15:18:44;58;136;96;25-12-2024;16:20:14;62;38;92;35;2,19;0,61
3083;STHF78;FOTON;STA.MARTA;11B;25-12-2024;21:27:35;96;25,22;100;25-12-2024;21:47:58;20;0;92;0;1,26;0,20
3083;STHF78;FOTON;STA.MARTA;8A;26-12-2024;13:42:12;53;143,14;93;26-12-2024;14:46:43;64;47;92;43;2,24;0,63
3083;STHF78;FOTON;STA.MARTA;9A;27-12-2024;03:04:14;52;156,99;96;27-12-2024;04:14:23;70;41;92;38;2,24;0,63
3083;STHF78;FOTON;STA.MARTA;6A;27-12-2024;22:04:56;76;69,41;96;27-12-2024;22:41:33;37;20;92;18;1,88;0,54
3083;STHF78;FOTON;STA.MARTA;8B;28-12-2024;16:19:21;54;151,49;96;28-12-2024;17:42:05;83;42;92;39;1,83;0,51
3083;STHF78;FOTON;STA.MARTA;8B;28-12-2024;21:38:12;96;22,14;100;28-12-2024;21:59:00;21;0;92;0;1,05;0,19
3083;STHF78;FOTON;STA.MARTA;13B;29-12-2024;21:48:05;54;147,01;96;29-12-2024;22:54:17;66;46;92;42;2,23;0,64
3083;STHF78;FOTON;STA.MARTA;14B;30-12-2024;09:57:11;66;104,74;96;30-12-2024;10:44:22;47;30;92;28;2,23;0,64
3083;STHF78;FOTON;STA.MARTA;15B;31-12-2024;00:28:00;47;172,29;96;31-12-2024;02:16:06;108;49;92;45;1,60;0,45
3083;STHF78;FOTON;STA.MARTA;2B;31-12-2024;09:57:46;79;61,41;96;31-12-2024;10:25:32;28;17;92;16;2,19;0,61
3083;STHF78;FOTON;STA.MARTA;15B;31-12-2024;21:35:32;52;152,74;96;31-12-2024;23:16:51;101;44;92;40;1,51;0,44
3084;STHF82;FOTON;STA.MARTA;15B;01-12-2024;15:29:20;55;149,06;96;01-12-2024;16:36:13;67;45;91;41;2,22;0,61
3084;STHF82;FOTON;STA.MARTA;4B;02-12-2024;00:07:51;61;123,49;95;02-12-2024;01:19:47;72;35;91;32;1,72;0,47
3084;STHF82;FOTON;STA.MARTA;9B;02-12-2024;17:39:24;29;165,89;75;02-12-2024;18:53:36;74;66;91;60;2,24;0,62
3084;STHF82;FOTON;STA.MARTA;13B;03-12-2024;00:48:44;50;164,75;96;03-12-2024;02:16:52;88;25;91;23;1,87;0,52
3084;STHF82;FOTON;STA.MARTA;9A;03-12-2024;15:01:18;48;148,8;89;03-12-2024;16:09:06;68;48;91;44;2,19;0,60
3084;STHF82;FOTON;STA.MARTA;15A;04-12-2024;00:29:33;45;211,36;100;04-12-2024;02:37:15;128;44;91;40;1,65;0,43
3084;STHF82;FOTON;STA.MARTA;8B;04-12-2024;16:00:03;44;111,58;75;04-12-2024;16:50:43;50;56;91;51;2,23;0,62
3084;STHF82;FOTON;STA.MARTA;6B;04-12-2024;22:28:29;51;159,97;96;04-12-2024;23:55:12;87;24;91;22;1,84;0,52
3084;STHF82;FOTON;STA.MARTA;12A;05-12-2024;14:36:38;47;2,13;48;05-12-2024;14:38:23;2;49;91;45;1,07;0,50
3084;STHF82;FOTON;STA.MARTA;12A;05-12-2024;14:41:09;48;90,1;72;05-12-2024;15:22:02;41;0;91;0;2,20;0,59
3084;STHF82;FOTON;STA.MARTA;1A;06-12-2024;02:17:39;36;212,93;96;06-12-2024;03:53:20;96;36;91;33;2,22;0,63
3084;STHF82;FOTON;STA.MARTA;8A;06-12-2024;16:14:13;41;180,99;92;06-12-2024;17:35:45;81;55;91;50;2,23;0,63
3084;STHF82;FOTON;STA.MARTA;9A;07-12-2024;02:10:16;49;165,76;96;07-12-2024;03:30:25;80;43;91;39;2,07;0,59
3084;STHF82;FOTON;STA.MARTA;10A;07-12-2024;13:50:15;61;96,51;87;07-12-2024;14:33:49;43;35;91;32;2,24;0,60
3084;STHF82;FOTON;STA.MARTA;3B;07-12-2024;22:50:28;50;188,36;100;08-12-2024;00:57:42;127;37;91;34;1,48;0,39
3084;STHF82;FOTON;STA.MARTA;15B;08-12-2024;15:25:22;51;161,57;96;08-12-2024;16:37:48;72;49;91;45;2,24;0,63
3084;STHF82;FOTON;STA.MARTA;8B;09-12-2024;00:19:50;74;77,09;96;09-12-2024;00:54:47;35;22;91;20;2,20;0,63
3084;STHF82;FOTON;STA.MARTA;10B;09-12-2024;17:08:31;32;236;96;09-12-2024;18:52:58;104;64;91;58;2,27;0,62
3084;STHF82;FOTON;STA.MARTA;7A;10-12-2024;23:58:26;27;266,11;99;11-12-2024;02:33:13;155;69;91;63;1,72;0,46
3084;STHF82;FOTON;STA.MARTA;10A;11-12-2024;14:23:09;54;135,65;92;11-12-2024;15:24:00;61;45;91;41;2,22;0,62
3084;STHF82;FOTON;STA.MARTA;15B;12-12-2024;00:45:15;45;182,93;96;12-12-2024;02:19:28;94;47;91;43;1,95;0,54
3084;STHF82;FOTON;STA.MARTA;10A;12-12-2024;09:49:03;74;78,69;95;12-12-2024;10:24:35;35;22;91;20;2,25;0,60
3084;STHF82;FOTON;STA.MARTA;3A;12-12-2024;23:22:57;39;203,48;96;13-12-2024;01:19:28;117;56;91;51;1,74;0,49
3084;STHF82;FOTON;STA.MARTA;5B;13-12-2024;15:37:28;40;137,63;78;13-12-2024;16:39:47;62;56;91;51;2,22;0,61
3084;STHF82;FOTON;STA.MARTA;6B;13-12-2024;23:49:32;44;189,38;96;14-12-2024;01:45:29;116;34;91;31;1,63;0,45
3084;STHF82;FOTON;STA.MARTA;13B;14-12-2024;22:46:08;55;167,13;99;15-12-2024;00:48:35;122;41;91;37;1,37;0,36
3084;STHF82;FOTON;STA.MARTA;8B;15-12-2024;14:20:48;59;132,67;96;15-12-2024;15:36:56;76;40;91;36;1,75;0,49
3084;STHF82;FOTON;STA.MARTA;5B;16-12-2024;00:55:50;43;188,35;96;16-12-2024;02:20:25;85;53;91;48;2,22;0,62
3084;STHF82;FOTON;STA.MARTA;9B;16-12-2024;16:57:14;33;131,23;69;16-12-2024;17:56:03;59;63;91;57;2,22;0,61
3084;STHF82;FOTON;STA.MARTA;6B;16-12-2024;23:24:13;49;168,33;96;17-12-2024;00:56:31;92;20;91;18;1,83;0,51
3084;STHF82;FOTON;STA.MARTA;10B;17-12-2024;16:36:41;37;125,73;71;17-12-2024;17:32:54;56;59;91;54;2,25;0,61
3084;STHF82;FOTON;STA.MARTA;5B;18-12-2024;00:33:38;47;193,81;99;18-12-2024;02:38:52;125;24;91;22;1,55;0,42
3084;STHF82;FOTON;STA.MARTA;1A;18-12-2024;15:21:02;48;100,1;76;18-12-2024;16:06:22;45;51;91;46;2,22;0,62
3084;STHF82;FOTON;STA.MARTA;9B;18-12-2024;16:30:23;76;71,46;96;18-12-2024;17:02:26;32;0;91;0;2,23;0,63
3084;STHF82;FOTON;STA.MARTA;13A;19-12-2024;00:19:48;54;149,5;95;19-12-2024;01:51:47;92;42;91;38;1,63;0,45
3084;STHF82;FOTON;STA.MARTA;8B;19-12-2024;17:17:05;31;171,71;79;19-12-2024;18:34:39;77;64;91;58;2,23;0,62
3084;STHF82;FOTON;STA.MARTA;14A;19-12-2024;22:48:25;63;118,34;96;20-12-2024;00:10:21;82;16;91;15;1,44;0,40
3084;STHF82;FOTON;STA.MARTA;15B;20-12-2024;15:12:42;46;149,73;86;20-12-2024;16:20:05;68;50;91;46;2,20;0,59
3084;STHF82;FOTON;STA.MARTA;6A;20-12-2024;23:27:53;48;173,47;96;21-12-2024;01:14:32;107;38;91;35;1,62;0,45
3084;STHF82;FOTON;STA.MARTA;12A;21-12-2024;12:50:48;44;165,31;89;21-12-2024;14:05:09;75;52;91;47;2,20;0,60
3084;STHF82;FOTON;STA.MARTA;1B;21-12-2024;22:25:37;38;227,84;100;22-12-2024;00:59:09;154;51;91;46;1,48;0,40
3084;STHF82;FOTON;STA.MARTA;14A;22-12-2024;22:11:09;24;250,94;96;23-12-2024;00:37:11;146;76;91;69;1,72;0,49
3084;STHF82;FOTON;STA.MARTA;2A;23-12-2024;16:44:27;30;236,22;96;23-12-2024;18:29:51;105;66;91;60;2,25;0,63
3084;STHF82;FOTON;STA.MARTA;3B;23-12-2024;23:55:36;95;1,92;96;23-12-2024;23:57:13;2;1;91;1;0,96;0,50
3084;STHF82;FOTON;STA.MARTA;3B;24-12-2024;00:00:02;96;0,05;96;24-12-2024;00:00:10;0;0;91;0;0,00;
3084;STHF82;FOTON;STA.MARTA;7B;24-12-2024;14:54:10;48;173,34;96;24-12-2024;16:11:55;77;48;91;44;2,25;0,62
3084;STHF82;FOTON;STA.MARTA;7B;26-12-2024;21:57:10;48;170,94;96;26-12-2024;23:13:52;76;48;91;44;2,25;0,63
3084;STHF82;FOTON;STA.MARTA;12A;27-12-2024;14:06:26;58;137,34;96;27-12-2024;15:08:10;62;38;91;35;2,22;0,61
3084;STHF82;FOTON;STA.MARTA;7A;27-12-2024;23:22:11;57;140,7;96;28-12-2024;00:45:54;83;39;91;35;1,70;0,47
3084;STHF82;FOTON;STA.MARTA;5A;28-12-2024;15:28:03;38;210,8;96;28-12-2024;17:02:52;94;58;91;53;2,24;0,62
3084;STHF82;FOTON;STA.MARTA;5A;28-12-2024;21:43:48;96;24,03;100;28-12-2024;22:07:54;24;0;91;0;1,00;0,17
3084;STHF82;FOTON;STA.MARTA;5A;30-12-2024;21:57:02;33;221,39;96;30-12-2024;23:52:45;115;67;91;61;1,93;0,55
3084;STHF82;FOTON;STA.MARTA;11B;31-12-2024;11:27:41;65;114,85;96;31-12-2024;12:19:39;52;31;91;28;2,21;0,60
3085;STHF84;FOTON;STA.MARTA;8A;01-12-2024;13:37:13;65;112,29;96;01-12-2024;14:27:46;50;35;92;32;2,25;0,62
3085;STHF84;FOTON;STA.MARTA;8A;02-12-2024;13:35:43;47;176,45;95;02-12-2024;14:54:52;79;49;92;45;2,23;0,61
3085;STHF84;FOTON;STA.MARTA;9B;03-12-2024;00:38:48;43;190,37;96;03-12-2024;02:17:52;99;52;92;48;1,92;0,54
3085;STHF84;FOTON;STA.MARTA;14B;03-12-2024;14:03:22;55;149,36;96;03-12-2024;15:21:00;78;41;92;38;1,91;0,53
3085;STHF84;FOTON;STA.MARTA;4A;03-12-2024;23:08:36;41;214,2;100;04-12-2024;01:13:27;125;55;92;51;1,71;0,47
3085;STHF84;FOTON;STA.MARTA;10A;04-12-2024;14:38:03;49;169,12;96;04-12-2024;15:53:35;75;51;92;47;2,25;0,63
3085;STHF84;FOTON;STA.MARTA;12B;05-12-2024;00:22:30;44;183,39;96;05-12-2024;02:00:12;98;52;92;48;1,87;0,53
3085;STHF84;FOTON;STA.MARTA;12A;05-12-2024;11:44:33;62;122,46;96;05-12-2024;12:39:20;55;34;92;31;2,23;0,62
3085;STHF84;FOTON;STA.MARTA;3B;06-12-2024;01:43:55;32;225,63;95;06-12-2024;03:37:36;114;64;92;59;1,98;0,55
3085;STHF84;FOTON;STA.MARTA;5B;06-12-2024;17:34:22;88;28,03;96;06-12-2024;17:47:30;13;7;92;6;2,16;0,62
3085;STHF84;FOTON;STA.MARTA;3A;07-12-2024;01:54:45;54;147,58;95;07-12-2024;03:13:12;79;42;92;39;1,87;0,52
3085;STHF84;FOTON;STA.MARTA;15B;07-12-2024;14:29:11;61;83,92;84;07-12-2024;15:07:07;38;34;92;31;2,21;0,61
3085;STHF84;FOTON;STA.MARTA;9A;08-12-2024;00:32:48;37;228,86;100;08-12-2024;02:50:03;138;47;92;43;1,66;0,46
3085;STHF84;FOTON;STA.MARTA;8A;08-12-2024;13:48:49;64;114,4;95;08-12-2024;14:40:17;52;36;92;33;2,20;0,60
3085;STHF84;FOTON;STA.MARTA;14B;08-12-2024;21:27:15;57;139,2;96;08-12-2024;22:42:15;75;38;92;35;1,86;0,52
3085;STHF84;FOTON;STA.MARTA;15A;09-12-2024;14:11:16;44;182,8;95;09-12-2024;15:33:21;82;52;92;48;2,23;0,62
3085;STHF84;FOTON;STA.MARTA;3A;09-12-2024;23:25:57;39;201,52;96;10-12-2024;01:24:19;119;56;92;52;1,69;0,48
3085;STHF84;FOTON;STA.MARTA;10A;10-12-2024;15:55:48;42;158,37;86;10-12-2024;17:06:52;71;54;92;50;2,23;0,62
3085;STHF84;FOTON;STA.MARTA;6A;10-12-2024;23:31:56;55;164,16;100;11-12-2024;01:35:15;124;31;92;29;1,32;0,36
3085;STHF84;FOTON;STA.MARTA;12A;11-12-2024;15:20:27;40;141,06;79;11-12-2024;16:24:00;64;60;92;55;2,20;0,61
3085;STHF84;FOTON;STA.MARTA;11B;11-12-2024;23:08:59;40;198,38;96;12-12-2024;01:04:56;116;39;92;36;1,71;0,48
3085;STHF84;FOTON;STA.MARTA;9A;12-12-2024;14:52:41;33;225,7;96;12-12-2024;16:33:15;101;63;92;58;2,23;0,62
3085;STHF84;FOTON;STA.MARTA;11B;13-12-2024;01:36:30;44;184,8;96;13-12-2024;03:07:47;91;52;92;48;2,03;0,57
3085;STHF84;FOTON;STA.MARTA;11B;13-12-2024;09:52:30;70;93,98;96;13-12-2024;10:34:57;42;26;92;24;2,24;0,62
3085;STHF84;FOTON;STA.MARTA;10B;13-12-2024;17:32:33;53;101,18;81;13-12-2024;18:17:42;45;43;92;40;2,25;0,62
3085;STHF84;FOTON;STA.MARTA;5B;14-12-2024;01:37:41;49;165,68;96;14-12-2024;03:08:09;91;32;92;29;1,82;0,52
3085;STHF84;FOTON;STA.MARTA;15A;14-12-2024;12:59:18;46;155,49;89;14-12-2024;14:09:17;70;50;92;46;2,22;0,61
3085;STHF84;FOTON;STA.MARTA;2A;14-12-2024;21:50:05;55;168,35;100;14-12-2024;23:32:16;102;34;92;31;1,65;0,44
3085;STHF84;FOTON;STA.MARTA;12A;15-12-2024;13:22:41;55;148,58;96;15-12-2024;14:56:56;94;45;92;41;1,58;0,44
3085;STHF84;FOTON;STA.MARTA;11A;15-12-2024;23:35:07;55;143,87;96;16-12-2024;00:39:37;64;41;92;38;2,25;0,64
3085;STHF84;FOTON;STA.MARTA;8A;16-12-2024;13:21:00;55;116,51;88;16-12-2024;14:13:38;52;41;92;38;2,24;0,63
3085;STHF84;FOTON;STA.MARTA;5A;16-12-2024;21:09:12;62;122,53;96;16-12-2024;22:04:10;55;26;92;24;2,23;0,62
3085;STHF84;FOTON;STA.MARTA;14A;17-12-2024;09:54:27;62;121,82;95;17-12-2024;10:48:59;54;34;92;31;2,26;0,61
3085;STHF84;FOTON;STA.MARTA;10B;17-12-2024;21:49:04;39;223,23;100;17-12-2024;23:50:27;121;56;92;52;1,84;0,50
3085;STHF84;FOTON;STA.MARTA;11B;18-12-2024;11:27:04;60;78,46;82;18-12-2024;12:02:49;35;40;92;37;2,24;0,63
3085;STHF84;FOTON;STA.MARTA;10A;18-12-2024;21:27:43;34;222,14;96;18-12-2024;23:25:30;118;48;92;44;1,88;0,53
3085;STHF84;FOTON;STA.MARTA;14B;19-12-2024;14:37:18;35;192,21;89;19-12-2024;16:03:41;86;61;92;56;2,24;0,63
3085;STHF84;FOTON;STA.MARTA;4A;19-12-2024;23:19:40;41;194,58;96;20-12-2024;00:50:24;91;48;92;44;2,14;0,60
3085;STHF84;FOTON;STA.MARTA;1A;20-12-2024;12:13:53;61;123,9;96;20-12-2024;13:09:20;56;35;92;32;2,21;0,63
3085;STHF84;FOTON;STA.MARTA;10A;20-12-2024;23:07:10;31;226,31;95;21-12-2024;01:00:52;113;65;92;60;2,00;0,57
3085;STHF84;FOTON;STA.MARTA;8A;21-12-2024;15:09:46;29;235,3;95;21-12-2024;16:55:34;106;66;92;61;2,22;0,62
3085;STHF84;FOTON;STA.MARTA;14B;21-12-2024;22:42:15;70;113,06;100;22-12-2024;00:11:57;89;25;92;23;1,27;0,34
3085;STHF84;FOTON;STA.MARTA;10A;22-12-2024;12:34:40;61;101,86;89;22-12-2024;13:20:25;46;39;92;36;2,21;0,61
3085;STHF84;FOTON;STA.MARTA;4A;22-12-2024;21:09:10;52;158,46;96;22-12-2024;22:19:56;70;37;92;34;2,26;0,63
3085;STHF84;FOTON;STA.MARTA;10B;23-12-2024;15:41:58;35;102,27;63;23-12-2024;16:37:10;56;61;92;56;1,83;0,50
3085;STHF84;FOTON;STA.MARTA;6B;23-12-2024;23:04:34;30;235,73;96;24-12-2024;01:07:18;123;33;92;30;1,92;0,54
3085;STHF84;FOTON;STA.MARTA;15B;24-12-2024;13:18:59;61;124,83;96;24-12-2024;14:15:04;57;35;92;32;2,19;0,61
3085;STHF84;FOTON;STA.MARTA;13A;24-12-2024;23:48:54;44;183,69;96;25-12-2024;01:19:42;91;52;92;48;2,02;0,57
3085;STHF84;FOTON;STA.MARTA;3A;25-12-2024;21:31:43;51;183,22;100;25-12-2024;23:00:21;89;45;92;41;2,06;0,55
3085;STHF84;FOTON;STA.MARTA;9A;26-12-2024;13:26:40;42;139,87;81;26-12-2024;14:29:26;63;58;92;53;2,22;0,62
3085;STHF84;FOTON;STA.MARTA;11B;26-12-2024;22:09:16;42;190,75;96;26-12-2024;23:36:44;87;39;92;36;2,19;0,62
3085;STHF84;FOTON;STA.MARTA;1A;27-12-2024;15:45:38;31;168,86;78;27-12-2024;17:01:36;76;65;92;60;2,22;0,62
3085;STHF84;FOTON;STA.MARTA;6A;27-12-2024;23:24:41;37;208,7;96;28-12-2024;01:12:53;108;41;92;38;1,93;0,55
3085;STHF84;FOTON;STA.MARTA;14A;28-12-2024;14:51:15;39;204,56;96;28-12-2024;16:22:49;91;57;92;52;2,25;0,63
3085;STHF84;FOTON;STA.MARTA;14A;28-12-2024;22:33:38;95;19,78;100;28-12-2024;22:55:02;22;1;92;1;0,90;0,23
3085;STHF84;FOTON;STA.MARTA;5A;29-12-2024;13:47:40;61;123,06;96;29-12-2024;14:42:59;55;39;92;36;2,24;0,64
3085;STHF84;FOTON;STA.MARTA;15B;30-12-2024;00:47:21;52;155,18;96;30-12-2024;02:12:50;85;44;92;40;1,83;0,52
3085;STHF84;FOTON;STA.MARTA;9B;30-12-2024;09:26:11;82;49,38;96;30-12-2024;09:48:32;22;14;92;13;2,24;0,64
3085;STHF84;FOTON;STA.MARTA;3B;31-12-2024;15:19:06;28;240,14;96;31-12-2024;17:06:35;107;68;92;63;2,24;0,64
3086;STHF88;FOTON;STA.MARTA;14B;01-12-2024;01:44:55;40;221,78;100;01-12-2024;03:34:46;110;60;93;56;2,02;0,55
3086;STHF88;FOTON;STA.MARTA;14A;01-12-2024;21:17:21;60;125,3;96;01-12-2024;22:28:27;71;40;93;37;1,76;0,51
3086;STHF88;FOTON;STA.MARTA;5A;02-12-2024;14:36:31;43;179,33;94;02-12-2024;15:57:09;81;53;93;49;2,21;0,63
3086;STHF88;FOTON;STA.MARTA;4A;03-12-2024;00:37:34;62;118,42;95;03-12-2024;01:59:53;82;32;93;30;1,44;0,40
3086;STHF88;FOTON;STA.MARTA;8A;03-12-2024;14:27:07;51;118,21;84;03-12-2024;15:20:35;53;44;93;41;2,23;0,62
3086;STHF88;FOTON;STA.MARTA;6B;04-12-2024;02:17:13;52;182,54;99;04-12-2024;04:01:19;104;32;93;30;1,76;0,45
3086;STHF88;FOTON;STA.MARTA;1A;04-12-2024;15:00:38;47;138,72;86;04-12-2024;16:03:02;63;52;93;48;2,20;0,62
3086;STHF88;FOTON;STA.MARTA;1B;04-12-2024;22:40:57;57;137,6;96;04-12-2024;23:55:30;75;29;93;27;1,83;0,52
3086;STHF88;FOTON;STA.MARTA;3B;05-12-2024;14:43:40;55;126,14;91;05-12-2024;15:40:22;57;41;93;38;2,21;0,63
3086;STHF88;FOTON;STA.MARTA;13B;06-12-2024;01:46:21;46;175,06;95;06-12-2024;03:12:54;86;45;93;42;2,04;0,57
3086;STHF88;FOTON;STA.MARTA;10B;06-12-2024;10:25:44;71;91,62;96;06-12-2024;11:06:31;41;24;93;22;2,23;0,61
3086;STHF88;FOTON;STA.MARTA;3B;06-12-2024;22:37:14;37;205,25;96;07-12-2024;00:23:50;106;59;93;55;1,94;0,56
3086;STHF88;FOTON;STA.MARTA;5A;07-12-2024;21:31:56;40;223,82;100;07-12-2024;23:41:44;130;56;93;52;1,72;0,46
3086;STHF88;FOTON;STA.MARTA;9B;08-12-2024;13:15:09;72;75,2;93;08-12-2024;13:48:55;33;28;93;26;2,28;0,64
3086;STHF88;FOTON;STA.MARTA;2A;09-12-2024;00:21:06;38;204,66;96;09-12-2024;01:52:19;91;55;93;51;2,25;0,64
3086;STHF88;FOTON;STA.MARTA;15A;09-12-2024;09:15:15;73;80,08;95;09-12-2024;09:51:30;36;23;93;21;2,22;0,61
3086;STHF88;FOTON;STA.MARTA;12A;09-12-2024;21:19:48;26;245,02;96;09-12-2024;23:14:02;115;69;93;64;2,13;0,61
3086;STHF88;FOTON;STA.MARTA;13B;10-12-2024;12:53:18;59;132,9;96;10-12-2024;13:53:08;60;37;93;34;2,22;0,62
3086;STHF88;FOTON;STA.MARTA;13B;11-12-2024;01:36:56;38;226,78;100;11-12-2024;03:50:52;134;58;93;54;1,69;0,46
3086;STHF88;FOTON;STA.MARTA;11B;11-12-2024;10:41:36;75;75,3;96;11-12-2024;11:15:50;34;25;93;23;2,21;0,62
3086;STHF88;FOTON;STA.MARTA;2B;12-12-2024;01:07:16;34;216,9;96;12-12-2024;02:59:28;112;62;93;58;1,94;0,55
3086;STHF88;FOTON;STA.MARTA;13A;12-12-2024;09:58:25;74;75,55;96;12-12-2024;10:32:38;34;22;93;20;2,22;0,65
3086;STHF88;FOTON;STA.MARTA;15B;12-12-2024;23:18:44;40;194,84;96;13-12-2024;01:17:13;119;56;93;52;1,64;0,47
3086;STHF88;FOTON;STA.MARTA;15B;13-12-2024;10:36:27;65;109,55;96;13-12-2024;11:25:34;49;31;93;29;2,24;0,63
3086;STHF88;FOTON;STA.MARTA;3B;13-12-2024;21:42:42;44;181,89;96;13-12-2024;23:13:21;91;52;93;48;2,00;0,57
3086;STHF88;FOTON;STA.MARTA;13A;14-12-2024;13:59:21;54;131,9;92;14-12-2024;14:58:53;59;42;93;39;2,24;0,64
3086;STHF88;FOTON;STA.MARTA;1B;15-12-2024;00:09:18;34;241,41;100;15-12-2024;02:16:59;127;58;93;54;1,90;0,52
3086;STHF88;FOTON;STA.MARTA;11B;15-12-2024;13:45:56;66;107,1;95;15-12-2024;14:40:40;55;34;93;32;1,95;0,53
3086;STHF88;FOTON;STA.MARTA;10B;16-12-2024;11:05:34;68;103,46;95;16-12-2024;11:51:37;46;27;93;25;2,25;0,59
3086;STHF88;FOTON;STA.MARTA;7B;16-12-2024;23:43:18;36;209,72;96;17-12-2024;01:33:56;110;59;93;55;1,91;0,55
3086;STHF88;FOTON;STA.MARTA;9B;17-12-2024;11:24:05;74;79,3;96;17-12-2024;11:59:37;35;22;93;20;2,27;0,63
3086;STHF88;FOTON;STA.MARTA;11A;17-12-2024;23:36:20;35;236,13;100;18-12-2024;02:11:47;155;61;93;57;1,52;0,42
3086;STHF88;FOTON;STA.MARTA;10A;18-12-2024;13:13:47;64;68,48;82;18-12-2024;13:44:54;31;36;93;33;2,21;0,58
3086;STHF88;FOTON;STA.MARTA;9A;18-12-2024;22:07:44;31;226,22;96;19-12-2024;00:04:26;117;51;93;47;1,93;0,56
3086;STHF88;FOTON;STA.MARTA;10B;19-12-2024;09:23:10;75;75,87;96;19-12-2024;09:57:05;34;21;93;20;2,23;0,62
3086;STHF88;FOTON;STA.MARTA;3B;19-12-2024;21:26:53;42;190,94;96;19-12-2024;22:52:27;86;54;93;50;2,22;0,63
3086;STHF88;FOTON;STA.MARTA;8A;20-12-2024;14:37:08;42;185,63;94;20-12-2024;16:00:50;83;54;93;50;2,24;0,63
3086;STHF88;FOTON;STA.MARTA;5B;21-12-2024;00:15:47;37;204,77;96;21-12-2024;02:14:18;119;57;93;53;1,72;0,50
3086;STHF88;FOTON;STA.MARTA;10A;21-12-2024;11:04:03;69;95,3;96;21-12-2024;11:46:55;42;27;93;25;2,27;0,64
