Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3031;SKHG73;FOTON;CONDELL;3A;17-10-2024;14:53:49;61;85,12;84;17-10-2024;15:32:23;39;35;92;32;2,18;0,59
3031;SKHG73;FOTON;CONDELL;11B;18-10-2024;00:05:51;52;163,84;96;18-10-2024;01:24:46;79;32;92;29;2,07;0,56
3031;SKHG73;FOTON;CONDELL;16B;18-10-2024;11:19:05;69;105,7;96;18-10-2024;12:06:38;47;27;92;25;2,25;0,57
3031;SKHG73;FOTON;CONDELL;11A;18-10-2024;23:19:37;40;207,78;95;19-10-2024;01:07:30;108;56;92;52;1,92;0,51
3031;SKHG73;FOTON;CONDELL;17A;19-10-2024;14:33:32;47;181,55;96;19-10-2024;16:06:47;93;48;92;44;1,95;0,53
3031;SKHG73;FOTON;CONDELL;7A;19-10-2024;21:47:22;96;19,49;100;19-10-2024;22:08:29;21;0;92;0;0,93;0,19
3031;SKHG73;FOTON;CONDELL;2A;20-10-2024;21:57:41;64;116,91;96;20-10-2024;22:50:07;53;36;92;33;2,21;0,60
3031;SKHG73;FOTON;CONDELL;13B;21-10-2024;16:06:39;45;162,34;89;21-10-2024;17:19:18;73;51;92;47;2,22;0,60
3031;SKHG73;FOTON;CONDELL;10A;21-10-2024;21:47:33;68;101,2;95;21-10-2024;22:51:01;64;21;92;19;1,58;0,42
3031;SKHG73;FOTON;CONDELL;14B;22-10-2024;13:54:10;55;79,49;77;22-10-2024;14:30:22;36;40;92;37;2,21;0,61
3031;SKHG73;FOTON;CONDELL;10A;22-10-2024;17:07:59;65;67,3;83;22-10-2024;17:39:58;32;12;92;11;2,10;0,56
3031;SKHG73;FOTON;CONDELL;7B;23-10-2024;04:58:26;59;160,19;99;23-10-2024;06:18:16;80;24;92;22;2,00;0,50
3031;SKHG73;FOTON;CONDELL;17A;23-10-2024;22:22:52;24;254,02;96;24-10-2024;00:23:48;121;75;92;69;2,10;0,60
3031;SKHG73;FOTON;CONDELL;9B;24-10-2024;13:38:56;50;127,14;86;24-10-2024;14:36:24;58;46;92;42;2,19;0,62
3031;SKHG73;FOTON;CONDELL;4B;25-10-2024;01:44:33;49;161,66;95;25-10-2024;03:06:22;82;37;92;34;1,97;0,56
3031;SKHG73;FOTON;CONDELL;15B;25-10-2024;15:34:55;42;179,87;93;25-10-2024;16:55:26;81;53;92;49;2,22;0,63
3031;SKHG73;FOTON;CONDELL;5B;25-10-2024;22:27:39;60;120,7;95;25-10-2024;23:32:48;65;33;92;30;1,86;0,54
3031;SKHG73;FOTON;CONDELL;6A;26-10-2024;14:35:21;65;108,13;95;26-10-2024;15:34:06;59;30;92;28;1,83;0,51
3031;SKHG73;FOTON;CONDELL;13A;26-10-2024;23:47:35;46;199,66;100;27-10-2024;01:26:54;99;49;92;45;2,02;0,55
3031;SKHG73;FOTON;CONDELL;7B;27-10-2024;16:20:48;40;121,54;74;27-10-2024;17:45:41;85;60;92;55;1,43;0,40
3031;SKHG73;FOTON;CONDELL;2B;28-10-2024;01:59:24;31;113,22;64;28-10-2024;02:50:46;51;43;92;40;2,22;0,65
3031;SKHG73;FOTON;CONDELL;3B;28-10-2024;12:05:59;32;225,98;95;28-10-2024;13:58:32;113;32;92;29;2,00;0,56
3031;SKHG73;FOTON;CONDELL;10B;28-10-2024;21:49:27;66;105,95;95;28-10-2024;22:41:28;52;29;92;27;2,04;0,56
3031;SKHG73;FOTON;CONDELL;13B;29-10-2024;14:56:07;50;149,66;91;29-10-2024;16:03:00;67;45;92;41;2,23;0,61
3031;SKHG73;FOTON;CONDELL;11B;30-10-2024;00:25:13;52;178,91;100;30-10-2024;02:02:26;97;39;92;36;1,84;0,49
3031;SKHG73;FOTON;CONDELL;17A;30-10-2024;23:04:28;70;93,64;96;31-10-2024;00:08:28;64;30;92;28;1,46;0,41
3031;SKHG73;FOTON;CONDELL;5B;31-10-2024;13:27:43;48;137,79;86;31-10-2024;14:29:29;62;48;92;44;2,22;0,61
3031;SKHG73;FOTON;CONDELL;1B;31-10-2024;22:11:39;51;163,74;96;31-10-2024;23:25:37;74;35;92;32;2,21;0,61
3032;SKHG74;FOTON;CONDELL;13B;03-10-2024;16:36:51;62;79,74;85;03-10-2024;17:12:49;36;38;92;35;2,22;0,64
3032;SKHG74;FOTON;CONDELL;5A;04-10-2024;01:22:51;43;188;96;04-10-2024;03:04:35;102;42;92;39;1,84;0,52
3032;SKHG74;FOTON;CONDELL;9B;04-10-2024;16:57:41;55;72,54;75;04-10-2024;17:30:55;33;41;92;38;2,20;0,61
3032;SKHG74;FOTON;CONDELL;15A;04-10-2024;23:26:47;64;115,02;95;05-10-2024;00:20:23;54;11;92;10;2,13;0,57
3032;SKHG74;FOTON;CONDELL;15B;05-10-2024;11:41:41;70;79,65;92;05-10-2024;12:17:36;36;25;92;23;2,21;0,61
3032;SKHG74;FOTON;CONDELL;9A;05-10-2024;22:22:37;45;199,41;98;06-10-2024;01:26:16;184;47;92;43;1,08;0,29
3032;SKHG74;FOTON;CONDELL;4A;06-10-2024;21:32:58;37;207,52;95;06-10-2024;23:51:37;139;61;92;56;1,49;0,42
3032;SKHG74;FOTON;CONDELL;6B;07-10-2024;14:33:26;56;144,13;95;07-10-2024;15:37:46;64;39;92;36;2,25;0,61
3032;SKHG74;FOTON;CONDELL;13B;07-10-2024;22:17:58;67;103,14;96;07-10-2024;23:04:10;47;28;92;26;2,19;0,62
3032;SKHG74;FOTON;CONDELL;13B;08-10-2024;00:46:03;50;165,95;96;08-10-2024;02:17:47;91;46;92;42;1,82;0,51
3032;SKHG74;FOTON;CONDELL;2A;08-10-2024;23:33:42;57;159,91;100;09-10-2024;00:55:19;82;39;92;36;1,95;0,52
3032;SKHG74;FOTON;CONDELL;15B;09-10-2024;21:42:15;28;242,75;95;09-10-2024;23:30:43;108;72;92;66;2,25;0,62
3032;SKHG74;FOTON;CONDELL;6B;10-10-2024;13:46:53;47;119,23;80;10-10-2024;14:40:30;54;48;92;44;2,21;0,61
3032;SKHG74;FOTON;CONDELL;4B;11-10-2024;00:23:59;30;236,58;96;11-10-2024;02:14:21;111;50;92;46;2,13;0,59
3032;SKHG74;FOTON;CONDELL;3B;11-10-2024;16:12:10;37;149,41;79;11-10-2024;17:19:17;67;59;92;54;2,23;0,63
3032;SKHG74;FOTON;CONDELL;17B;12-10-2024;01:57:24;37;209,44;95;12-10-2024;03:31:26;94;42;92;39;2,23;0,62
3032;SKHG74;FOTON;CONDELL;14B;12-10-2024;13:18:45;63;94,98;89;12-10-2024;14:15:40;57;32;92;29;1,67;0,46
3032;SKHG74;FOTON;CONDELL;10A;14-10-2024;02:49:37;42;187,12;95;14-10-2024;04:13:56;84;47;92;43;2,23;0,63
3032;SKHG74;FOTON;CONDELL;16A;14-10-2024;13:50:24;48;173,73;96;14-10-2024;15:16:55;86;47;92;43;2,02;0,56
3032;SKHG74;FOTON;CONDELL;16B;15-10-2024;00:18:18;51;161,12;96;15-10-2024;01:38:35;80;45;92;41;2,01;0,56
3032;SKHG74;FOTON;CONDELL;12B;15-10-2024;12:26:10;68;64,83;87;15-10-2024;12:55:38;29;28;92;26;2,24;0,66
3032;SKHG74;FOTON;CONDELL;8A;15-10-2024;21:41:34;47;199,78;100;15-10-2024;23:38:30;117;40;92;37;1,71;0,45
3032;SKHG74;FOTON;CONDELL;1B;17-10-2024;01:27:07;64;119,2;96;17-10-2024;02:20:18;53;36;92;33;2,25;0,60
3032;SKHG74;FOTON;CONDELL;4B;18-10-2024;02:53:58;59;134,88;96;18-10-2024;03:54:19;61;37;92;34;2,21;0,61
3032;SKHG74;FOTON;CONDELL;5B;18-10-2024;14:09:29;55;117,89;87;18-10-2024;15:02:28;53;41;92;38;2,22;0,60
3032;SKHG74;FOTON;CONDELL;3B;20-10-2024;10:29:57;52;161,12;96;20-10-2024;11:41:46;72;35;92;32;2,24;0,61
3032;SKHG74;FOTON;CONDELL;2A;21-10-2024;00:43:10;71;92,1;96;21-10-2024;01:34:19;51;25;92;23;1,81;0,49
3032;SKHG74;FOTON;CONDELL;8A;21-10-2024;21:47:43;27;248,54;96;21-10-2024;23:39:05;112;69;92;63;2,22;0,62
3032;SKHG74;FOTON;CONDELL;15B;22-10-2024;21:39:19;49;188,32;100;22-10-2024;23:13:05;94;47;92;43;2,00;0,54
3032;SKHG74;FOTON;CONDELL;13B;23-10-2024;16:05:03;45;141,31;84;23-10-2024;17:08:26;63;55;92;51;2,24;0,62
3032;SKHG74;FOTON;CONDELL;5A;24-10-2024;00:27:22;46;174,21;95;24-10-2024;01:52:38;85;38;92;35;2,05;0,58
3032;SKHG74;FOTON;CONDELL;6B;24-10-2024;12:50:55;64;106,72;93;24-10-2024;13:38:42;48;31;92;29;2,22;0,60
3032;SKHG74;FOTON;CONDELL;17B;24-10-2024;21:36:11;57;138,37;95;24-10-2024;22:47:38;71;36;92;33;1,95;0,54
3032;SKHG74;FOTON;CONDELL;13A;25-10-2024;22:38:34;27;250,63;96;26-10-2024;00:29:52;111;68;92;63;2,26;0,62
3032;SKHG74;FOTON;CONDELL;17B;26-10-2024;12:37:47;59;136,29;95;26-10-2024;14:07:53;90;37;92;34;1,51;0,40
3032;SKHG74;FOTON;CONDELL;17B;26-10-2024;21:52:24;95;20,74;100;26-10-2024;22:11:19;19;0;92;0;1,09;0,26
3032;SKHG74;FOTON;CONDELL;7A;27-10-2024;21:38:07;34;218,98;95;27-10-2024;23:15:40;97;66;92;61;2,26;0,63
3032;SKHG74;FOTON;CONDELL;15A;28-10-2024;13:17:35;51;129,66;87;28-10-2024;14:16:06;59;44;92;40;2,20;0,61
3032;SKHG74;FOTON;CONDELL;12A;28-10-2024;22:05:43;47;178,05;96;28-10-2024;23:37:07;92;40;92;37;1,94;0,53
3032;SKHG74;FOTON;CONDELL;4B;29-10-2024;22:47:55;66;129,16;100;30-10-2024;00:09:20;82;30;92;28;1,58;0,41
3032;SKHG74;FOTON;CONDELL;11A;30-10-2024;23:03:23;35;219,34;96;31-10-2024;00:52:55;109;65;92;60;2,01;0,56
3032;SKHG74;FOTON;CONDELL;11B;31-10-2024;12:48:06;64;104,38;93;31-10-2024;13:34:52;46;32;92;29;2,27;0,63
3032;SKHG74;FOTON;CONDELL;15A;31-10-2024;22:30:36;66;108,56;96;31-10-2024;23:29:26;59;27;92;25;1,84;0,51
3033;SKHG79;FOTON;CONDELL;11B;01-10-2024;22:00:21;33;250,34;100;02-10-2024;00:04:37;124;67;92;62;2,02;0,54
3033;SKHG79;FOTON;CONDELL;9A;02-10-2024;14:56:23;58;107,14;87;02-10-2024;16:26:34;90;42;92;39;1,19;0,32
3033;SKHG79;FOTON;CONDELL;14B;03-10-2024;00:11:01;40;206,72;96;03-10-2024;02:07:36;116;47;92;43;1,78;0,48
3033;SKHG79;FOTON;CONDELL;15B;03-10-2024;21:43:41;41;205,89;96;03-10-2024;23:15:45;92;55;92;51;2,24;0,60
3033;SKHG79;FOTON;CONDELL;2B;04-10-2024;15:15:42;50;108,45;80;04-10-2024;16:04:38;49;46;92;42;2,21;0,61
3033;SKHG79;FOTON;CONDELL;14B;04-10-2024;22:34:20;43;192,03;95;05-10-2024;00:00:32;86;37;92;34;2,23;0,60
3033;SKHG79;FOTON;CONDELL;2A;05-10-2024;14:00:10;48;179,52;96;05-10-2024;15:20:20;80;47;92;43;2,24;0,60
3033;SKHG79;FOTON;CONDELL;10A;05-10-2024;23:41:05;51;184,05;98;06-10-2024;01:35:06;114;45;92;41;1,61;0,41
3033;SKHG79;FOTON;CONDELL;15B;06-10-2024;12:15:13;66;113,34;95;06-10-2024;13:06:00;51;32;92;29;2,22;0,57
3033;SKHG79;FOTON;CONDELL;6A;07-10-2024;00:09:15;32;234,42;96;07-10-2024;01:53:47;104;63;92;58;2,25;0,62
3033;SKHG79;FOTON;CONDELL;15B;07-10-2024;13:09:41;57;144,74;96;07-10-2024;14:14:20;65;39;92;36;2,23;0,60
3033;SKHG79;FOTON;CONDELL;8B;08-10-2024;00:30:48;44;191,41;95;08-10-2024;02:31:06;121;52;92;48;1,58;0,42
3033;SKHG79;FOTON;CONDELL;6A;08-10-2024;14:12:27;56;134,96;93;08-10-2024;15:12:47;60;39;92;36;2,25;0,62
3033;SKHG79;FOTON;CONDELL;13A;08-10-2024;23:54:38;56;169,14;98;09-10-2024;01:25:34;91;37;92;34;1,86;0,46
3033;SKHG79;FOTON;CONDELL;9B;09-10-2024;21:53:39;56;147,47;96;09-10-2024;22:59:55;66;42;92;39;2,23;0,61
3033;SKHG79;FOTON;CONDELL;12B;10-10-2024;16:39:29;38;124,06;71;10-10-2024;17:35:30;56;58;92;53;2,22;0,59
3033;SKHG79;FOTON;CONDELL;8A;11-10-2024;00:26:04;39;208,38;96;11-10-2024;02:06:38;100;32;92;29;2,08;0,57
3033;SKHG79;FOTON;CONDELL;12B;11-10-2024;10:44:42;70;98,08;96;11-10-2024;11:28:47;44;26;92;24;2,23;0,59
3033;SKHG79;FOTON;CONDELL;8A;12-10-2024;00:18:16;43;195,58;96;12-10-2024;01:45:56;87;53;92;49;2,25;0,61
3033;SKHG79;FOTON;CONDELL;6A;12-10-2024;16:54:16;49;89,78;73;12-10-2024;17:34:51;40;47;92;43;2,24;0,60
3033;SKHG79;FOTON;CONDELL;1B;13-10-2024;02:10:39;39;231,62;99;13-10-2024;04:15:02;125;34;92;31;1,85;0,48
3033;SKHG79;FOTON;CONDELL;3B;13-10-2024;23:01:46;37;218,16;96;14-10-2024;00:47:52;106;62;92;57;2,06;0,56
3033;SKHG79;FOTON;CONDELL;3B;14-10-2024;12:18:14;65;116,06;96;14-10-2024;13:10:01;52;31;92;29;2,23;0,60
3033;SKHG79;FOTON;CONDELL;7A;14-10-2024;22:53:46;68;104,7;95;14-10-2024;23:40:34;47;28;92;26;2,23;0,57
3033;SKHG79;FOTON;CONDELL;8B;15-10-2024;00:29:49;43;190,14;95;15-10-2024;02:01:49;92;52;92;48;2,07;0,57
3033;SKHG79;FOTON;CONDELL;10B;15-10-2024;10:22:20;66;114,02;96;15-10-2024;11:13:39;51;29;92;27;2,24;0,59
3033;SKHG79;FOTON;CONDELL;8A;20-10-2024;15:13:56;67;107,58;96;20-10-2024;16:02:12;49;29;92;27;2,20;0,59
3033;SKHG79;FOTON;CONDELL;5B;21-10-2024;21:52:00;46;185,28;95;21-10-2024;23:15:42;83;50;92;46;2,23;0,59
3033;SKHG79;FOTON;CONDELL;14B;22-10-2024;21:38:47;58;162,82;100;22-10-2024;23:00:14;82;37;92;34;1,99;0,51
3033;SKHG79;FOTON;CONDELL;4B;23-10-2024;14:53:27;73;78,78;90;23-10-2024;15:30:39;37;27;92;25;2,13;0,46
3033;SKHG79;FOTON;CONDELL;14A;23-10-2024;22:36:49;62;122,86;96;23-10-2024;23:31:55;55;28;92;26;2,23;0,62
3033;SKHG79;FOTON;CONDELL;9B;24-10-2024;15:13:05;48;105,47;77;24-10-2024;16:01:06;48;48;92;44;2,20;0,60
3033;SKHG79;FOTON;CONDELL;3A;24-10-2024;21:34:20;56;140,13;95;24-10-2024;22:44:04;70;21;92;19;2,00;0,56
3033;SKHG79;FOTON;CONDELL;17B;25-10-2024;21:33:27;30;237,34;95;25-10-2024;23:19:57;106;65;92;60;2,24;0,61
3033;SKHG79;FOTON;CONDELL;3B;26-10-2024;16:18:00;59;133,28;95;26-10-2024;17:17:40;59;36;92;33;2,26;0,61
3033;SKHG79;FOTON;CONDELL;1A;26-10-2024;21:41:06;94;29,76;100;26-10-2024;22:03:01;22;1;92;1;1,35;0,27
3033;SKHG79;FOTON;CONDELL;10B;27-10-2024;22:19:27;32;228,47;95;28-10-2024;00:02:09;103;68;92;63;2,22;0,61
3033;SKHG79;FOTON;CONDELL;16B;28-10-2024;14:17:17;58;131,01;93;28-10-2024;15:16:23;59;37;92;34;2,22;0,59
3033;SKHG79;FOTON;CONDELL;11A;28-10-2024;23:34:49;43;196,48;96;29-10-2024;01:24:38;110;50;92;46;1,79;0,48
3033;SKHG79;FOTON;CONDELL;17B;29-10-2024;15:50:31;45;158,34;87;29-10-2024;17:01:54;71;51;92;47;2,23;0,59
3033;SKHG79;FOTON;CONDELL;17B;30-10-2024;00:53:52;51;187,46;100;30-10-2024;02:27:49;94;36;92;33;1,99;0,52
3033;SKHG79;FOTON;CONDELL;16B;30-10-2024;14:15:50;57;93,89;83;30-10-2024;14:58:25;43;43;92;40;2,18;0,60
3033;SKHG79;FOTON;CONDELL;17B;30-10-2024;23:57:33;47;181,28;96;31-10-2024;01:23:55;86;36;92;33;2,11;0,57
3033;SKHG79;FOTON;CONDELL;13B;31-10-2024;13:17:52;63;121,98;96;31-10-2024;14:12:25;55;33;92;30;2,22;0,60
3034;SKHG80;FOTON;CONDELL;8A;01-10-2024;14:05:19;57;142,35;96;01-10-2024;15:09:03;64;43;91;39;2,22;0,61
3034;SKHG80;FOTON;CONDELL;1A;02-10-2024;00:14:49;51;184,75;100;02-10-2024;02:26:26;132;45;91;41;1,40;0,37
3034;SKHG80;FOTON;CONDELL;14B;02-10-2024;13:27:10;55;147,94;96;02-10-2024;14:33:36;66;45;91;41;2,24;0,62
3034;SKHG80;FOTON;CONDELL;13B;03-10-2024;00:40:42;50;163,84;96;03-10-2024;02:09:08;89;46;91;42;1,84;0,52
3034;SKHG80;FOTON;CONDELL;14B;12-10-2024;00:16:45;46;175,01;96;12-10-2024;02:25:42;129;50;91;46;1,36;0,39
3034;SKHG80;FOTON;CONDELL;10B;12-10-2024;11:53:47;50;115,52;83;12-10-2024;12:53:54;60;46;91;42;1,93;0,55
3034;SKHG80;FOTON;CONDELL;8A;12-10-2024;16:16:15;64;76,99;85;12-10-2024;16:51:10;35;19;91;17;2,20;0,60
3034;SKHG80;FOTON;CONDELL;3A;12-10-2024;21:52:51;62;146,56;100;12-10-2024;23:07:19;75;23;91;21;1,95;0,51
3034;SKHG80;FOTON;CONDELL;6B;13-10-2024;15:33:13;67;95,01;94;13-10-2024;16:15:52;42;33;91;30;2,26;0,64
3034;SKHG80;FOTON;CONDELL;1B;13-10-2024;23:01:45;61;125;96;14-10-2024;00:13:56;72;33;91;30;1,74;0,49
3034;SKHG80;FOTON;CONDELL;15B;14-10-2024;12:27:27;31;213,76;91;14-10-2024;14:03:02;96;65;91;59;2,23;0,63
3034;SKHG80;FOTON;CONDELL;1B;14-10-2024;23:16:48;26;240,5;95;15-10-2024;02:05:44;169;65;91;59;1,42;0,41
3034;SKHG80;FOTON;CONDELL;8B;15-10-2024;12:13:44;49;150,62;91;15-10-2024;13:21:21;68;46;91;42;2,22;0,62
3034;SKHG80;FOTON;CONDELL;13B;15-10-2024;16:05:52;63;85,5;87;15-10-2024;16:44:23;39;28;91;25;2,19;0,62
3034;SKHG80;FOTON;CONDELL;11A;15-10-2024;23:13:52;44;212,98;100;16-10-2024;01:24:21;131;43;91;39;1,63;0,43
3034;SKHG80;FOTON;CONDELL;11B;16-10-2024;12:28:14;36;177,09;85;16-10-2024;13:47:27;79;64;91;58;2,24;0,62
3034;SKHG80;FOTON;CONDELL;8B;16-10-2024;16:32:35;57;76,9;78;16-10-2024;17:07:36;35;28;91;25;2,20;0,60
3034;SKHG80;FOTON;CONDELL;11A;16-10-2024;23:21:40;30;234,69;96;17-10-2024;01:21:26;120;48;91;44;1,96;0,55
3034;SKHG80;FOTON;CONDELL;10A;17-10-2024;10:54:19;55;148,85;96;17-10-2024;12:01:23;67;41;91;37;2,22;0,61
3034;SKHG80;FOTON;CONDELL;13B;17-10-2024;21:33:51;41;197,66;96;17-10-2024;23:01:56;88;55;91;50;2,25;0,63
3034;SKHG80;FOTON;CONDELL;15B;21-10-2024;13:30:51;29;241,57;96;21-10-2024;15:18:43;108;67;91;61;2,24;0,62
3034;SKHG80;FOTON;CONDELL;15A;21-10-2024;23:19:48;23;259,09;95;22-10-2024;01:43:19;144;73;91;66;1,80;0,50
3034;SKHG80;FOTON;CONDELL;12B;22-10-2024;15:12:45;32;199,84;88;22-10-2024;16:42:16;90;63;91;57;2,22;0,62
3034;SKHG80;FOTON;CONDELL;4A;23-10-2024;01:02:47;24;275,17;100;23-10-2024;03:25:57;143;64;91;58;1,92;0,53
3034;SKHG80;FOTON;CONDELL;2B;23-10-2024;13:33:17;40;111,55;72;23-10-2024;14:23:44;50;60;91;55;2,23;0,64
3034;SKHG80;FOTON;CONDELL;3B;23-10-2024;23:21:45;22;259,91;95;24-10-2024;01:18:45;117;50;91;46;2,22;0,62
3034;SKHG80;FOTON;CONDELL;14B;24-10-2024;13:03:55;38;152,9;80;24-10-2024;15:23:10;140;57;91;52;1,09;0,30
3034;SKHG80;FOTON;CONDELL;11A;24-10-2024;23:52:49;17;282,22;96;25-10-2024;02:15:06;143;63;91;57;1,97;0,55
3034;SKHG80;FOTON;CONDELL;1B;25-10-2024;12:56:25;39;146,75;80;25-10-2024;14:57:38;121;57;91;52;1,21;0,34
3034;SKHG80;FOTON;CONDELL;1A;25-10-2024;21:35:35;53;149,3;95;25-10-2024;22:42:19;67;27;91;25;2,23;0,63
3034;SKHG80;FOTON;CONDELL;17B;27-10-2024;21:37:23;45;184,1;96;27-10-2024;22:59:56;82;50;91;46;2,25;0,62
3034;SKHG80;FOTON;CONDELL;6B;28-10-2024;11:33:10;40;197,76;95;28-10-2024;13:01:26;88;56;91;51;2,25;0,63
3034;SKHG80;FOTON;CONDELL;2A;28-10-2024;21:34:23;18;283,07;95;28-10-2024;23:45:45;131;77;91;70;2,16;0,59
3034;SKHG80;FOTON;CONDELL;5B;29-10-2024;12:56:54;39;207,04;95;29-10-2024;14:29:15;93;56;91;51;2,23;0,60
3034;SKHG80;FOTON;CONDELL;3A;30-10-2024;00:25:02;17;306,59;100;30-10-2024;02:59:17;154;78;91;71;1,99;0,54
3034;SKHG80;FOTON;CONDELL;12B;30-10-2024;10:53:41;66;70,3;85;30-10-2024;11:25:37;32;34;91;31;2,20;0,59
3034;SKHG80;FOTON;CONDELL;1A;30-10-2024;21:38:19;44;190,14;95;30-10-2024;23:03:24;85;41;91;37;2,24;0,60
3034;SKHG80;FOTON;CONDELL;2B;31-10-2024;13:33:41;38;179,46;86;31-10-2024;14:54:13;81;57;91;52;2,22;0,59
3035;SKHG82;FOTON;CONDELL;15A;01-10-2024;01:33:12;45;183,55;96;01-10-2024;03:04:47;91;55;92;51;2,02;0,56
3035;SKHG82;FOTON;CONDELL;16B;01-10-2024;22:01:18;31;250,18;100;01-10-2024;23:59:42;118;65;92;60;2,12;0,58
3035;SKHG82;FOTON;CONDELL;8A;02-10-2024;15:28:33;68;104,32;95;02-10-2024;16:15:33;47;32;92;29;2,22;0,57
3035;SKHG82;FOTON;CONDELL;14A;02-10-2024;23:30:05;66;111,44;96;03-10-2024;00:29:36;59;29;92;27;1,89;0,51
3035;SKHG82;FOTON;CONDELL;11B;03-10-2024;12:25:24;68;87,1;91;03-10-2024;13:05:20;40;28;92;26;2,18;0,58
3035;SKHG82;FOTON;CONDELL;14A;03-10-2024;22:45:18;43;189,58;95;04-10-2024;00:29:48;104;48;92;44;1,82;0,50
3035;SKHG82;FOTON;CONDELL;13B;04-10-2024;21:39:19;46;181,12;96;04-10-2024;23:00:07;81;49;92;45;2,24;0,62
3035;SKHG82;FOTON;CONDELL;8B;06-10-2024;00:06:07;35;241,58;100;06-10-2024;02:01:59;115;61;92;56;2,10;0,57
3035;SKHG82;FOTON;CONDELL;10B;08-10-2024;21:42:14;59;133,12;96;08-10-2024;22:42:00;60;41;92;38;2,22;0,62
3035;SKHG82;FOTON;CONDELL;4A;09-10-2024;12:13:27;62;122,69;96;09-10-2024;13:08:29;55;34;92;31;2,23;0,62
3035;SKHG82;FOTON;CONDELL;17A;10-10-2024;00:01:54;45;178,27;95;10-10-2024;01:32:24;91;51;92;47;1,96;0,55
3035;SKHG82;FOTON;CONDELL;6A;10-10-2024;12:53:03;67;106,51;96;10-10-2024;13:40:46;47;28;92;26;2,27;0,62
3035;SKHG82;FOTON;CONDELL;1B;11-10-2024;01:37:18;49;171,33;96;11-10-2024;03:06:24;89;47;92;43;1,93;0,53
3035;SKHG82;FOTON;CONDELL;9B;11-10-2024;21:33:54;40;202,56;96;11-10-2024;23:04:53;91;56;92;52;2,23;0,62
3035;SKHG82;FOTON;CONDELL;7A;12-10-2024;21:53:24;78;84,8;100;12-10-2024;22:38:43;45;18;92;17;1,88;0,49
3035;SKHG82;FOTON;CONDELL;12B;14-10-2024;00:17:39;63;119,1;95;14-10-2024;01:11:01;54;37;92;34;2,21;0,59
3035;SKHG82;FOTON;CONDELL;4B;14-10-2024;12:20:57;52;158,4;96;14-10-2024;13:31:44;71;43;92;40;2,23;0,62
3035;SKHG82;FOTON;CONDELL;7B;14-10-2024;23:50:44;46;180,66;96;15-10-2024;01:11:09;81;50;92;46;2,23;0,62
3035;SKHG82;FOTON;CONDELL;7B;15-10-2024;14:05:55;59;134,88;96;15-10-2024;15:06:00;61;37;92;34;2,21;0,61
3035;SKHG82;FOTON;CONDELL;6A;15-10-2024;23:48:48;43;208,56;100;16-10-2024;01:54:07;126;53;92;49;1,66;0,45
3035;SKHG82;FOTON;CONDELL;17B;16-10-2024;15:36:36;52;160,06;96;16-10-2024;16:50:40;74;48;92;44;2,16;0,59
3035;SKHG82;FOTON;CONDELL;7B;17-10-2024;00:06:59;64;115,42;95;17-10-2024;01:09:17;63;32;92;29;1,83;0,49
3035;SKHG82;FOTON;CONDELL;12B;17-10-2024;21:34:00;36;215,17;95;17-10-2024;23:11:08;97;59;92;54;2,22;0,61
3035;SKHG82;FOTON;CONDELL;14A;18-10-2024;14:00:11;44;167,12;90;18-10-2024;15:15:18;75;51;92;47;2,23;0,61
3035;SKHG82;FOTON;CONDELL;8B;18-10-2024;21:47:57;51;164,5;95;18-10-2024;23:01:50;74;39;92;36;2,22;0,59
3035;SKHG82;FOTON;CONDELL;9B;19-10-2024;22:59:26;69;115,87;100;19-10-2024;23:59:56;60;26;92;24;1,93;0,52
3035;SKHG82;FOTON;CONDELL;7B;20-10-2024;14:23:04;67;107,9;96;20-10-2024;15:11:16;48;33;92;30;2,25;0,60
3035;SKHG82;FOTON;CONDELL;15B;21-10-2024;02:12:35;70;93,28;96;21-10-2024;02:54:29;42;26;92;24;2,22;0,62
3035;SKHG82;FOTON;CONDELL;13B;21-10-2024;15:15:44;58;98,5;85;21-10-2024;16:00:02;45;38;92;35;2,19;0,60
3035;SKHG82;FOTON;CONDELL;2B;21-10-2024;22:42:21;45;179,56;95;22-10-2024;00:29:34;107;40;92;37;1,68;0,47
3035;SKHG82;FOTON;CONDELL;3B;22-10-2024;13:15:03;56;145,47;96;22-10-2024;14:20:00;65;39;92;36;2,24;0,62
3035;SKHG82;FOTON;CONDELL;14B;23-10-2024;00:47:23;34;240,61;100;23-10-2024;02:49:32;122;62;92;57;1,97;0,54
3035;SKHG82;FOTON;CONDELL;5B;23-10-2024;15:27:56;49;156,96;92;23-10-2024;16:37:58;70;51;92;47;2,24;0,61
3035;SKHG82;FOTON;CONDELL;1A;24-10-2024;00:10:36;58;132,22;95;24-10-2024;01:21:31;71;34;92;31;1,86;0,52
3035;SKHG82;FOTON;CONDELL;12B;24-10-2024;11:50:50;68;101,06;95;24-10-2024;12:36:10;46;27;92;25;2,20;0,59
3035;SKHG82;FOTON;CONDELL;9B;25-10-2024;00:00:05;77;67,34;95;25-10-2024;00:30:41;30;18;92;17;2,24;0,60
