Fecha;Interno;Km
08-08-2024;7094;236
08-08-2024;7100;168
08-08-2024;7101;204
08-08-2024;7102;273
08-08-2024;7103;174
08-08-2024;7104;197
08-08-2024;7105;158
08-08-2024;7106;255
08-08-2024;7107;157
08-08-2024;7108;132
08-08-2024;7110;218
08-08-2024;7111;252
08-08-2024;7112;254
08-08-2024;7114;197
08-08-2024;7115;289
08-08-2024;7116;231
08-08-2024;7117;216
08-08-2024;7118;247
08-08-2024;7119;253
08-08-2024;7120;226
08-08-2024;7121;219
08-08-2024;7122;217
08-08-2024;7123;219
08-08-2024;7124;257
08-08-2024;7125;225
08-08-2024;7130;231
08-08-2024;7131;208
08-08-2024;7132;227
08-08-2024;7133;159
08-08-2024;7134;269
08-08-2024;7135;242
08-08-2024;7136;53
08-08-2024;7137;254
08-08-2024;7138;243
09-08-2024;3001;183
09-08-2024;3002;177
09-08-2024;3004;197
09-08-2024;3005;152
09-08-2024;3006;190
09-08-2024;3007;256
09-08-2024;3008;41
09-08-2024;3009;154
09-08-2024;3010;191
09-08-2024;3011;243
09-08-2024;3012;231
09-08-2024;3013;254
09-08-2024;3014;220
09-08-2024;3015;182
09-08-2024;3097;202
09-08-2024;3099;94
09-08-2024;3100;63
09-08-2024;3101;223
09-08-2024;3102;196
09-08-2024;3103;109
09-08-2024;3104;247
09-08-2024;3105;258
09-08-2024;3106;182
09-08-2024;3107;188
09-08-2024;3108;233
09-08-2024;3109;136
09-08-2024;3110;190
09-08-2024;3111;241
09-08-2024;3112;274
09-08-2024;3113;201
09-08-2024;3114;222
09-08-2024;3115;184
09-08-2024;3116;247
09-08-2024;7015;197
09-08-2024;7016;236
09-08-2024;7017;232
09-08-2024;7018;224
09-08-2024;7019;178
09-08-2024;7020;145
09-08-2024;7021;184
09-08-2024;7022;186
09-08-2024;7024;214
09-08-2024;7040;245
09-08-2024;7071;180
09-08-2024;7079;238
09-08-2024;7080;247
09-08-2024;7094;209
09-08-2024;7100;145
09-08-2024;7101;291
09-08-2024;7102;230
09-08-2024;7103;198
09-08-2024;7104;180
09-08-2024;7105;180
09-08-2024;7106;173
09-08-2024;7107;124
09-08-2024;7108;54
09-08-2024;7110;205
09-08-2024;7111;235
09-08-2024;7112;222
09-08-2024;7114;99
09-08-2024;7115;247
09-08-2024;7116;240
09-08-2024;7117;225
09-08-2024;7118;248
09-08-2024;7119;228
09-08-2024;7120;242
09-08-2024;7121;281
09-08-2024;7122;216
09-08-2024;7123;249
09-08-2024;7124;231
09-08-2024;7125;190
09-08-2024;7130;240
09-08-2024;7131;231
09-08-2024;7132;236
09-08-2024;7133;264
09-08-2024;7134;251
09-08-2024;7135;103
09-08-2024;7136;39
09-08-2024;7137;253
09-08-2024;7138;219
10-08-2024;3001;278
10-08-2024;3002;147
10-08-2024;3004;202
10-08-2024;3005;233
10-08-2024;3006;23
10-08-2024;3007;210
10-08-2024;3008;4
10-08-2024;3009;213
10-08-2024;3011;278
10-08-2024;3012;284
10-08-2024;3013;276
10-08-2024;3015;215
10-08-2024;3097;102
10-08-2024;3099;277
10-08-2024;3100;165
10-08-2024;3101;179
10-08-2024;3102;165
10-08-2024;3104;118
10-08-2024;3105;228
10-08-2024;3106;139
10-08-2024;3107;162
10-08-2024;3108;217
10-08-2024;3109;124
10-08-2024;3110;212
10-08-2024;3111;165
10-08-2024;3112;241
10-08-2024;3113;188
10-08-2024;3114;94
10-08-2024;3115;226
10-08-2024;3116;225
10-08-2024;7016;97
10-08-2024;7019;71
10-08-2024;7022;121
10-08-2024;7023;20
10-08-2024;7024;158
10-08-2024;7040;74
10-08-2024;7071;162
10-08-2024;7079;210
10-08-2024;7080;176
10-08-2024;7094;51
10-08-2024;7100;94
10-08-2024;7101;177
10-08-2024;7102;129
10-08-2024;7103;263
10-08-2024;7104;189
10-08-2024;7105;227
10-08-2024;7106;147
10-08-2024;7108;77
10-08-2024;7110;233
10-08-2024;7111;188
10-08-2024;7112;255
10-08-2024;7114;122
10-08-2024;7115;292
10-08-2024;7116;162
10-08-2024;7117;192
10-08-2024;7118;174
10-08-2024;7119;159
10-08-2024;7120;139
10-08-2024;7121;134
10-08-2024;7122;200
10-08-2024;7123;169
10-08-2024;7124;81
10-08-2024;7125;161
10-08-2024;7130;139
10-08-2024;7131;121
10-08-2024;7132;183
10-08-2024;7133;191
10-08-2024;7134;181
10-08-2024;7135;29
10-08-2024;7136;123
10-08-2024;7137;210
10-08-2024;7138;174
11-08-2024;3001;235
11-08-2024;3004;222
11-08-2024;3005;218
11-08-2024;3006;225
11-08-2024;3007;178
11-08-2024;3009;216
11-08-2024;3011;257
11-08-2024;3012;191
11-08-2024;3013;245
11-08-2024;3014;196
11-08-2024;3015;223
11-08-2024;3097;255
11-08-2024;3099;185
11-08-2024;3100;121
11-08-2024;3101;265
11-08-2024;3102;123
11-08-2024;3103;212
11-08-2024;3104;159
11-08-2024;3105;187
11-08-2024;3106;158
11-08-2024;3107;233
11-08-2024;3108;124
11-08-2024;3109;22
11-08-2024;3110;126
11-08-2024;3111;248
11-08-2024;3112;217
11-08-2024;3113;220
11-08-2024;3114;168
11-08-2024;3115;305
11-08-2024;7015;53
11-08-2024;7016;195
11-08-2024;7017;132
11-08-2024;7018;53
11-08-2024;7019;100
11-08-2024;7022;84
11-08-2024;7023;122
11-08-2024;7024;58
11-08-2024;7040;139
11-08-2024;7071;184
11-08-2024;7079;222
11-08-2024;7080;201
11-08-2024;7094;169
11-08-2024;7100;169
11-08-2024;7102;98
11-08-2024;7103;153
11-08-2024;7104;142
11-08-2024;7105;166
11-08-2024;7106;138
11-08-2024;7107;74
11-08-2024;7110;84
11-08-2024;7111;245
11-08-2024;7112;165
11-08-2024;7114;141
11-08-2024;7115;178
11-08-2024;7116;136
11-08-2024;7117;126
11-08-2024;7118;153
11-08-2024;7119;138
11-08-2024;7120;262
11-08-2024;7121;193
11-08-2024;7122;150
11-08-2024;7123;190
11-08-2024;7124;186
11-08-2024;7125;161
11-08-2024;7130;203
11-08-2024;7131;196
11-08-2024;7132;73
11-08-2024;7133;168
11-08-2024;7134;101
11-08-2024;7135;106
11-08-2024;7136;65
11-08-2024;7137;182
11-08-2024;7138;143
12-08-2024;3001;268
12-08-2024;3002;221
12-08-2024;3004;201
12-08-2024;3005;241
12-08-2024;3006;213
12-08-2024;3007;232
12-08-2024;3008;277
12-08-2024;3009;245
12-08-2024;3010;87
12-08-2024;3011;295
12-08-2024;3012;185
12-08-2024;3013;255
12-08-2024;3014;277
12-08-2024;3015;185
12-08-2024;3097;204
12-08-2024;3099;168
12-08-2024;3100;167
12-08-2024;3101;233
12-08-2024;3102;206
12-08-2024;3103;282
12-08-2024;3104;148
12-08-2024;3105;239
12-08-2024;3106;180
12-08-2024;3107;166
12-08-2024;3108;226
12-08-2024;3109;129
12-08-2024;3110;238
12-08-2024;3111;228
12-08-2024;3112;260
12-08-2024;3113;240
12-08-2024;3114;246
12-08-2024;3115;182
12-08-2024;3116;236
12-08-2024;7015;235
12-08-2024;7016;262
12-08-2024;7017;178
12-08-2024;7018;217
12-08-2024;7019;196
12-08-2024;7020;188
12-08-2024;7021;175
12-08-2024;7022;175
12-08-2024;7023;239
12-08-2024;7024;183
12-08-2024;7040;225
12-08-2024;7071;243
12-08-2024;7079;275
12-08-2024;7080;239
12-08-2024;7094;229
12-08-2024;7100;135
12-08-2024;7101;266
12-08-2024;7102;219
12-08-2024;7103;176
12-08-2024;7104;193
12-08-2024;7105;178
12-08-2024;7106;216
12-08-2024;7107;230
12-08-2024;7110;232
12-08-2024;7111;169
12-08-2024;7112;229
12-08-2024;7114;195
12-08-2024;7115;235
12-08-2024;7116;242
12-08-2024;7117;194
12-08-2024;7118;252
12-08-2024;7119;246
12-08-2024;7120;130
12-08-2024;7121;229
12-08-2024;7122;244
12-08-2024;7123;213
12-08-2024;7124;218
12-08-2024;7125;247
12-08-2024;7130;255
12-08-2024;7131;276
12-08-2024;7132;213
12-08-2024;7133;226
12-08-2024;7134;227
12-08-2024;7135;127
12-08-2024;7136;163
12-08-2024;7137;212
12-08-2024;7138;198
13-08-2024;3001;210
13-08-2024;3002;246
13-08-2024;3004;139
13-08-2024;3005;184
13-08-2024;3006;236
13-08-2024;3007;141
13-08-2024;3008;105
13-08-2024;3009;269
13-08-2024;3010;179
13-08-2024;3011;240
13-08-2024;3012;244
13-08-2024;3013;226
13-08-2024;3014;198
13-08-2024;3015;237
13-08-2024;3097;251
13-08-2024;3099;309
13-08-2024;3100;228
13-08-2024;3101;173
13-08-2024;3102;239
13-08-2024;3103;158
13-08-2024;3104;198
13-08-2024;3105;205
13-08-2024;3106;241
13-08-2024;3107;263
13-08-2024;3108;187
13-08-2024;3109;235
13-08-2024;3110;242
13-08-2024;3111;198
13-08-2024;3112;208
13-08-2024;3113;258
13-08-2024;3114;299
13-08-2024;3115;180
13-08-2024;3116;201
13-08-2024;7015;159
13-08-2024;7016;188
13-08-2024;7017;216
13-08-2024;7018;254
13-08-2024;7019;122
13-08-2024;7020;207
13-08-2024;7021;202
13-08-2024;7022;180
13-08-2024;7023;203
13-08-2024;7024;174
13-08-2024;7040;245
13-08-2024;7071;201
13-08-2024;7079;242
13-08-2024;7080;193
13-08-2024;7094;305
13-08-2024;7100;134
13-08-2024;7101;228
13-08-2024;7102;220
13-08-2024;7103;222
13-08-2024;7104;190
13-08-2024;7105;179
13-08-2024;7106;248
13-08-2024;7107;177
13-08-2024;7108;71
13-08-2024;7110;163
13-08-2024;7111;224
13-08-2024;7112;252
13-08-2024;7114;213
13-08-2024;7115;238
13-08-2024;7116;192
13-08-2024;7117;259
13-08-2024;7118;274
13-08-2024;7119;226
13-08-2024;7120;229
13-08-2024;7121;216
13-08-2024;7122;191
13-08-2024;7123;242
13-08-2024;7124;227
13-08-2024;7125;206
13-08-2024;7130;236
13-08-2024;7131;200
13-08-2024;7132;215
13-08-2024;7133;276
13-08-2024;7134;283
13-08-2024;7135;169
13-08-2024;7136;170
13-08-2024;7137;237
13-08-2024;7138;221
14-08-2024;3001;168
14-08-2024;3002;314
14-08-2024;3004;280
14-08-2024;3005;189
14-08-2024;3006;180
14-08-2024;3007;188
14-08-2024;3008;155
14-08-2024;3009;239
14-08-2024;3010;204
14-08-2024;3011;250
14-08-2024;3012;187
14-08-2024;3013;291
14-08-2024;3014;268
14-08-2024;3015;198
14-08-2024;3097;297
14-08-2024;3099;263
14-08-2024;3100;143
14-08-2024;3101;278
14-08-2024;3102;260
14-08-2024;3103;279
14-08-2024;3104;244
14-08-2024;3105;206
14-08-2024;3106;240
14-08-2024;3107;133
14-08-2024;3108;224
14-08-2024;3109;190
14-08-2024;3110;195
14-08-2024;3111;170
14-08-2024;3112;173
14-08-2024;3113;248
14-08-2024;3114;245
14-08-2024;3115;189
14-08-2024;3116;264
14-08-2024;7015;53
14-08-2024;7016;193
14-08-2024;7017;150
14-08-2024;7018;157
14-08-2024;7019;134
14-08-2024;7020;148
14-08-2024;7021;193
14-08-2024;7022;20
14-08-2024;7023;181
14-08-2024;7024;74
14-08-2024;7040;253
14-08-2024;7071;162
14-08-2024;7079;250
14-08-2024;7080;235
14-08-2024;7094;196
14-08-2024;7100;201
14-08-2024;7101;124
14-08-2024;7102;209
14-08-2024;7103;215
14-08-2024;7104;238
14-08-2024;7105;176
14-08-2024;7106;221
14-08-2024;7107;226
14-08-2024;7108;206
14-08-2024;7110;124
14-08-2024;7111;280
14-08-2024;7112;114
14-08-2024;7114;176
14-08-2024;7115;185
14-08-2024;7116;147
14-08-2024;7117;239
14-08-2024;7118;256
14-08-2024;7119;219
14-08-2024;7120;240
14-08-2024;7121;248
14-08-2024;7122;228
14-08-2024;7123;249
14-08-2024;7124;194
14-08-2024;7125;259
14-08-2024;7130;179
14-08-2024;7131;184
14-08-2024;7132;190
14-08-2024;7133;285
14-08-2024;7134;226
14-08-2024;7135;230
14-08-2024;7136;150
14-08-2024;7137;214
14-08-2024;7138;268
15-08-2024;3001;223
15-08-2024;3002;137
15-08-2024;3004;21
15-08-2024;3006;244
15-08-2024;3007;191
15-08-2024;3008;229
15-08-2024;3009;233
15-08-2024;3010;232
15-08-2024;3011;263
15-08-2024;3013;140
15-08-2024;3014;226
15-08-2024;3015;195
15-08-2024;3097;168
15-08-2024;3099;244
15-08-2024;3100;153
15-08-2024;3101;63
15-08-2024;3102;126
15-08-2024;3103;162
15-08-2024;3104;259
15-08-2024;3105;77
15-08-2024;3106;133
15-08-2024;3107;119
15-08-2024;3108;195
15-08-2024;3109;139
15-08-2024;3110;176
15-08-2024;3111;197
15-08-2024;3112;177
15-08-2024;3113;150
15-08-2024;3114;109
15-08-2024;3115;118
15-08-2024;3116;151
15-08-2024;7016;120
15-08-2024;7019;66
15-08-2024;7040;73
15-08-2024;7071;75
15-08-2024;7079;139
15-08-2024;7080;181
15-08-2024;7094;63
15-08-2024;7100;103
15-08-2024;7101;185
15-08-2024;7102;202
15-08-2024;7103;210
15-08-2024;7104;180
15-08-2024;7105;181
15-08-2024;7106;190
15-08-2024;7107;184
15-08-2024;7108;82
15-08-2024;7110;200
15-08-2024;7111;243
15-08-2024;7112;220
15-08-2024;7114;180
15-08-2024;7115;228
15-08-2024;7116;178
15-08-2024;7117;244
15-08-2024;7118;219
15-08-2024;7119;202
15-08-2024;7120;250
15-08-2024;7121;190
15-08-2024;7122;108
15-08-2024;7123;178
15-08-2024;7124;65
15-08-2024;7125;68
15-08-2024;7130;172
15-08-2024;7131;62
15-08-2024;7132;114
15-08-2024;7133;89
15-08-2024;7134;62
15-08-2024;7135;124
15-08-2024;7136;141
15-08-2024;7137;146
15-08-2024;7138;81
16-08-2024;3001;313
16-08-2024;3002;294
16-08-2024;3005;91
16-08-2024;3006;248
16-08-2024;3007;226
16-08-2024;3008;211
16-08-2024;3009;185
16-08-2024;3010;279
16-08-2024;3011;191
16-08-2024;3013;275
16-08-2024;3014;243
16-08-2024;3015;259
16-08-2024;3097;251
16-08-2024;3098;88
16-08-2024;3099;230
16-08-2024;3100;198
16-08-2024;3101;154
16-08-2024;3102;201
16-08-2024;3103;230
16-08-2024;3104;256
16-08-2024;3105;239
16-08-2024;3106;191
16-08-2024;3107;253
16-08-2024;3108;205
16-08-2024;3110;241
16-08-2024;3111;263
16-08-2024;3112;168
16-08-2024;3113;240
16-08-2024;3114;171
16-08-2024;3115;232
16-08-2024;3116;240
16-08-2024;7015;203
16-08-2024;7016;267
16-08-2024;7017;202
16-08-2024;7018;213
16-08-2024;7019;135
16-08-2024;7020;93
16-08-2024;7021;217
16-08-2024;7022;222
16-08-2024;7023;156
16-08-2024;7024;135
16-08-2024;7040;239
16-08-2024;7071;219
16-08-2024;7079;194
16-08-2024;7080;228
16-08-2024;7094;206
16-08-2024;7100;140
16-08-2024;7101;222
16-08-2024;7102;216
16-08-2024;7103;223
16-08-2024;7104;161
16-08-2024;7105;222
16-08-2024;7106;306
16-08-2024;7107;201
16-08-2024;7108;116
16-08-2024;7110;219
16-08-2024;7111;104
16-08-2024;7112;274
16-08-2024;7114;191
16-08-2024;7115;141
16-08-2024;7116;241
16-08-2024;7117;240
16-08-2024;7118;251
16-08-2024;7119;261
16-08-2024;7120;216
16-08-2024;7121;236
16-08-2024;7122;219
16-08-2024;7123;249
16-08-2024;7124;188
16-08-2024;7125;106
16-08-2024;7130;220
16-08-2024;7131;205
16-08-2024;7132;202
16-08-2024;7133;276
16-08-2024;7134;257
16-08-2024;7135;227
16-08-2024;7136;225
16-08-2024;7137;249
16-08-2024;7138;187
17-08-2024;3001;237
17-08-2024;3002;278
17-08-2024;3005;199
17-08-2024;3006;275
17-08-2024;3007;200
17-08-2024;3008;193
17-08-2024;3009;223
17-08-2024;3010;203
17-08-2024;3011;206
17-08-2024;3013;244
17-08-2024;3014;255
17-08-2024;3015;224
17-08-2024;3097;196
17-08-2024;3098;159
17-08-2024;3099;260
17-08-2024;3100;171
17-08-2024;3104;122
17-08-2024;3105;0
17-08-2024;3106;73
17-08-2024;3107;249
17-08-2024;3108;309
17-08-2024;3110;165
17-08-2024;3113;142
17-08-2024;3114;185
17-08-2024;3115;240
17-08-2024;7015;66
17-08-2024;7016;43
17-08-2024;7018;34
17-08-2024;7019;81
17-08-2024;7020;180
17-08-2024;7021;90
17-08-2024;7022;67
17-08-2024;7024;76
17-08-2024;7040;150
17-08-2024;7071;180
17-08-2024;7079;197
17-08-2024;7080;210
17-08-2024;7094;217
17-08-2024;7100;243
17-08-2024;7101;153
17-08-2024;7102;139
17-08-2024;7103;96
17-08-2024;7104;242
17-08-2024;7105;270
17-08-2024;7106;223
17-08-2024;7107;281
17-08-2024;7110;262
17-08-2024;7111;168
17-08-2024;7112;252
17-08-2024;7114;181
17-08-2024;7115;191
17-08-2024;7116;273
17-08-2024;7117;238
17-08-2024;7118;216
17-08-2024;7119;233
17-08-2024;7120;206
17-08-2024;7121;180
17-08-2024;7122;171
17-08-2024;7123;191
17-08-2024;7124;194
17-08-2024;7125;151
17-08-2024;7130;116
17-08-2024;7131;180
17-08-2024;7132;141
17-08-2024;7133;135
17-08-2024;7134;122
17-08-2024;7135;29
17-08-2024;7136;84
17-08-2024;7137;109
17-08-2024;7138;147
18-08-2024;3001;41
18-08-2024;3002;263
18-08-2024;3005;249
18-08-2024;3006;220
18-08-2024;3007;219
18-08-2024;3008;265
18-08-2024;3009;248
18-08-2024;3010;225
18-08-2024;3011;210
18-08-2024;3013;244
18-08-2024;3014;249
18-08-2024;3015;246
18-08-2024;3097;16
18-08-2024;3098;95
18-08-2024;3099;211
18-08-2024;3100;176
18-08-2024;3101;217
18-08-2024;3102;208
18-08-2024;3103;205
18-08-2024;3105;228
18-08-2024;3106;211
18-08-2024;3107;111
18-08-2024;3108;168
18-08-2024;3110;175
18-08-2024;3111;254
18-08-2024;3112;224
18-08-2024;3113;187
18-08-2024;3114;233
18-08-2024;3115;39
18-08-2024;3116;101
18-08-2024;7016;90
18-08-2024;7019;111
18-08-2024;7024;129
18-08-2024;7040;181
18-08-2024;7071;203
18-08-2024;7079;201
18-08-2024;7080;165
18-08-2024;7094;67
18-08-2024;7100;156
18-08-2024;7101;219
18-08-2024;7102;226
18-08-2024;7103;151
18-08-2024;7104;224
18-08-2024;7105;259
18-08-2024;7106;189
18-08-2024;7107;57
18-08-2024;7110;220
18-08-2024;7111;233
18-08-2024;7112;235
18-08-2024;7114;58
18-08-2024;7115;208
18-08-2024;7116;42
18-08-2024;7117;78
18-08-2024;7118;184
18-08-2024;7119;207
18-08-2024;7120;238
18-08-2024;7121;125
18-08-2024;7122;167
18-08-2024;7123;97
18-08-2024;7124;135
18-08-2024;7125;167
18-08-2024;7130;180
18-08-2024;7131;204
18-08-2024;7133;148
18-08-2024;7134;213
18-08-2024;7135;155
18-08-2024;7138;120
19-08-2024;3001;232
19-08-2024;3002;217
19-08-2024;3004;72
19-08-2024;3005;258
19-08-2024;3006;234
19-08-2024;3007;164
19-08-2024;3008;188
19-08-2024;3009;180
19-08-2024;3010;192
19-08-2024;3011;270
19-08-2024;3013;264
19-08-2024;3014;281
19-08-2024;3015;277
19-08-2024;3097;190
19-08-2024;3098;209
19-08-2024;3099;244
19-08-2024;3100;199
19-08-2024;3101;259
19-08-2024;3102;252
19-08-2024;3103;218
19-08-2024;3104;220
19-08-2024;3105;208
19-08-2024;3106;189
19-08-2024;3107;236
19-08-2024;3108;218
19-08-2024;3109;1
19-08-2024;3110;224
19-08-2024;3111;239
19-08-2024;3112;199
19-08-2024;3113;248
19-08-2024;3114;214
19-08-2024;3115;232
19-08-2024;3116;237
19-08-2024;7015;226
19-08-2024;7016;207
19-08-2024;7017;187
19-08-2024;7018;203
19-08-2024;7019;205
19-08-2024;7020;225
19-08-2024;7021;155
19-08-2024;7022;212
19-08-2024;7023;153
19-08-2024;7024;160
19-08-2024;7040;191
19-08-2024;7071;259
19-08-2024;7079;230
19-08-2024;7080;250
19-08-2024;7094;247
19-08-2024;7100;224
19-08-2024;7101;231
19-08-2024;7102;234
19-08-2024;7103;266
19-08-2024;7104;222
19-08-2024;7105;257
19-08-2024;7106;251
19-08-2024;7107;297
19-08-2024;7108;126
19-08-2024;7110;222
19-08-2024;7111;201
19-08-2024;7112;297
19-08-2024;7115;246
19-08-2024;7116;252
19-08-2024;7117;154
19-08-2024;7118;204
19-08-2024;7119;242
19-08-2024;7120;251
19-08-2024;7121;269
19-08-2024;7122;195
19-08-2024;7123;240
19-08-2024;7124;239
19-08-2024;7125;184
19-08-2024;7130;181
19-08-2024;7131;200
19-08-2024;7132;211
19-08-2024;7133;252
19-08-2024;7134;264
19-08-2024;7135;202
19-08-2024;7136;247
19-08-2024;7137;53
19-08-2024;7138;194
20-08-2024;3001;249
20-08-2024;3002;226
20-08-2024;3004;268
20-08-2024;3005;226
20-08-2024;3006;226
20-08-2024;3007;104
20-08-2024;3008;158
20-08-2024;3009;196
20-08-2024;3010;176
20-08-2024;3011;237
20-08-2024;3013;275
20-08-2024;3014;230
20-08-2024;3015;130
20-08-2024;3097;235
20-08-2024;3098;245
20-08-2024;3099;234
20-08-2024;3100;169
20-08-2024;3101;193
20-08-2024;3102;55
20-08-2024;3103;293
20-08-2024;3104;185
20-08-2024;3105;249
20-08-2024;3106;238
20-08-2024;3107;235
20-08-2024;3108;193
20-08-2024;3109;224
20-08-2024;3110;190
20-08-2024;3111;272
20-08-2024;3112;227
20-08-2024;3113;288
20-08-2024;3114;205
20-08-2024;3115;156
20-08-2024;3116;207
20-08-2024;7015;151
20-08-2024;7016;492
20-08-2024;7017;406
20-08-2024;7018;300
20-08-2024;7019;344
20-08-2024;7020;292
20-08-2024;7021;290
20-08-2024;7022;326
20-08-2024;7023;291
20-08-2024;7024;331
20-08-2024;7040;443
20-08-2024;7071;415
20-08-2024;7079;418
20-08-2024;7080;458
20-08-2024;7094;464
20-08-2024;7100;452
20-08-2024;7101;303
20-08-2024;7102;466
20-08-2024;7103;269
20-08-2024;7104;324
20-08-2024;7105;475
20-08-2024;7106;483
20-08-2024;7107;460
20-08-2024;7108;281
20-08-2024;7110;489
20-08-2024;7111;507
20-08-2024;7112;380
20-08-2024;7114;100
20-08-2024;7115;510
20-08-2024;7116;277
20-08-2024;7117;83
20-08-2024;7118;512
20-08-2024;7119;502
20-08-2024;7120;493
20-08-2024;7121;474
20-08-2024;7122;462
20-08-2024;7123;373
20-08-2024;7124;488
20-08-2024;7125;460
20-08-2024;7130;472
20-08-2024;7131;465
20-08-2024;7132;473
20-08-2024;7133;533
20-08-2024;7134;421
20-08-2024;7135;460
20-08-2024;7136;493
20-08-2024;7137;484
20-08-2024;7138;590
21-08-2024;3001;276
21-08-2024;3002;201
21-08-2024;3004;252
21-08-2024;3005;256
21-08-2024;3006;232
21-08-2024;3007;87
21-08-2024;3008;182
21-08-2024;3009;242
21-08-2024;3010;234
21-08-2024;3011;204
21-08-2024;3013;244
21-08-2024;3014;249
21-08-2024;3015;176
21-08-2024;3097;215
21-08-2024;3098;260
21-08-2024;3099;268
21-08-2024;3100;238
21-08-2024;3101;251
21-08-2024;3102;195
21-08-2024;3103;244
21-08-2024;3104;187
21-08-2024;3105;205
21-08-2024;3106;206
21-08-2024;3107;205
21-08-2024;3108;191
21-08-2024;3109;226
21-08-2024;3110;223
21-08-2024;3111;179
21-08-2024;3112;172
21-08-2024;3113;174
21-08-2024;3114;262
21-08-2024;3115;156
21-08-2024;3116;257
21-08-2024;7015;217
21-08-2024;7016;178
21-08-2024;7017;147
21-08-2024;7018;150
21-08-2024;7019;221
21-08-2024;7020;117
21-08-2024;7021;200
21-08-2024;7022;138
21-08-2024;7023;123
21-08-2024;7024;178
21-08-2024;7040;257
21-08-2024;7071;226
21-08-2024;7079;173
21-08-2024;7080;215
21-08-2024;7094;215
21-08-2024;7100;183
21-08-2024;7101;234
21-08-2024;7102;137
21-08-2024;7103;165
21-08-2024;7104;208
21-08-2024;7105;250
21-08-2024;7106;245
21-08-2024;7107;129
21-08-2024;7108;207
21-08-2024;7110;228
21-08-2024;7111;129
21-08-2024;7112;295
21-08-2024;7114;109
21-08-2024;7115;265
21-08-2024;7116;180
21-08-2024;7117;52
21-08-2024;7118;258
21-08-2024;7119;224
21-08-2024;7120;246
21-08-2024;7121;172
21-08-2024;7122;75
21-08-2024;7123;252
21-08-2024;7124;222
21-08-2024;7125;194
21-08-2024;7130;248
21-08-2024;7131;252
21-08-2024;7132;237
21-08-2024;7133;194
21-08-2024;7134;247
21-08-2024;7135;216
21-08-2024;7136;218
21-08-2024;7137;260
21-08-2024;7138;256
22-08-2024;3001;530
22-08-2024;3002;557
22-08-2024;3004;560
22-08-2024;3005;556
22-08-2024;3006;508
22-08-2024;3007;246
22-08-2024;3008;517
22-08-2024;3009;513
22-08-2024;3010;452
22-08-2024;3011;559
22-08-2024;3013;486
22-08-2024;3014;362
22-08-2024;3015;520
22-08-2024;3097;348
22-08-2024;3098;482
22-08-2024;3099;515
22-08-2024;3100;183
22-08-2024;3101;599
22-08-2024;3102;482
22-08-2024;3103;507
22-08-2024;3104;521
22-08-2024;3105;530
22-08-2024;3106;416
22-08-2024;3107;551
22-08-2024;3108;461
22-08-2024;3109;563
22-08-2024;3110;475
22-08-2024;3111;309
22-08-2024;3112;469
22-08-2024;3113;552
22-08-2024;3114;437
22-08-2024;3115;508
22-08-2024;3116;491
22-08-2024;7015;269
22-08-2024;7016;455
22-08-2024;7017;439
22-08-2024;7018;294
22-08-2024;7019;312
22-08-2024;7020;391
22-08-2024;7021;221
22-08-2024;7022;327
22-08-2024;7023;277
22-08-2024;7024;331
22-08-2024;7040;275
22-08-2024;7071;523
22-08-2024;7079;502
22-08-2024;7080;489
22-08-2024;7094;481
22-08-2024;7100;401
22-08-2024;7101;480
22-08-2024;7102;495
22-08-2024;7103;403
22-08-2024;7104;521
22-08-2024;7105;513
22-08-2024;7106;372
22-08-2024;7107;411
22-08-2024;7108;360
22-08-2024;7110;487
22-08-2024;7111;470
22-08-2024;7112;357
22-08-2024;7114;392
22-08-2024;7115;351
22-08-2024;7116;473
22-08-2024;7118;545
22-08-2024;7119;504
22-08-2024;7120;275
22-08-2024;7121;516
22-08-2024;7122;208
22-08-2024;7123;371
22-08-2024;7124;537
22-08-2024;7125;424
22-08-2024;7130;560
22-08-2024;7131;518
22-08-2024;7132;520
22-08-2024;7134;255
22-08-2024;7135;370
22-08-2024;7136;380
22-08-2024;7137;489
22-08-2024;7138;476
23-08-2024;3001;213
23-08-2024;3002;157
23-08-2024;3004;246
23-08-2024;3005;206
23-08-2024;3006;260
23-08-2024;3007;67
23-08-2024;3008;166
23-08-2024;3009;224
23-08-2024;3010;260
23-08-2024;3011;247
23-08-2024;3013;266
23-08-2024;3014;236
23-08-2024;3015;289
23-08-2024;3097;147
23-08-2024;3098;174
23-08-2024;3099;224
23-08-2024;3100;146
23-08-2024;3101;296
23-08-2024;3102;257
23-08-2024;3103;275
23-08-2024;3104;183
23-08-2024;3105;301
23-08-2024;3106;140
23-08-2024;3107;264
23-08-2024;3108;247
23-08-2024;3109;238
23-08-2024;3110;228
23-08-2024;3111;269
23-08-2024;3112;285
23-08-2024;3113;214
23-08-2024;3114;213
23-08-2024;3115;250
23-08-2024;3116;238
23-08-2024;7015;164
23-08-2024;7016;171
23-08-2024;7017;195
23-08-2024;7018;170
23-08-2024;7019;55
23-08-2024;7020;78
23-08-2024;7021;111
23-08-2024;7022;179
23-08-2024;7023;162
23-08-2024;7024;190
23-08-2024;7040;222
23-08-2024;7071;235
23-08-2024;7079;255
23-08-2024;7080;223
23-08-2024;7094;188
23-08-2024;7100;168
23-08-2024;7101;254
23-08-2024;7102;47
23-08-2024;7103;258
23-08-2024;7104;186
23-08-2024;7105;242
23-08-2024;7106;153
23-08-2024;7107;139
