Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3011;SKHF84;FOTON;CONDELL;2B;08-07-2024;11:18:00;68;71,71;86;08-07-2024;11:50:36;32;28;92;26;2,24;0,56
3011;SKHF84;FOTON;CONDELL;11B;09-07-2024;02:02:45;23;271,14;96;09-07-2024;04:04:00;122;63;92;58;2,22;0,60
3011;SKHF84;FOTON;CONDELL;14B;09-07-2024;13:50:48;49;76,06;69;09-07-2024;14:46:49;56;47;92;43;1,36;0,36
3011;SKHF84;FOTON;CONDELL;12A;09-07-2024;23:24:36;32;247,64;100;10-07-2024;01:57:30;153;37;92;34;1,62;0,44
3011;SKHF84;FOTON;CONDELL;8A;10-07-2024;23:13:11;28;242,14;95;11-07-2024;01:07:17;114;72;92;66;2,12;0,59
3011;SKHF84;FOTON;CONDELL;3B;11-07-2024;10:19:26;59;103,65;89;11-07-2024;11:34:04;75;36;92;33;1,38;0,40
3011;SKHF84;FOTON;CONDELL;8B;11-07-2024;22:00:55;46;174,66;95;11-07-2024;23:29:53;89;43;92;40;1,96;0,55
3011;SKHF84;FOTON;CONDELL;3B;12-07-2024;11:02:39;62;108,58;92;12-07-2024;11:51:18;49;33;92;30;2,22;0,61
3011;SKHF84;FOTON;CONDELL;4A;13-07-2024;02:02:06;36;214,4;96;13-07-2024;04:13:32;131;56;92;52;1,64;0,46
3011;SKHF84;FOTON;CONDELL;16B;13-07-2024;15:30:54;57;67,49;76;13-07-2024;16:18:32;48;39;92;36;1,41;0,40
3011;SKHF84;FOTON;CONDELL;2A;13-07-2024;22:19:14;66;120,14;98;13-07-2024;23:15:31;56;10;92;9;2,15;0,57
3011;SKHF84;FOTON;CONDELL;16B;14-07-2024;13:23:39;57;86,21;80;14-07-2024;14:26:48;63;41;92;38;1,37;0,37
3011;SKHF84;FOTON;CONDELL;2A;14-07-2024;22:00:36;55;149,18;96;14-07-2024;23:07:23;67;25;92;23;2,23;0,61
3011;SKHF84;FOTON;CONDELL;6B;15-07-2024;13:53:52;55;128,58;91;15-07-2024;14:51:22;58;41;92;38;2,22;0,62
3011;SKHF84;FOTON;CONDELL;7B;15-07-2024;23:20:34;50;163,37;96;16-07-2024;00:58:42;98;41;92;38;1,67;0,47
3011;SKHF84;FOTON;CONDELL;15B;17-07-2024;02:00:44;35;242,4;100;17-07-2024;04:01:31;121;61;92;56;2,00;0,54
3011;SKHF84;FOTON;CONDELL;16B;17-07-2024;12:36:53;60;84,64;84;17-07-2024;13:32:24;56;40;92;37;1,51;0,43
3011;SKHF84;FOTON;CONDELL;2B;17-07-2024;23:22:35;34;221,59;96;18-07-2024;01:21:11;119;50;92;46;1,86;0,52
3011;SKHF84;FOTON;CONDELL;2B;18-07-2024;11:03:51;63;101,25;91;18-07-2024;11:49:26;46;33;92;30;2,20;0,61
3011;SKHF84;FOTON;CONDELL;17A;19-07-2024;11:52:00;19;298,14;100;19-07-2024;14:17:43;145;72;92;66;2,06;0,56
3011;SKHF84;FOTON;CONDELL;1A;19-07-2024;22:05:04;67;105,52;95;19-07-2024;22:52:29;47;33;92;30;2,25;0,60
3011;SKHF84;FOTON;CONDELL;8A;21-07-2024;02:01:33;35;242,08;98;21-07-2024;03:51:29;110;60;92;55;2,20;0,57
3011;SKHF84;FOTON;CONDELL;4A;21-07-2024;15:02:27;55;71,63;74;21-07-2024;15:42:56;40;43;92;40;1,79;0,48
3011;SKHF84;FOTON;CONDELL;8A;21-07-2024;22:00:57;62;126,11;96;21-07-2024;22:57:30;57;12;92;11;2,21;0,60
3011;SKHF84;FOTON;CONDELL;13B;23-07-2024;02:00:36;59;140,83;95;23-07-2024;03:03:31;63;37;92;34;2,24;0,57
3011;SKHF84;FOTON;CONDELL;15B;24-07-2024;22:02:13;52;165,34;96;24-07-2024;23:16:56;74;43;92;40;2,23;0,59
3012;SKHF87;FOTON;CONDELL;4B;01-07-2024;09:54:39;55;110,85;86;01-07-2024;10:44:27;50;45;92;41;2,22;0,62
3012;SKHF87;FOTON;CONDELL;12B;01-07-2024;13:45:41;70;86,78;95;01-07-2024;14:24:43;39;16;92;15;2,23;0,64
3012;SKHF87;FOTON;CONDELL;9B;02-07-2024;01:22:29;41;198,11;96;02-07-2024;02:51:28;89;54;92;50;2,23;0,62
3012;SKHF87;FOTON;CONDELL;17B;02-07-2024;12:04:54;66;75,01;87;02-07-2024;12:40:14;36;30;92;28;2,08;0,58
3012;SKHF87;FOTON;CONDELL;16B;02-07-2024;22:11:33;55;163,81;98;02-07-2024;23:27:19;76;32;92;29;2,16;0,57
3012;SKHF87;FOTON;CONDELL;3B;03-07-2024;14:46:25;60;125,02;94;03-07-2024;15:42:18;56;38;92;35;2,23;0,61
3012;SKHF87;FOTON;CONDELL;11A;03-07-2024;23:29:46;74;78,72;96;04-07-2024;00:25:12;56;20;92;18;1,41;0,39
3012;SKHF87;FOTON;CONDELL;1B;04-07-2024;11:33:19;67;101,92;94;04-07-2024;12:49:16;76;29;92;27;1,34;0,36
3012;SKHF87;FOTON;CONDELL;17B;05-07-2024;00:07:11;40;201,41;96;05-07-2024;01:58:55;111;54;92;50;1,81;0,50
3012;SKHF87;FOTON;CONDELL;11B;05-07-2024;12:37:53;45;130,37;81;05-07-2024;13:36:27;59;51;92;47;2,21;0,61
3012;SKHF87;FOTON;CONDELL;13B;06-07-2024;02:02:23;21;273,41;96;06-07-2024;04:04:34;122;60;92;55;2,24;0,61
3012;SKHF87;FOTON;CONDELL;4B;06-07-2024;13:42:46;44;111,71;74;06-07-2024;14:33:14;51;52;92;48;2,19;0,59
3012;SKHF87;FOTON;CONDELL;12B;06-07-2024;22:01:22;30;254,13;98;07-07-2024;00:28:42;147;44;92;40;1,73;0,46
3012;SKHF87;FOTON;CONDELL;4B;07-07-2024;10:37:35;59;96,96;86;07-07-2024;11:21:18;44;39;92;36;2,20;0,61
3012;SKHF87;FOTON;CONDELL;17B;07-07-2024;22:00:29;56;141,57;96;07-07-2024;23:04:00;64;30;92;28;2,21;0,63
3012;SKHF87;FOTON;CONDELL;14B;08-07-2024;12:01:51;55;101,18;82;08-07-2024;12:47:40;46;41;92;38;2,20;0,59
3012;SKHF87;FOTON;CONDELL;17A;08-07-2024;23:13:31;19;273,61;96;09-07-2024;01:40:43;147;63;92;58;1,86;0,52
3012;SKHF87;FOTON;CONDELL;16B;09-07-2024;11:28:07;58;111,26;89;09-07-2024;12:25:41;57;38;92;35;1,95;0,54
3012;SKHF87;FOTON;CONDELL;7B;09-07-2024;23:02:17;34;117,75;67;10-07-2024;00:28:40;86;55;92;51;1,37;0,38
3012;SKHF87;FOTON;CONDELL;7B;10-07-2024;00:41:25;67;121,41;100;10-07-2024;01:51:46;70;0;92;0;1,73;0,47
3012;SKHF87;FOTON;CONDELL;2B;10-07-2024;11:31:37;64;115,84;96;10-07-2024;12:23:31;52;36;92;33;2,23;0,62
3012;SKHF87;FOTON;CONDELL;16A;10-07-2024;23:29:47;36;208,81;95;11-07-2024;01:04:17;95;60;92;55;2,20;0,62
3012;SKHF87;FOTON;CONDELL;14B;11-07-2024;10:56:34;57;114,91;89;11-07-2024;11:48:18;52;38;92;35;2,21;0,62
3012;SKHF87;FOTON;CONDELL;11B;12-07-2024;02:00:15;25;243,3;96;12-07-2024;03:49:16;109;64;92;59;2,23;0,65
3012;SKHF87;FOTON;CONDELL;16B;12-07-2024;13:05:05;48;112,99;80;12-07-2024;14:29:09;84;48;92;44;1,35;0,38
3012;SKHF87;FOTON;CONDELL;7A;12-07-2024;23:00:11;34;209,02;95;13-07-2024;01:28:58;148;46;92;42;1,41;0,41
3012;SKHF87;FOTON;CONDELL;12B;13-07-2024;22:22:49;28;260,59;98;14-07-2024;01:09:57;167;67;92;62;1,56;0,42
3012;SKHF87;FOTON;CONDELL;7A;14-07-2024;15:59:21;66;71,73;85;14-07-2024;16:39:23;40;32;92;29;1,79;0,48
3012;SKHF87;FOTON;CONDELL;1B;15-07-2024;00:03:59;53;156,7;96;15-07-2024;01:13:56;70;32;92;29;2,24;0,61
3012;SKHF87;FOTON;CONDELL;14B;15-07-2024;12:39:51;55;101,5;82;15-07-2024;14:08:51;89;41;92;38;1,14;0,30
3012;SKHF87;FOTON;CONDELL;10A;16-07-2024;02:01:41;34;222,34;95;16-07-2024;03:42:02;101;48;92;44;2,20;0,60
3012;SKHF87;FOTON;CONDELL;4B;16-07-2024;10:54:25;51;163,3;96;16-07-2024;12:07:20;73;44;92;40;2,24;0,62
3012;SKHF87;FOTON;CONDELL;13B;17-07-2024;02:00:27;34;240,74;98;17-07-2024;05:23:36;203;62;92;57;1,19;0,32
3012;SKHF87;FOTON;CONDELL;17B;17-07-2024;13:55:21;56;61,25;72;17-07-2024;14:46:09;51;42;92;39;1,20;0,31
3012;SKHF87;FOTON;CONDELL;6B;17-07-2024;23:37:38;31;238,87;96;18-07-2024;01:38:36;121;41;92;38;1,97;0,54
3012;SKHF87;FOTON;CONDELL;8B;18-07-2024;13:34:48;49;118,72;81;18-07-2024;14:28:21;54;47;92;43;2,20;0,59
3012;SKHF87;FOTON;CONDELL;7B;18-07-2024;23:54:51;24;250,75;95;19-07-2024;02:40:04;166;57;92;52;1,51;0,43
3012;SKHF87;FOTON;CONDELL;5B;19-07-2024;11:59:02;59;99,1;88;19-07-2024;12:50:53;51;36;92;33;1,94;0,57
3012;SKHF87;FOTON;CONDELL;10A;20-07-2024;02:01:36;36;207,36;96;20-07-2024;03:35:14;94;52;92;48;2,21;0,64
3012;SKHF87;FOTON;CONDELL;15B;20-07-2024;13:34:29;48;117,47;81;20-07-2024;14:27:24;53;48;92;44;2,22;0,62
3012;SKHF87;FOTON;CONDELL;13B;20-07-2024;22:02:33;50;175,55;98;20-07-2024;23:27:24;85;31;92;29;2,07;0,56
3012;SKHF87;FOTON;CONDELL;3B;21-07-2024;15:01:48;45;181,34;96;21-07-2024;17:04:27;123;53;92;49;1,47;0,41
3012;SKHF87;FOTON;CONDELL;16A;21-07-2024;23:17:25;52;150,83;95;22-07-2024;00:31:19;74;44;92;40;2,04;0,58
3012;SKHF87;FOTON;CONDELL;12B;22-07-2024;11:40:12;54;132,86;92;22-07-2024;12:40:55;60;41;92;38;2,21;0,63
3012;SKHF87;FOTON;CONDELL;2B;22-07-2024;23:21:14;34;217,34;96;23-07-2024;01:31:05;130;58;92;53;1,67;0,48
3012;SKHF87;FOTON;CONDELL;3B;23-07-2024;10:19:04;60;77,63;81;23-07-2024;10:54:10;35;36;92;33;2,22;0,60
3012;SKHF87;FOTON;CONDELL;1A;23-07-2024;13:32:55;66;71,26;86;23-07-2024;14:05:14;33;15;92;14;2,16;0,61
3012;SKHF87;FOTON;CONDELL;2B;23-07-2024;23:16:08;58;158,34;100;24-07-2024;01:29:34;133;28;92;26;1,19;0,32
3012;SKHF87;FOTON;CONDELL;5B;24-07-2024;15:45:04;47;122,94;81;24-07-2024;16:40:24;55;53;92;49;2,24;0,62
3012;SKHF87;FOTON;CONDELL;9B;24-07-2024;22:01:32;53;155,87;96;24-07-2024;23:11:34;70;28;92;26;2,23;0,61
3012;SKHF87;FOTON;CONDELL;7A;25-07-2024;11:14:56;58;92,05;83;25-07-2024;12:13:06;59;38;92;35;1,56;0,42
3012;SKHF87;FOTON;CONDELL;1B;25-07-2024;23:23:04;41;155,47;85;26-07-2024;01:33:54;130;42;92;39;1,20;0,34
3012;SKHF87;FOTON;CONDELL;2B;26-07-2024;11:08:30;57;119,33;90;26-07-2024;12:13:24;65;28;92;26;1,84;0,51
3012;SKHF87;FOTON;CONDELL;15A;26-07-2024;23:32:57;30;234,59;96;27-07-2024;01:27:31;115;60;92;55;2,04;0,57
3012;SKHF87;FOTON;CONDELL;11A;27-07-2024;16:30:11;37;154,75;80;27-07-2024;17:39:33;69;59;92;54;2,24;0,62
3012;SKHF87;FOTON;CONDELL;12B;28-07-2024;02:00:40;49;190,69;100;28-07-2024;03:35:05;95;31;92;29;2,01;0,54
3012;SKHF87;FOTON;CONDELL;13B;28-07-2024;22:01:06;55;138,02;95;28-07-2024;23:04:40;63;45;92;41;2,19;0,63
3012;SKHF87;FOTON;CONDELL;10B;29-07-2024;12:10:22;59;92,37;86;29-07-2024;12:52:13;42;36;92;33;2,20;0,64
3012;SKHF87;FOTON;CONDELL;17A;29-07-2024;23:33:15;27;240,94;96;30-07-2024;01:55:15;142;59;92;54;1,70;0,49
3012;SKHF87;FOTON;CONDELL;5B;30-07-2024;11:31:47;63;112,29;96;30-07-2024;12:22:05;51;33;92;30;2,20;0,65
3012;SKHF87;FOTON;CONDELL;14B;30-07-2024;22:03:37;49;73,28;70;30-07-2024;22:58:41;55;47;92;43;1,33;0,38
3012;SKHF87;FOTON;CONDELL;14B;30-07-2024;23:08:22;69;112,69;100;31-07-2024;00:43:50;95;1;92;1;1,19;0,33
3012;SKHF87;FOTON;CONDELL;5B;31-07-2024;11:41:19;58;120,67;92;31-07-2024;12:35:30;54;42;92;39;2,23;0,63
3013;SKHF91;FOTON;CONDELL;2A;01-07-2024;02:00:38;25;31,79;34;01-07-2024;02:15:48;15;75;92;69;2,12;0,60
3013;SKHF91;FOTON;CONDELL;2A;01-07-2024;04:10:16;34;211,15;96;01-07-2024;05:45:01;95;0;92;0;2,22;0,65
3013;SKHF91;FOTON;CONDELL;9B;01-07-2024;12:33:07;65;72,74;86;01-07-2024;13:06:16;33;31;92;29;2,20;0,64
3013;SKHF91;FOTON;CONDELL;6B;01-07-2024;23:16:45;43;184,84;96;02-07-2024;00:42:46;86;43;92;40;2,15;0,62
3013;SKHF91;FOTON;CONDELL;4B;02-07-2024;10:42:43;62;101,57;91;02-07-2024;11:28:25;46;34;92;31;2,21;0,63
3013;SKHF91;FOTON;CONDELL;8A;02-07-2024;22:11:12;45;193,41;98;02-07-2024;23:44:57;93;46;92;42;2,08;0,57
3013;SKHF91;FOTON;CONDELL;2B;03-07-2024;11:01:41;68;75,01;88;03-07-2024;11:39:16;38;30;92;28;1,97;0,53
3013;SKHF91;FOTON;CONDELL;8B;09-07-2024;22:37:40;53;170,42;97;10-07-2024;00:19:32;102;35;92;32;1,67;0,43
3013;SKHF91;FOTON;CONDELL;4B;10-07-2024;12:13:38;52;142,05;92;10-07-2024;13:17:24;64;45;92;41;2,22;0,63
3013;SKHF91;FOTON;CONDELL;5B;10-07-2024;23:55:07;31;222,06;96;11-07-2024;01:39:05;104;61;92;56;2,14;0,63
3013;SKHF91;FOTON;CONDELL;4B;11-07-2024;10:47:51;65;95,01;91;11-07-2024;11:30:34;43;31;92;29;2,21;0,60
3013;SKHF91;FOTON;CONDELL;4A;12-07-2024;02:00:55;41;194,5;96;12-07-2024;04:04:02;124;50;92;46;1,57;0,44
3013;SKHF91;FOTON;CONDELL;14B;12-07-2024;15:39:43;43;96,96;71;12-07-2024;16:56:29;77;53;92;49;1,26;0,36
3013;SKHF91;FOTON;CONDELL;15A;13-07-2024;02:03:17;29;229,46;96;13-07-2024;04:49:05;166;42;92;39;1,38;0,40
3013;SKHF91;FOTON;CONDELL;4B;13-07-2024;13:54:20;54;81,66;77;13-07-2024;14:31:26;37;42;92;39;2,21;0,62
3013;SKHF91;FOTON;CONDELL;9B;14-07-2024;02:02:53;32;241,14;98;14-07-2024;05:05:53;183;45;92;41;1,32;0,36
3013;SKHF91;FOTON;CONDELL;6B;14-07-2024;13:22:16;68;78,59;90;14-07-2024;13:57:40;35;30;92;28;2,25;0,63
3013;SKHF91;FOTON;CONDELL;13A;14-07-2024;23:17:49;49;168,06;96;15-07-2024;00:32:47;75;41;92;38;2,24;0,63
3013;SKHF91;FOTON;CONDELL;13A;15-07-2024;11:31:47;65;83,41;88;15-07-2024;12:09:17;38;31;92;29;2,20;0,61
3013;SKHF91;FOTON;CONDELL;7A;15-07-2024;22:01:00;34;212,42;95;16-07-2024;00:14:50;133;54;92;50;1,60;0,46
3013;SKHF91;FOTON;CONDELL;6A;16-07-2024;14:20:01;49;140,74;89;16-07-2024;15:24:13;64;46;92;42;2,20;0,63
3013;SKHF91;FOTON;CONDELL;5A;17-07-2024;02:01:15;40;216,9;99;17-07-2024;04:59:29;178;49;92;45;1,22;0,33
3013;SKHF91;FOTON;CONDELL;2B;17-07-2024;12:22:22;73;79,84;95;17-07-2024;12:58:29;36;26;92;24;2,22;0,61
3013;SKHF91;FOTON;CONDELL;9A;17-07-2024;22:52:53;55;51,12;69;17-07-2024;23:27:47;35;40;92;37;1,46;0,40
3013;SKHF91;FOTON;CONDELL;9A;17-07-2024;23:32:58;69;77,7;91;18-07-2024;00:36:02;64;0;92;0;1,21;0,34
3013;SKHF91;FOTON;CONDELL;9A;18-07-2024;00:40:43;91;19,18;96;18-07-2024;00:55:40;15;0;92;0;1,28;0,33
3013;SKHF91;FOTON;CONDELL;3B;18-07-2024;11:02:39;70;81,47;92;18-07-2024;11:49:12;47;26;92;24;1,73;0,47
3013;SKHF91;FOTON;CONDELL;6A;19-07-2024;02:05:56;32;226,19;96;19-07-2024;03:47:01;102;60;92;55;2,22;0,63
3013;SKHF91;FOTON;CONDELL;13B;19-07-2024;12:10:37;61;88;86;19-07-2024;12:50:17;40;35;92;32;2,20;0,63
3013;SKHF91;FOTON;CONDELL;12B;20-07-2024;02:02:57;40;192,9;95;20-07-2024;04:18:32;136;46;92;42;1,42;0,40
3013;SKHF91;FOTON;CONDELL;6A;20-07-2024;22:34:25;33;235,08;98;21-07-2024;00:40:40;126;62;92;57;1,87;0,52
3013;SKHF91;FOTON;CONDELL;15B;21-07-2024;13:50:26;70;78,34;92;21-07-2024;14:25:44;35;28;92;26;2,24;0,63
3013;SKHF91;FOTON;CONDELL;11A;22-07-2024;00:06:00;50;166,88;96;22-07-2024;01:20:32;74;42;92;39;2,26;0,62
3013;SKHF91;FOTON;CONDELL;9B;22-07-2024;15:06:30;57;103,84;86;22-07-2024;15:53:29;47;39;92;36;2,21;0,62
3013;SKHF91;FOTON;CONDELL;12B;23-07-2024;02:00:30;55;147,81;96;23-07-2024;03:06:47;66;31;92;29;2,24;0,62
3013;SKHF91;FOTON;CONDELL;7B;23-07-2024;12:51:10;51;100,61;80;23-07-2024;13:49:50;58;45;92;41;1,73;0,50
3013;SKHF91;FOTON;CONDELL;2A;23-07-2024;23:56:35;27;257,3;98;24-07-2024;03:12:55;196;53;92;49;1,31;0,36
3013;SKHF91;FOTON;CONDELL;7B;24-07-2024;22:24:52;33;181,16;85;25-07-2024;00:50:24;146;65;92;60;1,24;0,36
3013;SKHF91;FOTON;CONDELL;7B;25-07-2024;00:54:32;85;32,13;95;25-07-2024;01:12:57;18;0;92;0;1,79;0,56
3013;SKHF91;FOTON;CONDELL;7B;25-07-2024;02:01:23;43;186,78;95;25-07-2024;04:35:45;154;52;92;48;1,21;0,34
3013;SKHF91;FOTON;CONDELL;1B;25-07-2024;10:04:25;64;99,36;91;25-07-2024;10:56:41;52;31;92;29;1,91;0,52
3013;SKHF91;FOTON;CONDELL;11A;26-07-2024;02:00:13;40;193,86;95;26-07-2024;04:39:55;159;51;92;47;1,22;0,35
3013;SKHF91;FOTON;CONDELL;4B;26-07-2024;13:17:00;57;87,07;80;26-07-2024;14:04:44;47;38;92;35;1,85;0,49
3013;SKHF91;FOTON;CONDELL;10B;26-07-2024;23:44:09;30;240,37;97;27-07-2024;02:08:22;144;50;92;46;1,67;0,47
3013;SKHF91;FOTON;CONDELL;14B;27-07-2024;14:01:32;54;66,05;73;27-07-2024;14:57:56;56;43;92;40;1,18;0,34
3013;SKHF91;FOTON;CONDELL;1B;27-07-2024;23:22:25;44;206,31;100;28-07-2024;01:57:36;155;29;92;27;1,33;0,36
3013;SKHF91;FOTON;CONDELL;2B;28-07-2024;16:35:34;59;131,62;95;28-07-2024;17:34:34;59;41;92;38;2,23;0,61
3013;SKHF91;FOTON;CONDELL;4B;29-07-2024;00:10:11;82;48,45;96;29-07-2024;00:32:21;22;13;92;12;2,20;0,64
3013;SKHF91;FOTON;CONDELL;17B;29-07-2024;22:04:33;28;236,53;95;30-07-2024;00:45:52;161;68;92;63;1,47;0,42
3013;SKHF91;FOTON;CONDELL;11B;31-07-2024;02:03:07;39;220,51;98;31-07-2024;05:05:21;182;56;92;52;1,21;0,32
3014;SKHF92;FOTON;CONDELL;5B;01-07-2024;13:21:17;57;86,4;80;01-07-2024;14:00:21;39;43;92;40;2,22;0,59
3014;SKHF92;FOTON;CONDELL;3B;01-07-2024;23:34:45;40;204,97;95;02-07-2024;01:11:14;97;40;92;37;2,11;0,57
3014;SKHF92;FOTON;CONDELL;7A;02-07-2024;13:41:34;59;80,18;81;02-07-2024;14:17:53;36;36;92;33;2,23;0,61
3014;SKHF92;FOTON;CONDELL;6A;02-07-2024;22:15:17;58;157,76;98;02-07-2024;23:34:18;79;23;92;21;2,00;0,51
3014;SKHF92;FOTON;CONDELL;16A;03-07-2024;23:25:37;27;252,63;96;04-07-2024;01:50:49;145;71;92;65;1,74;0,48
3014;SKHF92;FOTON;CONDELL;8A;04-07-2024;23:27:30;31;238,56;96;05-07-2024;01:20:42;113;65;92;60;2,11;0,58
3014;SKHF92;FOTON;CONDELL;17B;05-07-2024;13:27:47;57;100;84;05-07-2024;14:13:06;46;39;92;36;2,17;0,59
3014;SKHF92;FOTON;CONDELL;14A;05-07-2024;23:00:19;38;210,08;95;06-07-2024;00:34:27;94;46;92;42;2,23;0,61
3014;SKHF92;FOTON;CONDELL;1B;06-07-2024;13:04:14;53;106,82;81;06-07-2024;14:00:04;56;42;92;39;1,91;0,50
3014;SKHF92;FOTON;CONDELL;17B;07-07-2024;02:00:33;30;252,38;98;07-07-2024;03:57:53;117;51;92;47;2,16;0,58
3014;SKHF92;FOTON;CONDELL;7A;08-07-2024;02:01:23;25;250,69;96;08-07-2024;03:53:26;112;73;92;67;2,24;0,63
3014;SKHF92;FOTON;CONDELL;5A;08-07-2024;11:30:55;60;103,3;90;08-07-2024;12:17:20;47;36;92;33;2,20;0,64
3014;SKHF92;FOTON;CONDELL;17B;08-07-2024;22:26:09;47;166,09;95;09-07-2024;00:04:38;98;43;92;40;1,69;0,49
3014;SKHF92;FOTON;CONDELL;5B;09-07-2024;10:29:43;67;71,52;86;09-07-2024;11:02:02;33;28;92;26;2,17;0,58
3014;SKHF92;FOTON;CONDELL;9B;09-07-2024;22:06:41;40;213,19;98;10-07-2024;00:00:14;114;46;92;42;1,87;0,51
3014;SKHF92;FOTON;CONDELL;3B;10-07-2024;16:08:35;41;91,97;67;10-07-2024;16:50:19;42;57;92;52;2,19;0,62
3014;SKHF92;FOTON;CONDELL;16B;11-07-2024;02:00:58;24;266,21;96;11-07-2024;04:01:38;121;43;92;40;2,20;0,60
3014;SKHF92;FOTON;CONDELL;3A;11-07-2024;12:33:13;52;105,26;81;11-07-2024;13:21:57;48;44;92;40;2,19;0,60
3014;SKHF92;FOTON;CONDELL;16B;11-07-2024;23:41:27;28;245,19;96;12-07-2024;01:55:18;134;53;92;49;1,83;0,51
3014;SKHF92;FOTON;CONDELL;14B;12-07-2024;14:09:33;49;104,03;77;12-07-2024;15:14:24;65;47;92;43;1,60;0,43
3014;SKHF92;FOTON;CONDELL;17B;13-07-2024;02:00:22;25;245,18;96;13-07-2024;03:50:38;110;52;92;48;2,23;0,65
3014;SKHF92;FOTON;CONDELL;2A;14-07-2024;02:01:42;29;250,18;98;14-07-2024;05:31:37;210;67;92;62;1,19;0,33
3014;SKHF92;FOTON;CONDELL;12B;14-07-2024;17:11:32;54;71,01;73;14-07-2024;17:43:55;32;44;92;40;2,22;0,59
3014;SKHF92;FOTON;CONDELL;12B;14-07-2024;22:01:27;73;80,99;96;14-07-2024;22:37:58;36;0;92;0;2,25;0,64
3014;SKHF92;FOTON;CONDELL;16B;15-07-2024;13:21:00;59;86,21;83;15-07-2024;14:08:01;47;37;92;34;1,83;0,51
3014;SKHF92;FOTON;CONDELL;12B;16-07-2024;02:02:28;32;229,54;96;16-07-2024;03:45:19;103;51;92;47;2,23;0,62
3014;SKHF92;FOTON;CONDELL;4A;16-07-2024;16:31:16;52;76,19;73;16-07-2024;17:23:15;52;44;92;40;1,47;0,40
3014;SKHF92;FOTON;CONDELL;10B;17-07-2024;02:02:02;50;234,16;98;17-07-2024;03:55:45;113;23;92;21;2,07;0,42
3014;SKHF92;FOTON;CONDELL;4B;17-07-2024;12:54:01;56;107,26;85;17-07-2024;13:58:43;64;42;92;39;1,68;0,45
3014;SKHF92;FOTON;CONDELL;8A;17-07-2024;23:05:54;43;192,97;96;18-07-2024;00:33:41;88;42;92;39;2,19;0,60
3014;SKHF92;FOTON;CONDELL;5B;18-07-2024;11:07:12;64;67,01;82;18-07-2024;11:52:56;45;32;92;29;1,49;0,40
3014;SKHF92;FOTON;CONDELL;3B;18-07-2024;23:09:54;25;250,03;96;19-07-2024;02:33:25;204;57;92;52;1,23;0,35
3014;SKHF92;FOTON;CONDELL;12B;19-07-2024;12:35:56;63;96,83;91;19-07-2024;13:27:26;52;33;92;30;1,86;0,54
3014;SKHF92;FOTON;CONDELL;11B;19-07-2024;16:07:21;54;84,83;77;19-07-2024;17:00:00;53;37;92;34;1,60;0,43
3014;SKHF92;FOTON;CONDELL;13A;19-07-2024;22:59:41;50;161,33;96;20-07-2024;00:42:56;103;27;92;25;1,57;0,45
3014;SKHF92;FOTON;CONDELL;9B;20-07-2024;14:03:14;67;58,11;83;20-07-2024;14:41:21;38;29;92;27;1,53;0,42
3014;SKHF92;FOTON;CONDELL;10A;20-07-2024;22:02:07;55;161,71;97;20-07-2024;23:19:44;77;28;92;26;2,10;0,55
3014;SKHF92;FOTON;CONDELL;10A;20-07-2024;23:24:41;98;1,86;98;20-07-2024;23:27:11;3;-1;92;(1);0,62;0,00
3014;SKHF92;FOTON;CONDELL;6A;21-07-2024;13:54:06;71;90,91;96;21-07-2024;14:34:54;40;27;92;25;2,27;0,63
3014;SKHF92;FOTON;CONDELL;6B;21-07-2024;23:04:16;70;95,52;96;21-07-2024;23:47:11;43;26;92;24;2,22;0,60
3014;SKHF92;FOTON;CONDELL;2B;22-07-2024;11:18:50;61;108,42;91;22-07-2024;12:07:40;49;35;92;32;2,21;0,61
3014;SKHF92;FOTON;CONDELL;15B;23-07-2024;02:00:50;35;221,73;96;23-07-2024;03:39:59;99;56;92;52;2,24;0,62
3014;SKHF92;FOTON;CONDELL;12A;23-07-2024;13:11:53;59;87,94;83;23-07-2024;13:51:46;40;37;92;34;2,20;0,60
3014;SKHF92;FOTON;CONDELL;7A;23-07-2024;22:10:35;53;49,38;67;23-07-2024;22:33:15;23;30;92;28;2,15;0,61
3014;SKHF92;FOTON;CONDELL;7A;23-07-2024;22:37:45;67;126,48;99;24-07-2024;00:07:10;90;0;92;0;1,41;0,36
3014;SKHF92;FOTON;CONDELL;14B;24-07-2024;22:02:04;39;203,91;96;25-07-2024;00:06:51;124;60;92;55;1,64;0,46
3014;SKHF92;FOTON;CONDELL;14B;25-07-2024;16:13:34;43;117,22;76;25-07-2024;17:42:02;89;53;92;49;1,32;0,37
3014;SKHF92;FOTON;CONDELL;10B;26-07-2024;02:01:15;49;167,94;95;26-07-2024;04:20:21;139;27;92;25;1,21;0,33
3014;SKHF92;FOTON;CONDELL;14A;26-07-2024;12:55:28;50;112,06;81;26-07-2024;13:46:08;51;45;92;41;2,20;0,61
3014;SKHF92;FOTON;CONDELL;8A;26-07-2024;22:37:37;43;186,89;96;27-07-2024;00:16:32;99;38;92;35;1,89;0,54
